Metric,Amount,endDate
"Sales Revenue, Goods, Net",405363000,2014-08-31
"Sales Revenue, Goods, Net",436031000,2015-08-31
"Sales Revenue, Goods, Net",425795000,2016-08-31
Franchise royalties and fees,138416000,2014-08-31
Franchise royalties and fees,161342000,2015-08-31
Franchise royalties and fees,170319000,2016-08-31
Lease revenue,4291000,2014-08-31
Lease revenue,5583000,2015-08-31
Lease revenue,7459000,2016-08-31
Other Sales Revenue Net,4279000,2014-08-31
Other Sales Revenue Net,3133000,2015-08-31
Other Sales Revenue Net,2747000,2016-08-31
"Revenues, Total",126219000,2015-02-28
"Revenues, Total",133160000,2016-02-29
"Revenues, Total",164748000,2015-05-31
"Revenues, Total",165239000,2016-05-31
"Revenues, Total",175266000,2015-08-31
"Revenues, Total",162118000,2016-08-31
"Revenues, Total",552349000,2014-08-31
"Revenues, Total",139856000,2014-11-30
"Revenues, Total",606089000,2015-08-31
"Revenues, Total",145803000,2015-11-30
"Revenues, Total",606320000,2016-08-31
Food and packaging,116325000,2014-08-31
Food and packaging,121701000,2015-08-31
Food and packaging,118136000,2016-08-31
Payroll and other employee benefits,139939000,2014-08-31
Payroll and other employee benefits,151801000,2015-08-31
Payroll and other employee benefits,150260000,2016-08-31
"Other Cost and Expense, Operating",85845000,2014-08-31
"Other Cost and Expense, Operating",90436000,2015-08-31
"Other Cost and Expense, Operating",88424000,2016-08-31
Cost of Goods Sold,342109000,2014-08-31
Cost of Goods Sold,363938000,2015-08-31
Cost of Goods Sold,356820000,2016-08-31
"Selling, general and administrative",69415000,2014-08-31
"Selling, general and administrative",79336000,2015-08-31
"Selling, general and administrative",82089000,2016-08-31
Depreciation and amortization,42210000,2014-08-31
Depreciation and amortization,45892000,2015-08-31
Depreciation and amortization,44418000,2016-08-31
Provision for impairment of long-lived assets,114000,2014-08-31
Provision for impairment of long-lived assets,1440000,2015-08-31
Provision for impairment of long-lived assets,232000,2016-08-31
"Other Operating Income (Expense), Net",176000,2014-08-31
"Other Operating Income (Expense), Net",945000,2015-08-31
"Other Operating Income (Expense), Net",4691000,2016-08-31
Costs and Expenses,453672000,2014-08-31
