Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",48466000,2014-12-31
"Interest and Fee Income, Loans and Leases",86544000,2015-12-31
"Interest and Fee Income, Loans and Leases",98162000,2016-12-31
Interest and Discount on Loan Pool Participations,1516000,2014-12-31
Interest and Discount on Loan Pool Participations,798000,2015-12-31
"Interest Income, Domestic Deposits",38000,2014-12-31
"Interest Income, Domestic Deposits",70000,2015-12-31
"Interest Income, Domestic Deposits",161000,2016-12-31
"Interest Income, Federal Funds Sold",8000,2014-12-31
"Interest Income, Federal Funds Sold",1000,2015-12-31
"Interest Income, Federal Funds Sold",5000,2016-12-31
"Interest Income, Securities, Operating, Taxable",8921000,2014-12-31
"Interest Income, Securities, Operating, Taxable",7734000,2015-12-31
"Interest Income, Securities, Operating, Taxable",8297000,2016-12-31
"Interest Income, Securities, Operating, Tax Exempt",5455000,2014-12-31
"Interest Income, Securities, Operating, Tax Exempt",5553000,2015-12-31
"Interest Income, Securities, Operating, Tax Exempt",5703000,2016-12-31
"Interest and Dividend Income, Operating",64404000,2014-12-31
"Interest and Dividend Income, Operating",16482000,2015-03-31
"Interest and Dividend Income, Operating",25185000,2015-06-30
"Interest and Dividend Income, Operating",29989000,2015-09-30
"Interest and Dividend Income, Operating",29044000,2015-12-31
"Interest and Dividend Income, Operating",100700000,2015-12-31
"Interest and Dividend Income, Operating",28485000,2016-03-31
"Interest and Dividend Income, Operating",28038000,2016-06-30
"Interest and Dividend Income, Operating",27891000,2016-09-30
"Interest and Dividend Income, Operating",27914000,2016-12-31
"Interest and Dividend Income, Operating",112328000,2016-12-31
"Interest Expense Domestic Deposit Liabilities, Checking",2168000,2014-12-31
"Interest Expense Domestic Deposit Liabilities, Checking",2627000,2015-12-31
"Interest Expense Domestic Deposit Liabilities, Checking",3151000,2016-12-31
"Interest Expense, Savings Deposits",145000,2014-12-31
"Interest Expense, Savings Deposits",360000,2015-12-31
"Interest Expense, Savings Deposits",267000,2016-12-31
"Interest Expense, Time Deposits, Less than $100,000",2701000,2014-12-31
"Interest Expense, Time Deposits, Less than $100,000",2445000,2015-12-31
"Interest Expense, Time Deposits, Less than $100,000",2929000,2016-12-31
"Interest Expense, Time Deposits, $100,000 or More",2013000,2014-12-31
"Interest Expense, Time Deposits, $100,000 or More",2406000,2015-12-31
"Interest Expense, Time Deposits, $100,000 or More",3032000,2016-12-31
"Interest Expense, Deposits",7027000,2014-12-31
"Interest Expense, Deposits",7838000,2015-12-31
