Metric,Amount,endDate
Net sales,183726000,2015-06-30
Net sales,186915000,2016-06-30
Net sales,765860000,2014-12-31
Net sales,737555000,2015-12-31
Net sales,181330000,2015-03-31
Net sales,746665000,2016-12-31
Net sales,178077000,2016-03-31
Net sales,189224000,2015-09-30
Net sales,190428000,2016-09-30
Net sales,183275000,2015-12-31
Net sales,191245000,2016-12-31
Cost of goods sold,492654000,2014-12-31
Cost of goods sold,460515000,2015-12-31
Cost of goods sold,467072000,2016-12-31
"Selling, general and administrative expenses",195850000,2014-12-31
"Selling, general and administrative expenses",198990000,2015-12-31
"Selling, general and administrative expenses",196981000,2016-12-31
Restructuring and related activities,0,2014-12-31
Restructuring and related activities,6790000,2015-12-31
Restructuring and related activities,-439000,2016-12-31
"Costs and Expenses, Total",688504000,2014-12-31
"Costs and Expenses, Total",666295000,2015-12-31
"Costs and Expenses, Total",663614000,2016-12-31
Operating income,21445000,2015-06-30
Operating income,22093000,2016-06-30
Operating income,77356000,2014-12-31
Operating income,71260000,2015-12-31
Operating income,17864000,2015-03-31
Operating income,83051000,2016-12-31
Operating income,19234000,2016-03-31
Operating income,18728000,2015-09-30
Operating income,21339000,2016-09-30
Operating income,13223000,2015-12-31
Operating income,20385000,2016-12-31
"Other income (expense), net",767000,2014-12-31
"Other income (expense), net",-69000,2015-12-31
"Other income (expense), net",1810000,2016-12-31
Interest expense,2371000,2014-12-31
Interest expense,2585000,2015-12-31
Interest expense,2889000,2016-12-31
Interest income,2541000,2014-12-31
Interest income,1624000,2015-12-31
Interest income,2037000,2016-12-31
Income before taxes and equity in net income of associated companies,78293000,2014-12-31
Income before taxes and equity in net income of associated companies,70230000,2015-12-31
Income before taxes and equity in net income of associated companies,84009000,2016-12-31
Taxes on income before equity in net income of associated companies,23539000,2014-12-31
Taxes on income before equity in net income of associated companies,17785000,2015-12-31
Taxes on income before equity in net income of associated companies,23226000,2016-12-31
Income Loss From Continuing Operations Before Minority Interest And Income Loss From Equity Method Investments,54754000,2014-12-31
Income Loss From Continuing Operations Before Minority Interest And Income Loss From Equity Method Investments,52445000,2015-12-31
Income Loss From Continuing Operations Before Minority Interest And Income Loss From Equity Method Investments,60783000,2016-12-31
Equity in net income of associated companies,3543000,2014-12-31
Equity in net income of associated companies,261000,2015-12-31
Equity in net income of associated companies,2256000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",58297000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",52706000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",63039000,2016-12-31
Net income attributable to noncontrolling interest,1805000,2014-12-31
Net income attributable to noncontrolling interest,1526000,2015-12-31
Net income attributable to noncontrolling interest,1636000,2016-12-31
Net income attributable to Quaker Chemical Corporation,15038000,2015-06-30
Net income attributable to Quaker Chemical Corporation,15015000,2016-06-30
Net income attributable to Quaker Chemical Corporation,56492000,2014-12-31
Net income attributable to Quaker Chemical Corporation,51180000,2015-12-31
Net income attributable to Quaker Chemical Corporation,10378000,2015-03-31
Net income attributable to Quaker Chemical Corporation,61403000,2016-12-31
Net income attributable to Quaker Chemical Corporation,12946000,2016-03-31
Net income attributable to Quaker Chemical Corporation,14371000,2015-09-30
Net income attributable to Quaker Chemical Corporation,16008000,2016-09-30
Net income attributable to Quaker Chemical Corporation,11393000,2015-12-31
Net income attributable to Quaker Chemical Corporation,17434000,2016-12-31
Net income attributable to Quaker Chemical Corporation Common Shareholders - basic,1.13,2015-06-30
Net income attributable to Quaker Chemical Corporation Common Shareholders - basic,1.13,2016-06-30
Net income attributable to Quaker Chemical Corporation Common Shareholders - basic,4.27,2014-12-31
Net income attributable to Quaker Chemical Corporation Common Shareholders - basic,3.84,2015-12-31
Net income attributable to Quaker Chemical Corporation Common Shareholders - basic,0.78,2015-03-31
Net income attributable to Quaker Chemical Corporation Common Shareholders - basic,4.64,2016-12-31
Net income attributable to Quaker Chemical Corporation Common Shareholders - basic,0.98,2016-03-31
Net income attributable to Quaker Chemical Corporation Common Shareholders - basic,1.08,2015-09-30
Net income attributable to Quaker Chemical Corporation Common Shareholders - basic,1.21,2016-09-30
Net income attributable to Quaker Chemical Corporation Common Shareholders - basic,0.86,2015-12-31
Net income attributable to Quaker Chemical Corporation Common Shareholders - basic,1.31,2016-12-31
Net income attributable to Quaker Chemical Corporation Common Shareholders - diluted,1.13,2015-06-30
Net income attributable to Quaker Chemical Corporation Common Shareholders - diluted,1.13,2016-06-30
Net income attributable to Quaker Chemical Corporation Common Shareholders - diluted,4.26,2014-12-31
Net income attributable to Quaker Chemical Corporation Common Shareholders - diluted,3.84,2015-12-31
Net income attributable to Quaker Chemical Corporation Common Shareholders - diluted,0.78,2015-03-31
Net income attributable to Quaker Chemical Corporation Common Shareholders - diluted,4.63,2016-12-31
Net income attributable to Quaker Chemical Corporation Common Shareholders - diluted,0.98,2016-03-31
Net income attributable to Quaker Chemical Corporation Common Shareholders - diluted,1.08,2015-09-30
Net income attributable to Quaker Chemical Corporation Common Shareholders - diluted,1.21,2016-09-30
Net income attributable to Quaker Chemical Corporation Common Shareholders - diluted,0.86,2015-12-31
Net income attributable to Quaker Chemical Corporation Common Shareholders - diluted,1.31,2016-12-31
