Metric,Amount,endDate
"Revenue, Net",1816330000,2014-03-31
"Revenue, Net",7889626000,2014-12-31
"Revenue, Net",1916718000,2015-06-30
"Revenue, Net",1923899000,2015-09-30
"Revenue, Net",1861540000,2015-12-31
"Revenue, Net",7518487000,2015-12-31
"Revenue, Net",1775961000,2016-03-31
"Revenue, Net",1911582000,2016-06-30
"Revenue, Net",1855212000,2016-09-30
"Revenue, Net",1793262000,2016-12-31
"Revenue, Net",7336017000,2016-12-31
Cost of Goods and Services Sold,1448639000,2014-03-31
Cost of Goods and Services Sold,6278584000,2014-12-31
Cost of Goods and Services Sold,1535084000,2015-06-30
Cost of Goods and Services Sold,1543113000,2015-09-30
Cost of Goods and Services Sold,1497990000,2015-12-31
Cost of Goods and Services Sold,6024826000,2015-12-31
Cost of Goods and Services Sold,1420793000,2016-03-31
Cost of Goods and Services Sold,1532113000,2016-06-30
Cost of Goods and Services Sold,1490173000,2016-09-30
Cost of Goods and Services Sold,1444735000,2016-12-31
Cost of Goods and Services Sold,5887814000,2016-12-31
"Selling, General and Administrative Expense",1076808000,2014-12-31
"Selling, General and Administrative Expense",1054951000,2015-12-31
"Selling, General and Administrative Expense",1049286000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",68017000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",64968000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",66858000,2016-12-31
Operating Income (Loss),87185000,2014-03-31
Operating Income (Loss),466217000,2014-12-31
Operating Income (Loss),90253000,2015-06-30
Operating Income (Loss),106348000,2015-09-30
Operating Income (Loss),89956000,2015-12-31
Operating Income (Loss),373742000,2015-12-31
Operating Income (Loss),69508000,2016-03-31
Operating Income (Loss),87987000,2016-06-30
Operating Income (Loss),92555000,2016-09-30
Operating Income (Loss),82009000,2016-12-31
Operating Income (Loss),332059000,2016-12-31
"Interest Income (Expense), Nonoperating, Net",-82064000,2014-12-31
"Interest Income (Expense), Nonoperating, Net",-69832000,2015-12-31
"Interest Income (Expense), Nonoperating, Net",-76575000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-123900000,2016-09-30
Gain (Loss) on Extinguishment of Debt,-124000000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-123933000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",66291000,2014-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",384153000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",71640000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",85931000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",80048000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",303910000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",50679000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",68535000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-52170000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",64507000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",131551000,2016-12-31
Income Tax Expense (Benefit),108716000,2014-12-31
Income Tax Expense (Benefit),95537000,2015-12-31
Income Tax Expense (Benefit),30431000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",46793000,2014-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",275437000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",50639000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",62384000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",48557000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",208373000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",34534000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",49852000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-31021000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",47755000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",101120000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-469000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-2314000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-468000,2016-12-31
Net Income (Loss) Attributable to Parent,47031000,2014-03-31
Net Income (Loss) Attributable to Parent,275906000,2014-12-31
Net Income (Loss) Attributable to Parent,51741000,2015-06-30
Net Income (Loss) Attributable to Parent,63503000,2015-09-30
Net Income (Loss) Attributable to Parent,48412000,2015-12-31
Net Income (Loss) Attributable to Parent,210687000,2015-12-31
Net Income (Loss) Attributable to Parent,36053000,2016-03-31
Net Income (Loss) Attributable to Parent,49798000,2016-06-30
Net Income (Loss) Attributable to Parent,-31611000,2016-09-30
Net Income (Loss) Attributable to Parent,47348000,2016-12-31
Net Income (Loss) Attributable to Parent,101588000,2016-12-31
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",-120293000,2014-12-31
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",-225795000,2015-12-31
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",38275000,2016-12-31
"Other Comprehensive (Income) Loss, Pension and Other Postretirement Benefit Plans, Adjustment, Net of Tax",5056000,2014-12-31
"Other Comprehensive (Income) Loss, Pension and Other Postretirement Benefit Plans, Adjustment, Net of Tax",-4532000,2015-12-31
"Other Comprehensive (Income) Loss, Pension and Other Postretirement Benefit Plans, Adjustment, Net of Tax",2485000,2016-12-31
"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",150557000,2014-12-31
"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",-10576000,2015-12-31
"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",137378000,2016-12-31
"Earnings Per Share, Basic",1.06,2014-03-31
"Earnings Per Share, Basic",6.21,2014-12-31
"Earnings Per Share, Basic",1.18,2015-06-30
"Earnings Per Share, Basic",1.47,2015-09-30
"Earnings Per Share, Basic",1.15,2015-12-31
"Earnings Per Share, Basic",4.85,2015-12-31
"Earnings Per Share, Basic",0.85,2016-03-31
"Earnings Per Share, Basic",1.18,2016-06-30
"Earnings Per Share, Basic",-0.73,2016-09-30
"Earnings Per Share, Basic",0.97,2016-12-31
"Earnings Per Share, Basic",2.30,2016-12-31
"Earnings Per Share, Diluted",0.90,2014-03-31
"Earnings Per Share, Diluted",5.18,2014-12-31
"Earnings Per Share, Diluted",1.00,2015-06-30
"Earnings Per Share, Diluted",1.28,2015-09-30
"Earnings Per Share, Diluted",1.03,2015-12-31
"Earnings Per Share, Diluted",4.18,2015-12-31
"Earnings Per Share, Diluted",0.77,2016-03-31
"Earnings Per Share, Diluted",1.02,2016-06-30
"Earnings Per Share, Diluted",-0.73,2016-09-30
"Earnings Per Share, Diluted",0.96,2016-12-31
"Earnings Per Share, Diluted",2.10,2016-12-31
