Metric,Amount,endDate
"Revenue, Net",179045000000,2015-03-31
"Revenue, Net",47546000000,2015-06-30
"Revenue, Net",48761000000,2015-09-30
"Revenue, Net",47899000000,2015-12-31
"Revenue, Net",46678000000,2016-03-31
"Revenue, Net",190884000000,2016-03-31
"Revenue, Net",49733000000,2016-06-30
"Revenue, Net",49957000000,2016-09-30
"Revenue, Net",50130000000,2016-12-31
"Revenue, Net",48713000000,2017-03-31
"Revenue, Net",198533000000,2017-03-31
Cost of Revenue,167634000000,2015-03-31
Cost of Revenue,179468000000,2016-03-31
Cost of Revenue,187262000000,2017-03-31
Gross Profit,11411000000,2015-03-31
Gross Profit,2848000000,2015-06-30
Gross Profit,2844000000,2015-09-30
Gross Profit,2872000000,2015-12-31
Gross Profit,2852000000,2016-03-31
Gross Profit,11416000000,2016-03-31
Gross Profit,2907000000,2016-06-30
Gross Profit,2756000000,2016-09-30
Gross Profit,2812000000,2016-12-31
Gross Profit,2796000000,2017-03-31
Gross Profit,11271000000,2017-03-31
"Selling, General and Administrative Expense",7901000000,2015-03-31
"Selling, General and Administrative Expense",7276000000,2016-03-31
"Selling, General and Administrative Expense",7466000000,2017-03-31
Research and Development Expense,392000000,2015-03-31
Research and Development Expense,392000000,2016-03-31
Research and Development Expense,341000000,2017-03-31
Other Restructuring Costs,0,2015-03-31
Other Restructuring Costs,203000000,2016-03-31
Other Restructuring Costs,18000000,2017-03-31
"Goodwill, Impairment Loss",0,2015-03-31
"Goodwill, Impairment Loss",0,2016-03-31
"Goodwill, Impairment Loss",290000000,2017-03-31
"Loss Contingency, Loss in Period",150000000,2015-03-31
"Loss Contingency, Loss in Period",0,2016-03-31
"Loss Contingency, Loss in Period",-6000000,2017-03-31
Gain (Loss) on Disposition of Business,0,2015-03-31
Gain (Loss) on Disposition of Business,103000000,2016-03-31
Gain (Loss) on Disposition of Business,-94000000,2017-03-31
Operating Expenses,8443000000,2015-03-31
Operating Expenses,7871000000,2016-03-31
Operating Expenses,4162000000,2017-03-31
Operating Income (Loss),2968000000,2015-03-31
Operating Income (Loss),3545000000,2016-03-31
Operating Income (Loss),7109000000,2017-03-31
Nonoperating Income (Expense),63000000,2015-03-31
Nonoperating Income (Expense),58000000,2016-03-31
Nonoperating Income (Expense),90000000,2017-03-31
Interest and Debt Expense,374000000,2015-03-31
Interest and Debt Expense,353000000,2016-03-31
Interest and Debt Expense,308000000,2017-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2657000000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",3250000000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",6891000000,2017-03-31
Income Tax Expense (Benefit),815000000,2015-03-31
Income Tax Expense (Benefit),908000000,2016-03-31
Income Tax Expense (Benefit),1614000000,2017-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1842000000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",599000000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",636000000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",642000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",465000000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2342000000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",673000000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",325000000,2016-09-30
