Metric,Amount,endDate
Net Interest Expense On Project Debt,10000000,2014-12-31
Net Interest Expense On Project Debt,2000000,2015-03-31
Net Interest Expense On Project Debt,5000000,2015-06-30
Net Interest Expense On Project Debt,3000000,2015-09-30
Net Interest Expense On Project Debt,-1000000,2015-12-31
Net Interest Expense On Project Debt,9000000,2015-12-31
Waste And Service Revenue,1032000000,2014-12-31
Waste And Service Revenue,1104000000,2015-12-31
Waste And Service Revenue,1187000000,2016-12-31
Electric Revenue,460000000,2014-12-31
Electric Revenue,421000000,2015-12-31
Electric Revenue,370000000,2016-12-31
Recycled metals revenues,93000000,2014-12-31
Recycled metals revenues,61000000,2015-12-31
Recycled metals revenues,61000000,2016-12-31
"Other Revenue, Net",97000000,2014-12-31
"Other Revenue, Net",59000000,2015-12-31
"Other Revenue, Net",81000000,2016-12-31
Revenues,1682000000,2014-12-31
Revenues,383000000,2015-03-31
Revenues,408000000,2015-06-30
Revenues,422000000,2015-09-30
Revenues,432000000,2015-12-31
Revenues,1645000000,2015-12-31
Revenues,403000000,2016-03-31
Revenues,418000000,2016-06-30
Revenues,421000000,2016-09-30
Revenues,457000000,2016-12-31
Revenues,1699000000,2016-12-31
"Cost of Services, Energy Services",1055000000,2014-12-31
"Cost of Services, Energy Services",1129000000,2015-12-31
"Cost of Services, Energy Services",1177000000,2016-12-31
"Other Cost and Expense, Operating",101000000,2014-12-31
"Other Cost and Expense, Operating",73000000,2015-12-31
"Other Cost and Expense, Operating",86000000,2016-12-31
"Selling, General and Administrative Expense",97000000,2014-12-31
"Selling, General and Administrative Expense",93000000,2015-12-31
"Selling, General and Administrative Expense",100000000,2016-12-31
"Cost of Services, Depreciation and Amortization",211000000,2014-12-31
"Cost of Services, Depreciation and Amortization",198000000,2015-12-31
"Cost of Services, Depreciation and Amortization",207000000,2016-12-31
Asset Impairment Charges,64000000,2014-12-31
Asset Impairment Charges,43000000,2015-12-31
Asset Impairment Charges,20000000,2016-12-31
Operating Expenses,1528000000,2014-12-31
Operating Expenses,1536000000,2015-12-31
Operating Expenses,1590000000,2016-12-31
Operating Income (Loss),154000000,2014-12-31
Operating Income (Loss),7000000,2015-03-31
Operating Income (Loss),-15000000,2015-06-30
Operating Income (Loss),74000000,2015-09-30
Operating Income (Loss),43000000,2015-12-31
Operating Income (Loss),109000000,2015-12-31
Operating Income (Loss),-14000000,2016-03-31
Operating Income (Loss),5000000,2016-06-30
Operating Income (Loss),60000000,2016-09-30
Operating Income (Loss),58000000,2016-12-31
Operating Income (Loss),109000000,2016-12-31
"Investment Income, Net",1000000,2014-12-31
"Investment Income, Net",0,2015-12-31
"Investment Income, Net",1000000,2016-12-31
Interest Expense,135000000,2014-12-31
Interest Expense,134000000,2015-12-31
Interest Expense,139000000,2016-12-31
Non Cash Convertible Debt Related Expense,13000000,2014-12-31
Non Cash Convertible Debt Related Expense,0,2015-12-31
Non Cash Convertible Debt Related Expense,0,2016-12-31
Gain (Loss) on Disposition of Assets,0,2014-12-31
Gain (Loss) on Disposition of Assets,0,2015-12-31
Gain (Loss) on Disposition of Assets,44000000,2016-12-31
Gains (Losses) on Extinguishment of Debt,-2000000,2014-12-31
Gains (Losses) on Extinguishment of Debt,-2000000,2015-12-31
Gains (Losses) on Extinguishment of Debt,0,2016-12-31
Other Expenses,1000000,2014-12-31
Other Expenses,1000000,2015-12-31
Other Expenses,1000000,2016-12-31
Interest and Debt Expense,150000000,2014-12-31
Interest and Debt Expense,137000000,2015-12-31
Interest and Debt Expense,95000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",4000000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-28000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",14000000,2016-12-31
