Metric,Amount,endDate
Consumer Revenue,340121000,2013-12-31
Consumer Revenue,100995000,2014-03-31
Consumer Revenue,109338000,2014-06-30
Consumer Revenue,116115000,2014-09-30
Consumer Revenue,122745000,2014-12-31
Consumer Revenue,449193000,2014-12-31
Consumer Revenue,128201000,2015-03-31
Consumer Revenue,138329000,2015-06-30
Consumer Revenue,144648000,2015-09-30
Consumer Revenue,148289000,2015-12-31
Consumer Revenue,559467000,2015-12-31
Enterprise Revenue,29537000,2013-12-31
Enterprise Revenue,6591000,2014-03-31
Enterprise Revenue,6375000,2014-06-30
Enterprise Revenue,6916000,2014-09-30
Enterprise Revenue,6941000,2014-12-31
Enterprise Revenue,26823000,2014-12-31
Enterprise Revenue,6207000,2015-03-31
Enterprise Revenue,6628000,2015-06-30
Enterprise Revenue,7304000,2015-09-30
Enterprise Revenue,7863000,2015-12-31
Enterprise Revenue,28002000,2015-12-31
"Sales Revenue, Services, Net",369658000,2013-12-31
"Sales Revenue, Services, Net",107586000,2014-03-31
"Sales Revenue, Services, Net",115713000,2014-06-30
"Sales Revenue, Services, Net",123031000,2014-09-30
"Sales Revenue, Services, Net",129686000,2014-12-31
"Sales Revenue, Services, Net",476016000,2014-12-31
"Sales Revenue, Services, Net",134408000,2015-03-31
"Sales Revenue, Services, Net",144957000,2015-06-30
"Sales Revenue, Services, Net",151952000,2015-09-30
"Sales Revenue, Services, Net",156152000,2015-12-31
"Sales Revenue, Services, Net",587469000,2015-12-31
Cost of Services,100065000,2013-12-31
Cost of Services,120422000,2014-12-31
Cost of Services,137356000,2015-12-31
Gross Profit,269593000,2013-12-31
Gross Profit,77629000,2014-03-31
Gross Profit,86322000,2014-06-30
Gross Profit,92704000,2014-09-30
Gross Profit,98939000,2014-12-31
Gross Profit,355594000,2014-12-31
Gross Profit,99852000,2015-03-31
Gross Profit,110031000,2015-06-30
Gross Profit,117964000,2015-09-30
Gross Profit,122266000,2015-12-31
Gross Profit,450113000,2015-12-31
Selling and Marketing Expense,162363000,2013-12-31
Selling and Marketing Expense,213984000,2014-12-31
Selling and Marketing Expense,273389000,2015-12-31
Technology Services Costs,40015000,2013-12-31
Technology Services Costs,50973000,2014-12-31
Technology Services Costs,69115000,2015-12-31
General and Administrative Expense,42125000,2013-12-31
General and Administrative Expense,75673000,2014-12-31
General and Administrative Expense,183259000,2015-12-31
Amortization of Intangible Assets,7909000,2013-12-31
Amortization of Intangible Assets,8898000,2014-12-31
Amortization of Intangible Assets,9103000,2015-12-31
Operating Expenses,252412000,2013-12-31
Operating Expenses,349528000,2014-12-31
Operating Expenses,534866000,2015-12-31
Operating Income (Loss),17181000,2013-12-31
Operating Income (Loss),-7205000,2014-03-31
Operating Income (Loss),-2561000,2014-06-30
Operating Income (Loss),9533000,2014-09-30
Operating Income (Loss),6299000,2014-12-31
Operating Income (Loss),6066000,2014-12-31
Operating Income (Loss),-15132000,2015-03-31
Operating Income (Loss),865000,2015-06-30
Operating Income (Loss),-87350000,2015-09-30
Operating Income (Loss),16864000,2015-12-31
Operating Income (Loss),-84753000,2015-12-31
Interest Expense,353000,2013-12-31
Interest Expense,353000,2014-12-31
Interest Expense,371000,2015-12-31
"Investment Income, Net",124000,2013-12-31
"Investment Income, Net",281000,2014-12-31
"Investment Income, Net",770000,2015-12-31
Other Nonoperating Income (Expense),-21000,2013-12-31
Other Nonoperating Income (Expense),-137000,2014-12-31
