Metric,Amount,endDate
Revenues,537390000,2013-12-31
Revenues,142450000,2014-03-31
Revenues,137062000,2014-06-30
Revenues,128582000,2014-09-30
Revenues,134217000,2014-12-31
Revenues,542311000,2014-12-31
Revenues,134025000,2015-03-31
Revenues,127820000,2015-06-30
Revenues,114882000,2015-09-30
Revenues,149544000,2015-12-31
Revenues,526271000,2015-12-31
Cost of Revenue Excluding Amortization of Intangible Assets,96361000,2013-12-31
Cost of Revenue Excluding Amortization of Intangible Assets,107253000,2014-12-31
Cost of Revenue Excluding Amortization of Intangible Assets,102970000,2015-12-31
Research and Development Expense,111326000,2013-12-31
Research and Development Expense,107114000,2014-12-31
Research and Development Expense,100627000,2015-12-31
"Selling, General and Administrative Expense",147544000,2013-12-31
"Selling, General and Administrative Expense",138368000,2014-12-31
"Selling, General and Administrative Expense",154448000,2015-12-31
Depreciation,16775000,2013-12-31
Depreciation,17540000,2014-12-31
Depreciation,17410000,2015-12-31
Amortization of Intangible Assets,74413000,2013-12-31
Amortization of Intangible Assets,77887000,2014-12-31
Amortization of Intangible Assets,76982000,2015-12-31
"Restructuring, Settlement and Impairment Provisions",7638000,2013-12-31
"Restructuring, Settlement and Impairment Provisions",10939000,2014-12-31
"Restructuring, Settlement and Impairment Provisions",2160000,2015-12-31
Gain (Loss) on Disposition of Intangible Assets,0,2013-12-31
Gain (Loss) on Disposition of Intangible Assets,500000,2014-12-31
Gain (Loss) on Disposition of Intangible Assets,82000,2015-12-31
Costs and Expenses,454057000,2013-12-31
Costs and Expenses,458601000,2014-12-31
Costs and Expenses,454515000,2015-12-31
Operating Income (Loss),83333000,2013-12-31
Operating Income (Loss),24219000,2014-03-31
Operating Income (Loss),17210000,2014-06-30
Operating Income (Loss),19968000,2014-09-30
Operating Income (Loss),22313000,2014-12-31
Operating Income (Loss),83710000,2014-12-31
Operating Income (Loss),13959000,2015-03-31
Operating Income (Loss),12134000,2015-06-30
Operating Income (Loss),10494000,2015-09-30
Operating Income (Loss),35169000,2015-12-31
Operating Income (Loss),71756000,2015-12-31
Interest Expense,62019000,2013-12-31
Interest Expense,54768000,2014-12-31
Interest Expense,46826000,2015-12-31
Interest and Other Income,2775000,2013-12-31
Interest and Other Income,4069000,2014-12-31
Interest and Other Income,716000,2015-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",2898000,2013-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",-17874000,2014-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",-13368000,2015-12-31
Gains (Losses) on Extinguishment of Debt,-2761000,2013-12-31
Gains (Losses) on Extinguishment of Debt,-5159000,2014-12-31
Gains (Losses) on Extinguishment of Debt,-2815000,2015-12-31
Gains (Losses) on Restructuring of Debt,-1351000,2013-12-31
Gains (Losses) on Restructuring of Debt,-3775000,2014-12-31
Gains (Losses) on Restructuring of Debt,0,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",22875000,2013-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",6203000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",9463000,2015-12-31
Income Tax Expense (Benefit),1540000,2013-12-31
Income Tax Expense (Benefit),19725000,2014-12-31
Income Tax Expense (Benefit),13755000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,21335000,2013-12-31
Income (Loss) from Continuing Operations Attributable to Parent,1683000,2014-03-31
Income (Loss) from Continuing Operations Attributable to Parent,-2714000,2014-06-30
Income (Loss) from Continuing Operations Attributable to Parent,-6615000,2014-09-30
Income (Loss) from Continuing Operations Attributable to Parent,-5876000,2014-12-31
Income (Loss) from Continuing Operations Attributable to Parent,-13522000,2014-12-31
Income (Loss) from Continuing Operations Attributable to Parent,-15470000,2015-03-31
Income (Loss) from Continuing Operations Attributable to Parent,3338000,2015-06-30
Income (Loss) from Continuing Operations Attributable to Parent,-18458000,2015-09-30
Income (Loss) from Continuing Operations Attributable to Parent,26298000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,-4292000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-193425000,2013-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-55948000,2014-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",74000,2014-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-417000,2014-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",69000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-56222000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-12-31
