Metric,Amount,endDate
"Revenue, Net",3838700000,2014-12-31
"Revenue, Net",985700000,2015-04-04
"Revenue, Net",1142000000,2015-07-04
"Revenue, Net",991900000,2015-10-03
"Revenue, Net",986100000,2015-12-31
"Revenue, Net",4105700000,2015-12-31
"Revenue, Net",1070300000,2016-04-02
"Revenue, Net",1242200000,2016-07-02
"Revenue, Net",1093000000,2016-10-01
"Revenue, Net",1083000000,2016-12-31
"Revenue, Net",4488500000,2016-12-31
Cost of Goods and Services Sold,2801900000,2014-12-31
Cost of Goods and Services Sold,2991100000,2015-12-31
Cost of Goods and Services Sold,3263400000,2016-12-31
"Selling, General and Administrative Expense",556600000,2014-12-31
"Selling, General and Administrative Expense",562300000,2015-12-31
"Selling, General and Administrative Expense",606200000,2016-12-31
Research and Development Expense,119600000,2014-12-31
Research and Development Expense,125900000,2015-12-31
Research and Development Expense,139200000,2016-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",-27900000,2014-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",0,2015-04-04
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",0,2015-07-04
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",0,2015-10-03
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",-82300000,2015-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",-82300000,2015-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",0,2016-04-02
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",0,2016-07-02
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",0,2016-10-01
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",-55100000,2016-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",-55100000,2016-12-31
Restructuring Integration and Impairment Charges,4200000,2014-12-31
Restructuring Integration and Impairment Charges,0,2015-04-04
Restructuring Integration and Impairment Charges,0,2015-07-04
Restructuring Integration and Impairment Charges,0,2015-10-03
Restructuring Integration and Impairment Charges,12400000,2015-12-31
Restructuring Integration and Impairment Charges,12400000,2015-12-31
Restructuring Integration and Impairment Charges,3800000,2016-04-02
Restructuring Integration and Impairment Charges,2600000,2016-07-02
Restructuring Integration and Impairment Charges,2400000,2016-10-01
Restructuring Integration and Impairment Charges,6800000,2016-12-31
Restructuring Integration and Impairment Charges,15600000,2016-12-31
Operating Income (Loss),328500000,2014-12-31
Operating Income (Loss),331700000,2015-12-31
Operating Income (Loss),409000000,2016-12-31
"Equity Method Investment, Other than Temporary Impairment",20200000,2014-12-31
