Metric,Amount,endDate
"Revenue, Net",6799200000,2014-12-31
"Revenue, Net",1742200000,2015-04-02
"Revenue, Net",1698700000,2015-07-02
"Revenue, Net",1593600000,2015-10-01
"Revenue, Net",1609400000,2015-12-31
"Revenue, Net",6643900000,2015-12-31
"Revenue, Net",1681600000,2016-03-31
"Revenue, Net",1829900000,2016-06-30
"Revenue, Net",1711400000,2016-09-29
"Revenue, Net",1570000000,2016-12-31
"Revenue, Net",6792900000,2016-12-31
Cost of Goods and Services Sold,5711000000,2014-12-31
Cost of Goods and Services Sold,5532300000,2015-12-31
Cost of Goods and Services Sold,5803600000,2016-12-31
"Selling, General and Administrative Expense",233800000,2014-12-31
"Selling, General and Administrative Expense",220800000,2015-12-31
"Selling, General and Administrative Expense",228300000,2016-12-31
"Unusual or Infrequent Item, or Both, Net of Insurance Proceeds",0,2014-12-31
"Unusual or Infrequent Item, or Both, Net of Insurance Proceeds",0,2015-12-31
"Unusual or Infrequent Item, or Both, Net of Insurance Proceeds",12100000,2016-12-31
Research and Development Expense,29300000,2014-12-31
Research and Development Expense,27800000,2015-12-31
Research and Development Expense,23800000,2016-12-31
Loss on divestiture of programs - income statement,471100000,2014-12-31
Loss on divestiture of programs - income statement,0,2015-12-31
Loss on divestiture of programs - income statement,0,2016-12-31
Costs and Expenses,6445200000,2014-12-31
Costs and Expenses,5780900000,2015-12-31
Costs and Expenses,6067800000,2016-12-31
Operating Income (Loss),354000000,2014-12-31
Operating Income (Loss),235300000,2015-04-02
Operating Income (Loss),230300000,2015-07-02
Operating Income (Loss),191600000,2015-10-01
Operating Income (Loss),205800000,2015-12-31
Operating Income (Loss),863000000,2015-12-31
Operating Income (Loss),266500000,2016-03-31
Operating Income (Loss),83300000,2016-06-30
Operating Income (Loss),214400000,2016-09-29
Operating Income (Loss),160900000,2016-12-31
Operating Income (Loss),725100000,2016-12-31
Interest and Debt Expense,88100000,2014-12-31
Interest and Debt Expense,52700000,2015-12-31
Interest and Debt Expense,57300000,2016-12-31
Other Nonoperating Income (Expense),-3500000,2014-12-31
Other Nonoperating Income (Expense),-2200000,2015-12-31
Other Nonoperating Income (Expense),-7300000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",262400000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",808100000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",660500000,2016-12-31
Income Tax Expense (Benefit),-95900000,2014-12-31
Income Tax Expense (Benefit),20600000,2015-12-31
Income Tax Expense (Benefit),192100000,2016-12-31
Income Before Equity In Net Loss Of Affiliates,358300000,2014-12-31
Income Before Equity In Net Loss Of Affiliates,787500000,2015-12-31
Income Before Equity In Net Loss Of Affiliates,468400000,2016-12-31
Income (Loss) from Equity Method Investments,500000,2014-12-31
Income (Loss) from Equity Method Investments,1200000,2015-12-31
Income (Loss) from Equity Method Investments,1300000,2016-12-31
Net Income (Loss) Attributable to Parent,358800000,2014-12-31
Net Income (Loss) Attributable to Parent,181900000,2015-04-02
Net Income (Loss) Attributable to Parent,154900000,2015-07-02
Net Income (Loss) Attributable to Parent,313600000,2015-10-01
Net Income (Loss) Attributable to Parent,138300000,2015-12-31
Net Income (Loss) Attributable to Parent,788700000,2015-12-31
Net Income (Loss) Attributable to Parent,171600000,2016-03-31
Net Income (Loss) Attributable to Parent,44800000,2016-06-30
Net Income (Loss) Attributable to Parent,145100000,2016-09-29
Net Income (Loss) Attributable to Parent,108200000,2016-12-31
Net Income (Loss) Attributable to Parent,469700000,2016-12-31
"Earnings Per Share, Basic",2.55,2014-12-31
"Earnings Per Share, Basic",1.31,2015-04-02
"Earnings Per Share, Basic",1.11,2015-07-02
"Earnings Per Share, Basic",2.25,2015-10-01
"Earnings Per Share, Basic",1.02,2015-12-31
"Earnings Per Share, Basic",5.69,2015-12-31
"Earnings Per Share, Basic",1.30,2016-03-31
"Earnings Per Share, Basic",0.35,2016-06-30
"Earnings Per Share, Basic",1.16,2016-09-29
"Earnings Per Share, Basic",0.90,2016-12-31
"Earnings Per Share, Basic",3.72,2016-12-31
"Earnings Per Share, Diluted",2.53,2014-12-31
"Earnings Per Share, Diluted",1.30,2015-04-02
"Earnings Per Share, Diluted",1.11,2015-07-02
"Earnings Per Share, Diluted",2.24,2015-10-01
"Earnings Per Share, Diluted",1.01,2015-12-31
"Earnings Per Share, Diluted",5.66,2015-12-31
"Earnings Per Share, Diluted",1.29,2016-03-31
"Earnings Per Share, Diluted",0.35,2016-06-30
"Earnings Per Share, Diluted",1.16,2016-09-29
"Earnings Per Share, Diluted",0.89,2016-12-31
"Earnings Per Share, Diluted",3.70,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.00,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.00,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.10,2016-12-31
