Metric,Amount,endDate
"Sales Revenue, Goods, Net",2411100000,2014-09-30
"Sales Revenue, Goods, Net",1073900000,2014-12-31
"Sales Revenue, Goods, Net",1052700000,2015-03-31
"Sales Revenue, Goods, Net",1211800000,2015-06-30
"Sales Revenue, Goods, Net",1309800000,2015-09-30
"Sales Revenue, Goods, Net",4648200000,2015-09-30
"Sales Revenue, Goods, Net",1248800000,2015-12-31
"Sales Revenue, Goods, Net",1271100000,2016-03-31
"Sales Revenue, Goods, Net",1246100000,2016-06-30
"Sales Revenue, Goods, Net",1260800000,2016-09-30
"Sales Revenue, Goods, Net",5026800000,2016-09-30
Cost of Goods Sold,1789900000,2014-09-30
Cost of Goods Sold,3473800000,2015-09-30
Cost of Goods Sold,3479400000,2016-09-30
Gross Profit,621200000,2014-09-30
Gross Profit,249100000,2014-12-31
Gross Profit,275500000,2015-03-31
Gross Profit,316500000,2015-06-30
Gross Profit,333300000,2015-09-30
Gross Profit,1174400000,2015-09-30
Gross Profit,362500000,2015-12-31
Gross Profit,409300000,2016-03-31
Gross Profit,398200000,2016-06-30
Gross Profit,377400000,2016-09-30
Gross Profit,1547400000,2016-09-30
"Selling, General and Administrative Expense",459500000,2014-09-30
"Selling, General and Administrative Expense",734100000,2015-09-30
"Selling, General and Administrative Expense",839700000,2016-09-30
Amortization of Intangible Assets,70800000,2014-09-30
Amortization of Intangible Assets,141700000,2015-09-30
Amortization of Intangible Assets,152600000,2016-09-30
Goodwill and Intangible Asset Impairment,295600000,2014-09-30
Goodwill and Intangible Asset Impairment,0,2014-12-31
Goodwill and Intangible Asset Impairment,0,2015-03-31
Goodwill and Intangible Asset Impairment,0,2015-06-30
Goodwill and Intangible Asset Impairment,60800000,2015-09-30
Goodwill and Intangible Asset Impairment,60800000,2015-09-30
Goodwill and Intangible Asset Impairment,0,2016-09-30
"Other Cost and Expense, Operating",3000000,2014-09-30
"Other Cost and Expense, Operating",25100000,2015-09-30
"Other Cost and Expense, Operating",9400000,2016-09-30
Operating Income (Loss),-207700000,2014-09-30
Operating Income (Loss),212700000,2015-09-30
Operating Income (Loss),545700000,2016-09-30
Interest Expense,183700000,2014-09-30
Interest Expense,257500000,2015-09-30
Interest Expense,306500000,2016-09-30
Gains (Losses) on Extinguishment of Debt,0,2014-09-30
Gains (Losses) on Extinguishment of Debt,-30000000,2015-09-30
Gains (Losses) on Extinguishment of Debt,-86400000,2016-09-30
Other Nonoperating Income (Expense),-35500000,2014-09-30
Other Nonoperating Income (Expense),-92500000,2015-09-30
Other Nonoperating Income (Expense),-182900000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-426900000,2014-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-167300000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-30100000,2016-09-30
Income Tax Expense (Benefit),-83700000,2014-09-30
Income Tax Expense (Benefit),-52000000,2015-09-30
Income Tax Expense (Benefit),-26800000,2016-09-30
Net Income (Loss) Attributable to Parent,-343200000,2014-09-30
Net Income (Loss) Attributable to Parent,-97300000,2014-12-31
Net Income (Loss) Attributable to Parent,30500000,2015-03-31
Net Income (Loss) Attributable to Parent,24000000,2015-06-30
Net Income (Loss) Attributable to Parent,-72500000,2015-09-30
Net Income (Loss) Attributable to Parent,-115300000,2015-09-30
Net Income (Loss) Attributable to Parent,25500000,2015-12-31
Net Income (Loss) Attributable to Parent,4900000,2016-03-31
Net Income (Loss) Attributable to Parent,3300000,2016-06-30
Net Income (Loss) Attributable to Parent,-37000000,2016-09-30
Net Income (Loss) Attributable to Parent,-3300000,2016-09-30
"Preferred Stock Dividends, Income Statement Impact",15400000,2014-09-30
