Metric,Amount,endDate
"Sales Revenue, Goods, Net",19126000000,2014-12-31
"Sales Revenue, Goods, Net",19443000000,2015-12-31
"Sales Revenue, Goods, Net",20166000000,2016-12-31
"Sales Revenue, Services, Net",3700000000,2014-12-31
"Sales Revenue, Services, Net",3804000000,2015-12-31
"Sales Revenue, Services, Net",3903000000,2016-12-31
"Revenue, Net",22826000000,2014-12-31
"Revenue, Net",5288000000,2015-03-29
"Revenue, Net",5848000000,2015-06-28
"Revenue, Net",5783000000,2015-09-27
"Revenue, Net",6328000000,2015-12-31
"Revenue, Net",23247000000,2015-12-31
"Revenue, Net",5763000000,2016-04-03
"Revenue, Net",6035000000,2016-07-03
"Revenue, Net",6033000000,2016-10-02
"Revenue, Net",6238000000,2016-12-31
"Revenue, Net",24069000000,2016-12-31
Cost of Goods Sold,14260000000,2014-12-31
Cost of Goods Sold,14447000000,2015-12-31
Cost of Goods Sold,14767000000,2016-12-31
Cost of Services,3035000000,2014-12-31
Cost of Services,3127000000,2015-12-31
Cost of Services,3180000000,2016-12-31
"Selling, General and Administrative Expense",2352000000,2014-12-31
"Selling, General and Administrative Expense",2660000000,2015-12-31
"Selling, General and Administrative Expense",2882000000,2016-12-31
Costs and Expenses,19647000000,2014-12-31
Costs and Expenses,20234000000,2015-12-31
Costs and Expenses,20829000000,2016-12-31
Operating Income (Loss),3179000000,2014-12-31
Operating Income (Loss),3013000000,2015-12-31
Operating Income (Loss),3240000000,2016-12-31
Interest Expense,213000000,2014-12-31
Interest Expense,233000000,2015-12-31
Interest Expense,232000000,2016-12-31
"Investment Income, Interest",10000000,2014-12-31
"Investment Income, Interest",11000000,2015-12-31
"Investment Income, Interest",16000000,2016-12-31
Other Nonoperating Income (Expense),7000000,2014-12-31
Other Nonoperating Income (Expense),-4000000,2015-12-31
Other Nonoperating Income (Expense),6000000,2016-12-31
Nonoperating Income (Expense),-196000000,2014-12-31
Nonoperating Income (Expense),-226000000,2015-12-31
Nonoperating Income (Expense),-210000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2983000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2787000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",3030000000,2016-12-31
Income Tax Expense (Benefit),790000000,2014-12-31
Income Tax Expense (Benefit),733000000,2015-12-31
Income Tax Expense (Benefit),857000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2193000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2054000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2173000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",65000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",13000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2258000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2067000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2174000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,14000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-7000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-37000000,2016-12-31
Net Income (Loss) Attributable to Parent,2244000000,2014-12-31
Net Income (Loss) Attributable to Parent,551000000,2015-03-29
Net Income (Loss) Attributable to Parent,505000000,2015-06-28
Net Income (Loss) Attributable to Parent,447000000,2015-09-27
Net Income (Loss) Attributable to Parent,571000000,2015-12-31
Net Income (Loss) Attributable to Parent,2074000000,2015-12-31
Net Income (Loss) Attributable to Parent,429000000,2016-04-03
Net Income (Loss) Attributable to Parent,709000000,2016-07-03
Net Income (Loss) Attributable to Parent,529000000,2016-10-02
Net Income (Loss) Attributable to Parent,544000000,2016-12-31
Net Income (Loss) Attributable to Parent,2211000000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",6.98,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.79,2015-03-29
"Income (Loss) from Continuing Operations, Per Basic Share",1.65,2015-06-28
"Income (Loss) from Continuing Operations, Per Basic Share",1.47,2015-09-27
"Income (Loss) from Continuing Operations, Per Basic Share",1.85,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",6.76,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.43,2016-04-03
"Income (Loss) from Continuing Operations, Per Basic Share",2.39,2016-07-03
"Income (Loss) from Continuing Operations, Per Basic Share",1.79,2016-10-02
"Income (Loss) from Continuing Operations, Per Basic Share",1.84,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",7.45,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.21,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.04,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Earnings Per Share, Basic",7.19,2014-12-31
"Earnings Per Share, Basic",1.79,2015-03-29
"Earnings Per Share, Basic",1.65,2015-06-28
"Earnings Per Share, Basic",1.47,2015-09-27
"Earnings Per Share, Basic",1.89,2015-12-31
"Earnings Per Share, Basic",6.81,2015-12-31
"Earnings Per Share, Basic",1.43,2016-04-03
"Earnings Per Share, Basic",2.39,2016-07-03
"Earnings Per Share, Basic",1.79,2016-10-02
"Earnings Per Share, Basic",1.84,2016-12-31
"Earnings Per Share, Basic",7.45,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",6.97,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.78,2015-03-29
"Income (Loss) from Continuing Operations, Per Diluted Share",1.65,2015-06-28
"Income (Loss) from Continuing Operations, Per Diluted Share",1.47,2015-09-27
"Income (Loss) from Continuing Operations, Per Diluted Share",1.85,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",6.75,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.43,2016-04-03
"Income (Loss) from Continuing Operations, Per Diluted Share",2.38,2016-07-03
"Income (Loss) from Continuing Operations, Per Diluted Share",1.79,2016-10-02
"Income (Loss) from Continuing Operations, Per Diluted Share",1.84,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",7.44,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.21,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.04,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Earnings Per Share, Diluted",7.18,2014-12-31
"Earnings Per Share, Diluted",1.79,2015-03-29
"Earnings Per Share, Diluted",1.65,2015-06-28
"Earnings Per Share, Diluted",1.47,2015-09-27
"Earnings Per Share, Diluted",1.89,2015-12-31
"Earnings Per Share, Diluted",6.80,2015-12-31
"Earnings Per Share, Diluted",1.43,2016-04-03
"Earnings Per Share, Diluted",2.38,2016-07-03
"Earnings Per Share, Diluted",1.79,2016-10-02
"Earnings Per Share, Diluted",1.84,2016-12-31
"Earnings Per Share, Diluted",7.44,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",2179000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",554000000,2015-03-29
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",502000000,2015-06-28
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",444000000,2015-09-27
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",554000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",2061000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",404000000,2016-04-03
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",705000000,2016-07-03
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",523000000,2016-10-02
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",541000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",2210000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",65000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",13000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1000000,2016-12-31
Net Income (Loss) Attributable to Parent,2244000000,2014-12-31
Net Income (Loss) Attributable to Parent,551000000,2015-03-29
Net Income (Loss) Attributable to Parent,505000000,2015-06-28
Net Income (Loss) Attributable to Parent,447000000,2015-09-27
Net Income (Loss) Attributable to Parent,571000000,2015-12-31
Net Income (Loss) Attributable to Parent,2074000000,2015-12-31
Net Income (Loss) Attributable to Parent,429000000,2016-04-03
Net Income (Loss) Attributable to Parent,709000000,2016-07-03
Net Income (Loss) Attributable to Parent,529000000,2016-10-02
Net Income (Loss) Attributable to Parent,544000000,2016-12-31
Net Income (Loss) Attributable to Parent,2211000000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",2.42,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.670,2015-03-29
"Common Stock, Dividends, Per Share, Declared",0.670,2015-06-28
"Common Stock, Dividends, Per Share, Declared",0.670,2015-09-27
"Common Stock, Dividends, Per Share, Declared",0.670,2015-12-31
"Common Stock, Dividends, Per Share, Declared",2.68,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.7325,2016-04-03
"Common Stock, Dividends, Per Share, Declared",0.7325,2016-07-03
"Common Stock, Dividends, Per Share, Declared",0.7325,2016-10-02
"Common Stock, Dividends, Per Share, Declared",0.7325,2016-12-31
"Common Stock, Dividends, Per Share, Declared",2.93,2016-12-31
