Metric,Amount,endDate
"Utilities Operating Expense, Gas and Petroleum Purchased",505356000,2014-12-31
"Utilities Operating Expense, Gas and Petroleum Purchased",563809000,2015-12-31
"Utilities Operating Expense, Gas and Petroleum Purchased",397121000,2016-12-31
"Utilities Operating Expense, Maintenance and Operations",383732000,2014-12-31
"Utilities Operating Expense, Maintenance and Operations",393199000,2015-12-31
"Utilities Operating Expense, Maintenance and Operations",401724000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",253027000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",270111000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",289132000,2016-12-31
"Taxes, Miscellaneous",47252000,2014-12-31
"Taxes, Miscellaneous",49393000,2015-12-31
"Taxes, Miscellaneous",52376000,2016-12-31
Construction and Development Costs,647857000,2014-12-31
Construction and Development Costs,898781000,2015-12-31
Construction and Development Costs,1024423000,2016-12-31
Costs and Expenses,1837224000,2014-12-31
Costs and Expenses,2175293000,2015-12-31
Costs and Expenses,2164776000,2016-12-31
Operating Income (Loss),284483000,2014-12-31
Operating Income (Loss),288332000,2015-12-31
Operating Income (Loss),295714000,2016-12-31
Operating Income (Loss),127065000,2014-03-31
Operating Income (Loss),129556000,2015-03-31
Operating Income (Loss),26755000,2014-06-30
Operating Income (Loss),25047000,2015-06-30
Operating Income (Loss),134096000,2016-03-31
Operating Income (Loss),28116000,2016-06-30
Operating Income (Loss),18290000,2014-09-30
Operating Income (Loss),112373000,2014-12-31
Operating Income (Loss),16143000,2015-09-30
Operating Income (Loss),117586000,2015-12-31
Operating Income (Loss),15539000,2016-09-30
Operating Income (Loss),117963000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",219521000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",219332000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",231523000,2016-12-31
Income Tax Expense (Benefit),78373000,2014-12-31
Income Tax Expense (Benefit),79902000,2015-12-31
Income Tax Expense (Benefit),78468000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",141148000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",139430000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",153055000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",70697000,2014-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",71879000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9627000,2014-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5063000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",75355000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9099000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1927000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",58897000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-4210000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",66698000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2907000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",65694000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,22000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1113000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1014000,2016-12-31
Net Income (Loss) Attributable to Parent,141126000,2014-12-31
Net Income (Loss) Attributable to Parent,138317000,2015-12-31
Net Income (Loss) Attributable to Parent,152041000,2016-12-31
Net Income (Loss) Attributable to Parent,70783000,2014-03-31
Net Income (Loss) Attributable to Parent,71983000,2015-03-31
Net Income (Loss) Attributable to Parent,9627000,2014-06-30
Net Income (Loss) Attributable to Parent,4949000,2015-06-30
Net Income (Loss) Attributable to Parent,75446000,2016-03-31
Net Income (Loss) Attributable to Parent,8943000,2016-06-30
Net Income (Loss) Attributable to Parent,1970000,2014-09-30
Net Income (Loss) Attributable to Parent,58746000,2014-12-31
Net Income (Loss) Attributable to Parent,-4734000,2015-09-30
Net Income (Loss) Attributable to Parent,66119000,2015-12-31
Net Income (Loss) Attributable to Parent,2472000,2016-09-30
Net Income (Loss) Attributable to Parent,65180000,2016-12-31
"Earnings Per Share, Basic",3.04,2014-12-31
"Earnings Per Share, Basic",2.94,2015-12-31
"Earnings Per Share, Basic",3.20,2016-12-31
"Earnings Per Share, Basic",1.52,2014-03-31
"Earnings Per Share, Basic",1.54,2015-03-31
"Earnings Per Share, Basic",0.21,2014-06-30
"Earnings Per Share, Basic",0.11,2015-06-30
"Earnings Per Share, Basic",1.59,2016-03-31
"Earnings Per Share, Basic",0.19,2016-06-30
"Earnings Per Share, Basic",0.04,2014-09-30
"Earnings Per Share, Basic",1.26,2014-12-31
"Earnings Per Share, Basic",-0.10,2015-09-30
"Earnings Per Share, Basic",1.40,2015-12-31
"Earnings Per Share, Basic",0.05,2016-09-30
"Earnings Per Share, Basic",1.37,2016-12-31
"Earnings Per Share, Diluted",3.01,2014-12-31
"Earnings Per Share, Diluted",2.92,2015-12-31
"Earnings Per Share, Diluted",3.18,2016-12-31
"Earnings Per Share, Diluted",1.51,2014-03-31
"Earnings Per Share, Diluted",1.53,2015-03-31
"Earnings Per Share, Diluted",0.21,2014-06-30
"Earnings Per Share, Diluted",0.10,2015-06-30
"Earnings Per Share, Diluted",1.58,2016-03-31
"Earnings Per Share, Diluted",0.19,2016-06-30
"Earnings Per Share, Diluted",0.04,2014-09-30
"Earnings Per Share, Diluted",1.25,2014-12-31
"Earnings Per Share, Diluted",-0.10,2015-09-30
"Earnings Per Share, Diluted",1.38,2015-12-31
"Earnings Per Share, Diluted",0.05,2016-09-30
"Earnings Per Share, Diluted",1.36,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",46494000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",46992000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",47469000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",46944000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",47383000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",47814000,2016-12-31
Interest Expense,72069000,2014-12-31
Interest Expense,71879000,2015-12-31
Interest Expense,73660000,2016-12-31
Other Nonoperating Income (Expense),7107000,2014-12-31
Other Nonoperating Income (Expense),2879000,2015-12-31
Other Nonoperating Income (Expense),9469000,2016-12-31
Nonoperating Income (Expense),-64962000,2014-12-31
Nonoperating Income (Expense),-69000000,2015-12-31
Nonoperating Income (Expense),-64191000,2016-12-31
"Regulated Operating Revenue, Gas",1382087000,2014-12-31
"Regulated Operating Revenue, Gas",1454639000,2015-12-31
"Regulated Operating Revenue, Gas",1321412000,2016-12-31
Construction Revenue,739620000,2014-12-31
Construction Revenue,1008986000,2015-12-31
Construction Revenue,1139078000,2016-12-31
Regulated and Unregulated Operating Revenue,2121707000,2014-12-31
Regulated and Unregulated Operating Revenue,2463625000,2015-12-31
Regulated and Unregulated Operating Revenue,2460490000,2016-12-31
Regulated and Unregulated Operating Revenue,608396000,2014-03-31
Regulated and Unregulated Operating Revenue,734220000,2015-03-31
Regulated and Unregulated Operating Revenue,453153000,2014-06-30
Regulated and Unregulated Operating Revenue,538604000,2015-06-30
Regulated and Unregulated Operating Revenue,731248000,2016-03-31
Regulated and Unregulated Operating Revenue,547748000,2016-06-30
Regulated and Unregulated Operating Revenue,432475000,2014-09-30
Regulated and Unregulated Operating Revenue,627683000,2014-12-31
Regulated and Unregulated Operating Revenue,505396000,2015-09-30
Regulated and Unregulated Operating Revenue,685405000,2015-12-31
Regulated and Unregulated Operating Revenue,539969000,2016-09-30
Regulated and Unregulated Operating Revenue,641525000,2016-12-31
