Metric,Amount,endDate
Fees And Commissions,221138000,2014-12-31
Fees And Commissions,266221000,2015-12-31
Fees And Commissions,332307000,2016-12-31
Information And Post Trade Services Revenue,31510000,2014-12-31
Information And Post Trade Services Revenue,30660000,2015-12-31
Information And Post Trade Services Revenue,31225000,2016-12-31
Net Investment Income,543000,2014-12-31
Net Investment Income,905000,2015-12-31
Net Investment Income,2137000,2016-12-31
Other Income,9583000,2014-12-31
Other Income,5312000,2015-12-31
Other Income,4250000,2016-12-31
Revenues,262774000,2014-12-31
Revenues,303098000,2015-12-31
Revenues,369919000,2016-12-31
Labor And Related Expense,74995000,2014-12-31
Labor And Related Expense,83856000,2015-12-31
Labor And Related Expense,96785000,2016-12-31
Depreciation And Amortization,17379000,2014-12-31
Depreciation And Amortization,18542000,2015-12-31
Depreciation And Amortization,17838000,2016-12-31
Communications And Information Technology,17685000,2014-12-31
Communications And Information Technology,15916000,2015-12-31
Communications And Information Technology,17275000,2016-12-31
Professional Fees,14375000,2014-12-31
Professional Fees,13043000,2015-12-31
Professional Fees,17175000,2016-12-31
Occupancy Net,4381000,2014-12-31
Occupancy Net,4685000,2015-12-31
Occupancy Net,4681000,2016-12-31
Marketing And Advertising Expense,5769000,2014-12-31
Marketing And Advertising Expense,6148000,2015-12-31
Marketing And Advertising Expense,8934000,2016-12-31
General And Administrative Expense,9654000,2014-12-31
General And Administrative Expense,13008000,2015-12-31
General And Administrative Expense,15629000,2016-12-31
Operating Expenses,144238000,2014-12-31
Operating Expenses,155198000,2015-12-31
Operating Expenses,178317000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,118536000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,147900000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,191602000,2016-12-31
Income Tax Expense Benefit,43730000,2014-12-31
Income Tax Expense Benefit,51863000,2015-12-31
Income Tax Expense Benefit,65430000,2016-12-31
Net Income Loss,74806000,2014-12-31
Net Income Loss,96037000,2015-12-31
Net Income Loss,126172000,2016-12-31
Earnings Per Share Basic,2.03,2014-12-31
Earnings Per Share Basic,2.62,2015-12-31
Earnings Per Share Basic,3.42,2016-12-31
Earnings Per Share Diluted,1.97,2014-12-31
Earnings Per Share Diluted,2.55,2015-12-31
Earnings Per Share Diluted,3.34,2016-12-31
Common Stock Dividends Per Share Declared,0.16,2014-03-31
Common Stock Dividends Per Share Declared,0.64,2014-12-31
Common Stock Dividends Per Share Declared,0.16,2014-06-30
Common Stock Dividends Per Share Declared,0.16,2014-09-30
Common Stock Dividends Per Share Declared,0.16,2014-12-31
Common Stock Dividends Per Share Declared,0.20,2015-03-31
Common Stock Dividends Per Share Declared,0.80,2015-12-31
Common Stock Dividends Per Share Declared,0.20,2015-06-30
Common Stock Dividends Per Share Declared,0.20,2015-09-30
Common Stock Dividends Per Share Declared,0.20,2015-12-31
Common Stock Dividends Per Share Declared,0.26,2016-03-31
Common Stock Dividends Per Share Declared,1.04,2016-12-31
Common Stock Dividends Per Share Declared,0.26,2016-06-30
Common Stock Dividends Per Share Declared,0.26,2016-09-30
Common Stock Dividends Per Share Declared,0.26,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,36930000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,36690000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,36844000,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,37889000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,37637000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,37738000,2016-12-31
