Metric,Amount,endDate
"Revenue, Net",2001240000,2014-09-30
"Revenue, Net",487646000,2014-12-31
"Revenue, Net",2038303000,2015-09-30
"Revenue, Net",445110000,2015-12-31
"Revenue, Net",2023078000,2016-09-30
"Revenue, Net",493222000,2015-03-31
"Revenue, Net",479382000,2016-03-31
"Revenue, Net",494810000,2015-06-30
"Revenue, Net",507664000,2016-06-30
"Revenue, Net",562625000,2015-09-30
"Revenue, Net",590922000,2016-09-30
Cost of Goods Sold,1425839000,2014-09-30
Cost of Goods Sold,1453718000,2015-09-30
Cost of Goods Sold,1475540000,2016-09-30
"Selling, General and Administrative Expense",155339000,2014-09-30
"Selling, General and Administrative Expense",156995000,2015-09-30
"Selling, General and Administrative Expense",154951000,2016-09-30
Research and Development Expense,138005000,2014-09-30
Research and Development Expense,134485000,2015-09-30
Research and Development Expense,126170000,2016-09-30
Amortization of Intangible Assets,33580000,2014-09-30
Amortization of Intangible Assets,29241000,2015-09-30
Amortization of Intangible Assets,27486000,2016-09-30
Interest Expense,22804000,2014-09-30
Interest Expense,24864000,2015-09-30
Interest Expense,26776000,2016-09-30
"Investment Income, Interest",271000,2014-09-30
"Investment Income, Interest",787000,2015-09-30
"Investment Income, Interest",2025000,2016-09-30
Other Nonoperating Income (Expense),1300000,2014-09-30
Other Nonoperating Income (Expense),1162000,2015-09-30
Other Nonoperating Income (Expense),12306000,2016-09-30
Costs And Expenses All,1773996000,2014-09-30
Costs And Expenses All,1797354000,2015-09-30
Costs And Expenses All,1796592000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",227244000,2014-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",57072000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",240949000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",27956000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",226486000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",57591000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",54366000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",57559000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",63408000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",68727000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",80756000,2016-09-30
Income Tax Expense (Benefit),61400000,2014-09-30
Income Tax Expense (Benefit),59497000,2015-09-30
Income Tax Expense (Benefit),45648000,2016-09-30
Net Income (Loss) Attributable to Parent,165844000,2014-09-30
Net Income (Loss) Attributable to Parent,43784000,2014-12-31
Net Income (Loss) Attributable to Parent,181452000,2015-09-30
Net Income (Loss) Attributable to Parent,25820000,2015-12-31
Net Income (Loss) Attributable to Parent,180838000,2016-09-30
Net Income (Loss) Attributable to Parent,43855000,2015-03-31
Net Income (Loss) Attributable to Parent,40824000,2016-03-31
Net Income (Loss) Attributable to Parent,43753000,2015-06-30
Net Income (Loss) Attributable to Parent,51047000,2016-06-30
Net Income (Loss) Attributable to Parent,50060000,2015-09-30
Net Income (Loss) Attributable to Parent,63147000,2016-09-30
"Earnings Per Share, Basic",2.50,2014-09-30
"Earnings Per Share, Basic",0.67,2014-12-31
"Earnings Per Share, Basic",2.81,2015-09-30
"Earnings Per Share, Basic",0.41,2015-12-31
"Earnings Per Share, Basic",2.92,2016-09-30
"Earnings Per Share, Basic",0.67,2015-03-31
"Earnings Per Share, Basic",0.66,2016-03-31
"Earnings Per Share, Basic",0.68,2015-06-30
"Earnings Per Share, Basic",0.83,2016-06-30
"Earnings Per Share, Basic",0.79,2015-09-30
"Earnings Per Share, Basic",1.03,2016-09-30
"Earnings Per Share, Diluted",2.45,2014-09-30
"Earnings Per Share, Diluted",0.66,2014-12-31
"Earnings Per Share, Diluted",2.75,2015-09-30
"Earnings Per Share, Diluted",0.40,2015-12-31
"Earnings Per Share, Diluted",2.85,2016-09-30
"Earnings Per Share, Diluted",0.66,2015-03-31
"Earnings Per Share, Diluted",0.65,2016-03-31
"Earnings Per Share, Diluted",0.66,2015-06-30
"Earnings Per Share, Diluted",0.81,2016-06-30
"Earnings Per Share, Diluted",0.77,2015-09-30
"Earnings Per Share, Diluted",0.99,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",66432000,2014-09-30
"Weighted Average Number of Shares Outstanding, Basic",64684000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",61893000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",67776000,2014-09-30
"Weighted Average Number of Shares Outstanding, Diluted",66056000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",63556000,2016-09-30
"Common Stock, Dividends, Per Share, Cash Paid",0.32,2014-09-30
"Common Stock, Dividends, Per Share, Cash Paid",0.08,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.38,2015-09-30
"Common Stock, Dividends, Per Share, Cash Paid",0.10,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.43,2016-09-30
"Common Stock, Dividends, Per Share, Cash Paid",0.10,2015-03-31
"Common Stock, Dividends, Per Share, Cash Paid",0.11,2016-03-31
"Common Stock, Dividends, Per Share, Cash Paid",0.10,2015-06-30
"Common Stock, Dividends, Per Share, Cash Paid",0.11,2016-06-30
"Common Stock, Dividends, Per Share, Cash Paid",0.10,2015-09-30
"Common Stock, Dividends, Per Share, Cash Paid",0.11,2016-09-30
