Metric,Amount,endDate
"Health Care Organization, Resident Service Revenue",1099228000,2014-12-31
"Health Care Organization, Resident Service Revenue",1113971000,2015-12-31
"Health Care Organization, Resident Service Revenue",1115551000,2016-12-31
Management Fees Revenue,9765000,2014-12-31
Management Fees Revenue,10728000,2015-12-31
Management Fees Revenue,12350000,2016-12-31
Reimbursement Revenue,219082000,2014-12-31
Reimbursement Revenue,240711000,2015-12-31
Reimbursement Revenue,250207000,2016-12-31
Revenues,1328075000,2014-12-31
Revenues,333973000,2015-03-31
Revenues,342269000,2015-06-30
Revenues,344572000,2015-09-30
Revenues,344596000,2015-12-31
Revenues,1365410000,2015-12-31
Revenues,344212000,2016-03-31
Revenues,342933000,2016-06-30
Revenues,344711000,2016-09-30
Revenues,346252000,2016-12-31
Revenues,1378108000,2016-12-31
Labor and Related Expense,533549000,2014-12-31
Labor and Related Expense,539086000,2015-12-31
Labor and Related Expense,545603000,2016-12-31
Other Cost of Services,292457000,2014-12-31
Other Cost of Services,293501000,2015-12-31
Other Cost of Services,284533000,2016-12-31
Cost of Reimbursable Expense,219082000,2014-12-31
Cost of Reimbursable Expense,240711000,2015-12-31
Cost of Reimbursable Expense,250207000,2016-12-31
"Operating Leases, Rent Expense",197359000,2014-12-31
"Operating Leases, Rent Expense",199075000,2015-12-31
"Operating Leases, Rent Expense",201667000,2016-12-31
General and Administrative Expense,72385000,2014-12-31
General and Administrative Expense,70757000,2015-12-31
General and Administrative Expense,73516000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",31834000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",33815000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",38052000,2016-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",25344000,2015-12-31
"Goodwill, Impairment Loss",0,2016-12-31
Impairment of Long-Lived Assets Held-for-use,589000,2014-12-31
Impairment of Long-Lived Assets Held-for-use,145000,2015-12-31
Impairment of Long-Lived Assets Held-for-use,502000,2016-12-31
Operating Expenses,1347255000,2014-12-31
Operating Expenses,1402434000,2015-12-31
Operating Expenses,1394080000,2016-12-31
Operating Income (Loss),-19180000,2014-12-31
Operating Income (Loss),-3487000,2015-03-31
Operating Income (Loss),-2923000,2015-06-30
Operating Income (Loss),-25593000,2015-09-30
Operating Income (Loss),-5021000,2015-12-31
Operating Income (Loss),-37024000,2015-12-31
Operating Income (Loss),-754000,2016-03-31
Operating Income (Loss),-3528000,2016-06-30
Operating Income (Loss),-6095000,2016-09-30
Operating Income (Loss),-5595000,2016-12-31
Operating Income (Loss),-15972000,2016-12-31
"Investment Income, Nonoperating",867000,2014-12-31
"Investment Income, Nonoperating",982000,2015-12-31
"Investment Income, Nonoperating",984000,2016-12-31
Interest Expense,5131000,2014-12-31
Interest Expense,4927000,2015-12-31
Interest Expense,4912000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,692000,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
"Available-for-sale Securities, Transfers to Trading, Gains (Losses), Excluding Other than Temporary Impairments",392000,2014-12-31
"Available-for-sale Securities, Transfers to Trading, Gains (Losses), Excluding Other than Temporary Impairments",160000,2015-12-31
"Available-for-sale Securities, Transfers to Trading, Gains (Losses), Excluding Other than Temporary Impairments",107000,2016-12-31
Income (Loss) from Continuing Operations before Income Taxes,-23052000,2014-12-31
Income (Loss) from Continuing Operations before Income Taxes,-40117000,2015-12-31
Income (Loss) from Continuing Operations before Income Taxes,-19793000,2016-12-31
Income Tax Expense (Benefit),56385000,2014-12-31
Income Tax Expense (Benefit),662000,2015-12-31
Income Tax Expense (Benefit),2351000,2016-12-31
Income (Loss) from Equity Method Investments,87000,2014-12-31
Income (Loss) from Equity Method Investments,20000,2015-12-31
Income (Loss) from Equity Method Investments,137000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-79350000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-4833000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-3364000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-26250000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-6312000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-40759000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-2311000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-7900000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-5844000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-5952000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-22007000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-6056000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-2324000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",194000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-85406000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-5302000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-3910000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-27488000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-6383000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-43083000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-2623000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-7666000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-5897000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-5627000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-21813000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",48028000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",48406000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",48815000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-1.65,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.84,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.45,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic and Diluted Share",-0.13,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic and Diluted Share",-0.05,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic and Diluted Share",0.00,2016-12-31
"Earnings Per Share, Basic and Diluted",-1.78,2014-12-31
"Earnings Per Share, Basic and Diluted",-0.11,2015-03-31
"Earnings Per Share, Basic and Diluted",-0.08,2015-06-30
"Earnings Per Share, Basic and Diluted",-0.57,2015-09-30
"Earnings Per Share, Basic and Diluted",-0.13,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.89,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.06,2016-03-31
"Earnings Per Share, Basic and Diluted",-0.16,2016-06-30
"Earnings Per Share, Basic and Diluted",-0.12,2016-09-30
"Earnings Per Share, Basic and Diluted",-0.11,2016-12-31
"Earnings Per Share, Basic and Diluted",-0.45,2016-12-31
