Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",64224000,2014-12-31
"Interest and Fee Income, Loans and Leases",67644000,2015-12-31
"Interest and Fee Income, Loans and Leases",81527000,2016-12-31
"Interest Income, Securities, US Treasury and Other US Government",1490000,2014-12-31
"Interest Income, Securities, US Treasury and Other US Government",1186000,2015-12-31
"Interest Income, Securities, US Treasury and Other US Government",1104000,2016-12-31
"Interest Income, Securities, Mortgage Backed",3459000,2014-12-31
"Interest Income, Securities, Mortgage Backed",3326000,2015-12-31
"Interest Income, Securities, Mortgage Backed",3845000,2016-12-31
"Interest Income, Securities, State and Municipal",1171000,2014-12-31
"Interest Income, Securities, State and Municipal",1212000,2015-12-31
"Interest Income, Securities, State and Municipal",1383000,2016-12-31
"Dividend Income, Operating",1026000,2014-12-31
"Dividend Income, Operating",835000,2015-12-31
"Dividend Income, Operating",1075000,2016-12-31
"Interest Income, Other Domestic Deposits",422000,2014-12-31
"Interest Income, Other Domestic Deposits",280000,2015-12-31
"Interest Income, Other Domestic Deposits",206000,2016-12-31
"Interest and Dividend Income, Operating, Total",71792000,2014-12-31
"Interest and Dividend Income, Operating, Total",74483000,2015-12-31
"Interest and Dividend Income, Operating, Total",89140000,2016-12-31
"Interest Expense, Negotiable Order of Withdrawal (NOW) Deposits",146000,2014-12-31
"Interest Expense, Negotiable Order of Withdrawal (NOW) Deposits",153000,2015-12-31
"Interest Expense, Negotiable Order of Withdrawal (NOW) Deposits",243000,2016-12-31
"Interest Expense, Money Market Deposits",620000,2014-12-31
"Interest Expense, Money Market Deposits",830000,2015-12-31
"Interest Expense, Money Market Deposits",1391000,2016-12-31
"Interest Expense, Savings Deposits",38000,2014-12-31
"Interest Expense, Savings Deposits",44000,2015-12-31
"Interest Expense, Savings Deposits",74000,2016-12-31
"Interest Expense, Time Deposits, $100,000 or More",1428000,2014-12-31
"Interest Expense, Time Deposits, $100,000 or More",910000,2015-12-31
"Interest Expense, Time Deposits, $100,000 or More",2031000,2016-12-31
"Interest Expense, Time Deposits, Less than $100,000",1423000,2014-12-31
"Interest Expense, Time Deposits, Less than $100,000",1861000,2015-12-31
"Interest Expense, Time Deposits, Less than $100,000",2229000,2016-12-31
"Interest Expense, Borrowings",900000,2014-12-31
"Interest Expense, Borrowings",984000,2015-12-31
"Interest Expense, Borrowings",1379000,2016-12-31
"Interest Expense, Subordinated Notes and Debentures",2233000,2014-12-31
"Interest Expense, Subordinated Notes and Debentures",2284000,2015-12-31
"Interest Expense, Subordinated Notes and Debentures",2350000,2016-12-31
"Interest Expense, Total",6788000,2014-12-31
"Interest Expense, Total",7066000,2015-12-31
"Interest Expense, Total",9697000,2016-12-31
"Interest Income (Expense), Net",65004000,2014-12-31
"Interest Income (Expense), Net",67417000,2015-12-31
"Interest Income (Expense), Net",79443000,2016-12-31
"Provision for Loan, Lease, and Other Losses",-6624000,2014-12-31
"Provision for Loan, Lease, and Other Losses",-3566000,2015-12-31
"Provision for Loan, Lease, and Other Losses",4769000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",71628000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",70983000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",74674000,2016-12-31
Fees and Commissions,10222000,2014-12-31
Fees and Commissions,9995000,2015-12-31
Fees and Commissions,10558000,2016-12-31
"Noninterest Income, Other Operating Income",898000,2014-12-31
"Noninterest Income, Other Operating Income",2121000,2015-12-31
"Noninterest Income, Other Operating Income",2561000,2016-12-31
Gain (Loss) on Disposition of Assets,4378000,2014-12-31
"Gain (Loss) on Sales of Loans, Net",1549000,2014-12-31
"Gain (Loss) on Sales of Loans, Net",2179000,2015-12-31
"Gain (Loss) on Sales of Loans, Net",2672000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",1884000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",162000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",294000,2016-12-31
"Noninterest Income, Total",18931000,2014-12-31
"Noninterest Income, Total",14457000,2015-12-31
"Noninterest Income, Total",16085000,2016-12-31
Labor and Related Expense,31830000,2014-12-31
Labor and Related Expense,34850000,2015-12-31
Labor and Related Expense,37724000,2016-12-31
"Occupancy, Net",9193000,2014-12-31
"Occupancy, Net",9359000,2015-12-31
"Occupancy, Net",11059000,2016-12-31
Communications and Information Technology,1776000,2014-12-31
Communications and Information Technology,2178000,2015-12-31
Communications and Information Technology,1886000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,1305000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,1353000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,1376000,2016-12-31
Foreclosed Real Estate Expense,594000,2014-12-31
Foreclosed Real Estate Expense,161000,2015-12-31
Foreclosed Real Estate Expense,-222000,2016-12-31
Provision for Other Losses,-380000,2014-12-31
Provision for Other Losses,-255000,2015-12-31
Provision for Other Losses,130000,2016-12-31
Reserve For Unfunded Loan Commitments,2400000,2015-12-31
Reserve For Unfunded Loan Commitments,2500000,2016-12-31
General and Administrative Expense,12594000,2014-12-31
General and Administrative Expense,10594000,2015-12-31
