Metric,Amount,endDate
"Interest and Dividend Income, Securities, Operating",93052000,2014-12-31
"Interest and Dividend Income, Securities, Operating",91086000,2015-12-31
"Interest and Dividend Income, Securities, Operating",90392000,2016-12-31
"Interest and Fee Income, Loans, Consumer, Real Estate",30721000,2014-12-31
"Interest and Fee Income, Loans, Consumer, Real Estate",32153000,2015-12-31
"Interest and Fee Income, Loans, Consumer, Real Estate",33410000,2016-12-31
"Interest and Fee Income, Loans, Commercial",145631000,2014-12-31
"Interest and Fee Income, Loans, Commercial",164966000,2015-12-31
"Interest and Fee Income, Loans, Commercial",188949000,2016-12-31
"Interest and Fee Income, Loans, Other Consumer",30515000,2014-12-31
"Interest and Fee Income, Loans, Other Consumer",31476000,2015-12-31
"Interest and Fee Income, Loans, Other Consumer",31402000,2016-12-31
"Interest and Dividend Income, Operating",299919000,2014-12-31
"Interest and Dividend Income, Operating",77486000,2015-03-31
"Interest and Dividend Income, Operating",78617000,2015-06-30
"Interest and Dividend Income, Operating",80367000,2015-09-30
"Interest and Dividend Income, Operating",83211000,2015-12-31
"Interest and Dividend Income, Operating",319681000,2015-12-31
"Interest and Dividend Income, Operating",84381000,2016-03-31
"Interest and Dividend Income, Operating",86069000,2016-06-30
"Interest and Dividend Income, Operating",85944000,2016-09-30
"Interest and Dividend Income, Operating",87759000,2016-12-31
"Interest and Dividend Income, Operating",344153000,2016-12-31
"Interest Expense, Deposits",13195000,2014-12-31
"Interest Expense, Deposits",16138000,2015-12-31
"Interest Expense, Deposits",18402000,2016-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase",865000,2014-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase",1021000,2015-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase",1207000,2016-12-31
Interest Expense Federal Home Loan Bank Advance,9570000,2014-12-31
Interest Expense Federal Home Loan Bank Advance,8841000,2015-12-31
Interest Expense Federal Home Loan Bank Advance,6221000,2016-12-31
"Interest Expense, Other",199000,2014-12-31
"Interest Expense, Other",81000,2015-12-31
"Interest Expense, Other",67000,2016-12-31
"Interest Expense, Junior Subordinated Debentures",3137000,2014-12-31
"Interest Expense, Junior Subordinated Debentures",3194000,2015-12-31
"Interest Expense, Junior Subordinated Debentures",3734000,2016-12-31
Interest Expense,26966000,2014-12-31
Interest Expense,7382000,2015-03-31
Interest Expense,7369000,2015-06-30
Interest Expense,7309000,2015-09-30
Interest Expense,7215000,2015-12-31
Interest Expense,29275000,2015-12-31
Interest Expense,7675000,2016-03-31
Interest Expense,7424000,2016-06-30
Interest Expense,7318000,2016-09-30
Interest Expense,7214000,2016-12-31
Interest Expense,29631000,2016-12-31
"Interest Income (Expense), Net",272953000,2014-12-31
"Interest Income (Expense), Net",70104000,2015-03-31
"Interest Income (Expense), Net",71248000,2015-06-30
"Interest Income (Expense), Net",73058000,2015-09-30
"Interest Income (Expense), Net",75996000,2015-12-31
"Interest Income (Expense), Net",290406000,2015-12-31
"Interest Income (Expense), Net",76706000,2016-03-31
"Interest Income (Expense), Net",78645000,2016-06-30
"Interest Income (Expense), Net",78626000,2016-09-30
"Interest Income (Expense), Net",80545000,2016-12-31
"Interest Income (Expense), Net",314522000,2016-12-31
"Provision for Loan, Lease, and Other Losses",1912000,2014-12-31
"Provision for Loan, Lease, and Other Losses",765000,2015-03-31
"Provision for Loan, Lease, and Other Losses",282000,2015-06-30
"Provision for Loan, Lease, and Other Losses",826000,2015-09-30
"Provision for Loan, Lease, and Other Losses",411000,2015-12-31
"Provision for Loan, Lease, and Other Losses",2284000,2015-12-31
