Metric,Amount,endDate
Food and Beverage Revenue,1129135000,2014-12-28
Food and Beverage Revenue,1238898000,2015-12-27
Food and Beverage Revenue,1280669000,2016-12-25
Franchise Royalties and Fees and Other Revenues,13637000,2014-12-28
Franchise Royalties and Fees and Other Revenues,12526000,2015-12-27
Franchise Royalties and Fees and Other Revenues,11209000,2016-12-25
"Other Revenue, Net",3330000,2014-12-28
"Other Revenue, Net",6168000,2015-12-27
"Other Revenue, Net",4563000,2016-12-25
Revenues,1146102000,2014-12-28
Revenues,394901000,2015-04-19
Revenues,292979000,2015-07-12
Revenues,283412000,2015-10-04
Revenues,286300000,2015-12-27
Revenues,1257592000,2015-12-27
Revenues,402126000,2016-04-17
Revenues,305549000,2016-07-10
Revenues,297307000,2016-10-02
Revenues,291459000,2016-12-25
Revenues,1296441000,2016-12-25
"Cost of Goods Sold, Direct Materials",287221000,2014-12-28
"Cost of Goods Sold, Direct Materials",304637000,2015-12-27
"Cost of Goods Sold, Direct Materials",298249000,2016-12-25
"Cost of Goods Sold, Direct Labor",372657000,2014-12-28
"Cost of Goods Sold, Direct Labor",403517000,2015-12-27
"Cost of Goods Sold, Direct Labor",439232000,2016-12-25
"Other Cost and Expense, Operating",140972000,2014-12-28
"Other Cost and Expense, Operating",154344000,2015-12-27
"Other Cost and Expense, Operating",173977000,2016-12-25
"Operating Leases, Rent Expense",86734000,2014-12-28
"Operating Leases, Rent Expense",100007000,2015-12-27
"Operating Leases, Rent Expense",107408000,2016-12-25
"Depreciation, Depletion and Amortization",64579000,2014-12-28
"Depreciation, Depletion and Amortization",77374000,2015-12-27
"Depreciation, Depletion and Amortization",86695000,2016-12-25
"Selling, General and Administrative Expense",132158000,2014-12-28
"Selling, General and Administrative Expense",143079000,2015-12-27
"Selling, General and Administrative Expense",136859000,2016-12-25
Pre-Opening Costs and Acquisition Related Costs,8264000,2014-12-28
Pre-Opening Costs and Acquisition Related Costs,7008000,2015-12-27
Pre-Opening Costs and Acquisition Related Costs,8025000,2016-12-25
Asset Impairment Charges,8833000,2014-12-28
Asset Impairment Charges,600000,2015-12-27
Asset Impairment Charges,581000,2015-12-27
Asset Impairment Charges,800000,2016-04-17
Asset Impairment Charges,3900000,2016-07-10
Asset Impairment Charges,3800000,2016-10-02
Asset Impairment Charges,19300000,2016-12-25
Asset Impairment Charges,34426000,2016-12-25
Costs and Expenses,1101418000,2014-12-28
Costs and Expenses,1190547000,2015-12-27
Costs and Expenses,1284871000,2016-12-25
Operating Income (Loss),44684000,2014-12-28
Operating Income (Loss),23845000,2015-04-19
Operating Income (Loss),16480000,2015-07-12
Operating Income (Loss),11705000,2015-10-04
Operating Income (Loss),15015000,2015-12-27
Operating Income (Loss),67045000,2015-12-27
Operating Income (Loss),20175000,2016-04-17
Operating Income (Loss),10415000,2016-07-10
Operating Income (Loss),-4235000,2016-10-02
Operating Income (Loss),-14785000,2016-12-25
Operating Income (Loss),11570000,2016-12-25
"Interest Expense, Net and Other",-3045000,2014-12-28
"Interest Expense, Net and Other",-3680000,2015-12-27
"Interest Expense, Net and Other",-7239000,2016-12-25
"Investment Income, Net",220000,2014-12-28
"Investment Income, Net",-129000,2015-12-27
"Investment Income, Net",457000,2016-12-25
Nonoperating Income (Expense),-2825000,2014-12-28
Nonoperating Income (Expense),-3809000,2015-12-27
Nonoperating Income (Expense),-6782000,2016-12-25
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",41859000,2014-12-28
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",63236000,2015-12-27
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",4788000,2016-12-25
Income Tax Expense (Benefit),9298000,2014-12-28
Income Tax Expense (Benefit),15532000,2015-12-27
Income Tax Expense (Benefit),-6937000,2016-12-25
Net Income (Loss) Attributable to Parent,32561000,2014-12-28
Net Income (Loss) Attributable to Parent,47704000,2015-12-27
Net Income (Loss) Attributable to Parent,11725000,2016-12-25
"Earnings Per Share, Basic",2.29,2014-12-28
"Earnings Per Share, Basic",1.18,2015-04-19
"Earnings Per Share, Basic",0.79,2015-07-12
"Earnings Per Share, Basic",0.59,2015-10-04
"Earnings Per Share, Basic",0.85,2015-12-27
"Earnings Per Share, Basic",3.40,2015-12-27
"Earnings Per Share, Basic",1.04,2016-04-17
"Earnings Per Share, Basic",0.56,2016-07-10
"Earnings Per Share, Basic",-0.10,2016-10-02
"Earnings Per Share, Basic",-0.68,2016-12-25
"Earnings Per Share, Basic",0.88,2016-12-25
"Earnings Per Share, Diluted",2.25,2014-12-28
"Earnings Per Share, Diluted",1.16,2015-04-19
"Earnings Per Share, Diluted",0.78,2015-07-12
"Earnings Per Share, Diluted",0.58,2015-10-04
"Earnings Per Share, Diluted",0.84,2015-12-27
"Earnings Per Share, Diluted",3.36,2015-12-27
"Earnings Per Share, Diluted",1.03,2016-04-17
"Earnings Per Share, Diluted",0.55,2016-07-10
"Earnings Per Share, Diluted",-0.10,2016-10-02
"Earnings Per Share, Diluted",-0.68,2016-12-25
"Earnings Per Share, Diluted",0.87,2016-12-25
"Weighted Average Number of Shares Outstanding, Basic",14237000,2014-12-28
"Weighted Average Number of Shares Outstanding, Basic",14042000,2015-12-27
"Weighted Average Number of Shares Outstanding, Basic",13332000,2016-12-25
"Weighted Average Number of Shares Outstanding, Diluted",14447000,2014-12-28
"Weighted Average Number of Shares Outstanding, Diluted",14216000,2015-12-27
"Weighted Average Number of Shares Outstanding, Diluted",13462000,2016-12-25
