Metric,Amount,endDate
Home Building Revenue,2142391000,2014-12-31
Home Building Revenue,2531556000,2015-12-31
Home Building Revenue,3003426000,2016-12-31
Land Sales,27252000,2014-12-31
Land Sales,36526000,2015-12-31
Land Sales,25801000,2016-12-31
"Real Estate Revenue, Net",2169643000,2014-12-31
"Real Estate Revenue, Net",518712000,2015-03-31
"Real Estate Revenue, Net",597801000,2015-06-30
"Real Estate Revenue, Net",669956000,2015-09-30
"Real Estate Revenue, Net",781613000,2015-12-31
"Real Estate Revenue, Net",2568082000,2015-12-31
"Real Estate Revenue, Net",597766000,2016-03-31
"Real Estate Revenue, Net",797896000,2016-06-30
"Real Estate Revenue, Net",752857000,2016-09-30
"Real Estate Revenue, Net",880708000,2016-12-31
"Real Estate Revenue, Net",3029227000,2016-12-31
Home Building Costs,1688676000,2014-12-31
Home Building Costs,2049637000,2015-12-31
Home Building Costs,2474584000,2016-12-31
Costs of Real Estate Services and Land Sales,28350000,2014-12-31
Costs of Real Estate Services and Land Sales,29736000,2015-12-31
Costs of Real Estate Services and Land Sales,23431000,2016-12-31
Cost of Real Estate Revenue,1717026000,2014-12-31
Cost of Real Estate Revenue,2079373000,2015-12-31
Cost of Real Estate Revenue,2498015000,2016-12-31
"Gross Profit, Home Building",453715000,2014-12-31
"Gross Profit, Home Building",481919000,2015-12-31
"Gross Profit, Home Building",528842000,2016-12-31
"Gross Profit (Loss), Land Sales",-1098000,2014-12-31
"Gross Profit (Loss), Land Sales",6790000,2015-12-31
"Gross Profit (Loss), Land Sales",2370000,2016-12-31
Gross Profit,452617000,2014-12-31
Gross Profit,95641000,2015-03-31
Gross Profit,114749000,2015-06-30
Gross Profit,126244000,2015-09-30
Gross Profit,152075000,2015-12-31
Gross Profit,488709000,2015-12-31
Gross Profit,103796000,2016-03-31
Gross Profit,138104000,2016-06-30
Gross Profit,131874000,2016-09-30
Gross Profit,157438000,2016-12-31
Gross Profit,531212000,2016-12-31
Financial Services Revenue,10121000,2014-12-31
Financial Services Revenue,11377000,2015-12-31
Financial Services Revenue,12507000,2016-12-31
Financial Services Costs,4812000,2014-12-31
Financial Services Costs,5203000,2015-12-31
Financial Services Costs,5587000,2016-12-31
Earnings From Financial Services Unconsolidated Entities and Other Net,10869000,2014-12-31
Earnings From Financial Services Unconsolidated Entities and Other Net,13097000,2015-12-31
Earnings From Financial Services Unconsolidated Entities and Other Net,14982000,2016-12-31
Financial Services Operating Profit,16178000,2014-12-31
Financial Services Operating Profit,19271000,2015-12-31
Financial Services Operating Profit,21902000,2016-12-31
Selling and Marketing Expense,156742000,2014-12-31
Selling and Marketing Expense,188418000,2015-12-31
Selling and Marketing Expense,215092000,2016-12-31
General and Administrative Expense,104598000,2014-12-31
General and Administrative Expense,112849000,2015-12-31
General and Administrative Expense,123803000,2016-12-31
Earnings from Other Unconsolidated Entities Net,-447000,2014-12-31
Earnings from Other Unconsolidated Entities Net,-338000,2015-12-31
Earnings from Other Unconsolidated Entities Net,4060000,2016-12-31
Interest Expense,5163000,2014-12-31
Interest Expense,15965000,2015-12-31
Interest Expense,5172000,2016-12-31
Other Nonoperating Income (Expense),6572000,2014-12-31
Other Nonoperating Income (Expense),-946000,2015-12-31
Other Nonoperating Income (Expense),4953000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",208417000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",25297000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",41414000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",46668000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",76085000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",189464000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",28885000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",59036000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",53802000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",76337000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",218060000,2016-12-31
Income Tax Expense (Benefit),66176000,2014-12-31
Income Tax Expense (Benefit),60726000,2015-12-31
Income Tax Expense (Benefit),68519000,2016-12-31
Net Income (Loss) Attributable to Parent,142241000,2014-12-31
Net Income (Loss) Attributable to Parent,16400000,2015-03-31
Net Income (Loss) Attributable to Parent,29133000,2015-06-30
Net Income (Loss) Attributable to Parent,30308000,2015-09-30
Net Income (Loss) Attributable to Parent,52897000,2015-12-31
Net Income (Loss) Attributable to Parent,128738000,2015-12-31
Net Income (Loss) Attributable to Parent,20969000,2016-03-31
Net Income (Loss) Attributable to Parent,39878000,2016-06-30
Net Income (Loss) Attributable to Parent,36887000,2016-09-30
Net Income (Loss) Attributable to Parent,51807000,2016-12-31
Net Income (Loss) Attributable to Parent,149541000,2016-12-31
"Earnings Per Share, Basic",3.65,2014-12-31
"Earnings Per Share, Basic",0.42,2015-03-31
"Earnings Per Share, Basic",0.73,2015-06-30
"Earnings Per Share, Basic",0.76,2015-09-30
"Earnings Per Share, Basic",1.33,2015-12-31
"Earnings Per Share, Basic",3.25,2015-12-31
"Earnings Per Share, Basic",0.53,2016-03-31
"Earnings Per Share, Basic",1.00,2016-06-30
"Earnings Per Share, Basic",0.92,2016-09-30
"Earnings Per Share, Basic",1.29,2016-12-31
