Metric,Amount,endDate
"Operating Leases, Income Statement, Lease Revenue",516727000,2014-12-31
"Operating Leases, Income Statement, Lease Revenue",487041000,2015-12-31
"Operating Leases, Income Statement, Lease Revenue",506877000,2016-12-31
Escalations and recoveries from tenants,78554000,2014-12-31
Escalations and recoveries from tenants,62481000,2015-12-31
Escalations and recoveries from tenants,60505000,2016-12-31
Other Real Estate Revenue,28638000,2014-12-31
Other Real Estate Revenue,29620000,2015-12-31
Other Real Estate Revenue,26589000,2016-12-31
Parking Revenue,9107000,2014-12-31
Parking Revenue,11124000,2015-12-31
Parking Revenue,13630000,2016-12-31
Other income,3773000,2014-12-31
Other income,4617000,2015-12-31
Other income,5797000,2016-12-31
"Real Estate Revenue, Net",146443000,2015-12-31
"Real Estate Revenue, Net",153731000,2016-12-31
"Real Estate Revenue, Net",636799000,2014-12-31
"Real Estate Revenue, Net",594883000,2015-12-31
"Real Estate Revenue, Net",153715000,2015-03-31
"Real Estate Revenue, Net",613398000,2016-12-31
"Real Estate Revenue, Net",152923000,2016-03-31
"Real Estate Revenue, Net",148567000,2015-06-30
"Real Estate Revenue, Net",149227000,2016-06-30
"Real Estate Revenue, Net",146158000,2015-09-30
"Real Estate Revenue, Net",157517000,2016-09-30
Real estate taxes,90750000,2014-12-31
Real estate taxes,82688000,2015-12-31
Real estate taxes,87379000,2016-12-31
Utilities,72822000,2014-12-31
Utilities,55965000,2015-12-31
Utilities,49624000,2016-12-31
Operating services,112621000,2014-12-31
Operating services,107951000,2015-12-31
Operating services,103954000,2016-12-31
Costs Of Real Estate Services,26136000,2014-12-31
Costs Of Real Estate Services,25583000,2015-12-31
Costs Of Real Estate Services,26260000,2016-12-31
General and administrative,12589000,2015-12-31
General and administrative,12968000,2016-12-31
General and administrative,71051000,2014-12-31
General and administrative,49147000,2015-12-31
General and administrative,11011000,2015-03-31
General and administrative,51979000,2016-12-31
General and administrative,12249000,2016-03-31
General and administrative,11877000,2015-06-30
General and administrative,12755000,2016-06-30
General and administrative,13670000,2015-09-30
General and administrative,14007000,2016-09-30
Acquisition-Related Costs,1449000,2015-12-31
Acquisition-Related Costs,26000,2016-12-31
Acquisition-Related Costs,2118000,2014-12-31
Acquisition-Related Costs,1560000,2015-12-31
Acquisition-Related Costs,2880000,2016-12-31
Acquisition-Related Costs,111000,2015-06-30
Acquisition-Related Costs,2039000,2016-06-30
Acquisition-Related Costs,815000,2016-09-30
Depreciation and amortization,43136000,2015-12-31
Depreciation and amortization,52045000,2016-12-31
Depreciation and amortization,172490000,2014-12-31
Depreciation and amortization,170402000,2015-12-31
Depreciation and amortization,40802000,2015-03-31
Depreciation and amortization,186684000,2016-12-31
Depreciation and amortization,43063000,2016-03-31
Depreciation and amortization,42365000,2015-06-30
Depreciation and amortization,43459000,2016-06-30
Depreciation and amortization,44099000,2015-09-30
Depreciation and amortization,48117000,2016-09-30
Impairment charge,33743000,2015-12-31
Impairment charge,25200000,2013-12-31
Impairment charge,197919000,2015-12-31
Impairment charge,164176000,2015-09-30
Costs and Expenses,157826000,2015-12-31
Costs and Expenses,131621000,2016-12-31
Costs and Expenses,547988000,2014-12-31
Costs and Expenses,691215000,2015-12-31
Costs and Expenses,126707000,2015-03-31
Costs and Expenses,508760000,2016-12-31
Costs and Expenses,125694000,2016-03-31
Costs and Expenses,121214000,2015-06-30
Costs and Expenses,121859000,2016-06-30
Costs and Expenses,285468000,2015-09-30
Costs and Expenses,129586000,2016-09-30
Operating income,-11383000,2015-12-31
Operating income,22110000,2016-12-31
Operating income,88811000,2014-12-31
Operating income,-96332000,2015-12-31
Operating income,27008000,2015-03-31
Operating income,104638000,2016-12-31
Operating income,27229000,2016-03-31
Operating income,27353000,2015-06-30
Operating income,27368000,2016-06-30
Operating income,-139310000,2015-09-30
Operating income,27931000,2016-09-30
Interest expense,24374000,2015-12-31
Interest expense,22731000,2016-12-31
Interest expense,112878000,2014-12-31
Interest expense,103051000,2015-12-31
Interest expense,27215000,2015-03-31
Interest expense,94889000,2016-12-31
Interest expense,24993000,2016-03-31
Interest expense,26773000,2015-06-30
