Metric,Amount,endDate
"Premiums Earned, Net",1394736000,2014-12-31
"Premiums Earned, Net",1245971000,2015-12-31
"Premiums Earned, Net",1366716000,2016-12-31
Net Investment Income,19588000,2014-12-31
Net Investment Income,11957000,2015-12-31
Net Investment Income,8594000,2016-12-31
Other Income,3434000,2014-12-31
Other Income,4524000,2015-12-31
Other Income,2907000,2016-12-31
Net realized gains (losses),-649000,2014-12-31
Net realized gains (losses),38954000,2015-12-31
Net realized gains (losses),1429000,2016-12-31
Revenues,329583000,2015-12-31
Revenues,340882000,2016-12-31
Revenues,1417109000,2014-12-31
Revenues,1301406000,2015-12-31
Revenues,309088000,2015-03-31
Revenues,1379646000,2016-12-31
Revenues,349293000,2016-03-31
Revenues,322945000,2015-06-30
Revenues,346082000,2016-06-30
Revenues,339790000,2015-09-30
Revenues,343389000,2016-09-30
"Policyholder Benefits and Claims Incurred, Net",1172562000,2014-12-31
"Policyholder Benefits and Claims Incurred, Net",1074474000,2015-12-31
"Policyholder Benefits and Claims Incurred, Net",1153827000,2016-12-31
Amortization of Intangible Assets,2600000,2014-12-31
Amortization of Intangible Assets,2110000,2015-12-31
Amortization of Intangible Assets,933000,2016-12-31
Noninterest Expense Commission Expense,20861000,2014-12-31
Noninterest Expense Commission Expense,18529000,2015-12-31
Noninterest Expense Commission Expense,20132000,2016-12-31
Interest Expense,6209000,2014-12-31
Interest Expense,4743000,2015-12-31
Interest Expense,7872000,2016-12-31
Affordable Care Act Expense,22910000,2014-12-31
Affordable Care Act Expense,25489000,2015-12-31
Affordable Care Act Expense,21731000,2016-12-31
"Other Cost and Expense, Operating",206889000,2014-12-31
"Other Cost and Expense, Operating",166346000,2015-12-31
"Other Cost and Expense, Operating",177095000,2016-12-31
"Benefits, Losses and Expenses",1432031000,2014-12-31
"Benefits, Losses and Expenses",1291691000,2015-12-31
"Benefits, Losses and Expenses",1381590000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-14922000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",9715000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-1944000,2016-12-31
Income (Loss) from Equity Method Investments,-17793000,2014-12-31
Income (Loss) from Equity Method Investments,-9626000,2015-12-31
Income (Loss) from Equity Method Investments,4998000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-13417000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-23572000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-32715000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",89000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-12267000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",3054000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",5266000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",12777000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",30622000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",12996000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-9262000,2016-09-30
Income Tax Expense (Benefit),-3833000,2015-12-31
Income Tax Expense (Benefit),-6129000,2016-12-31
Income Tax Expense (Benefit),-6107000,2014-12-31
Income Tax Expense (Benefit),3785000,2015-12-31
Income Tax Expense (Benefit),-12314000,2015-03-31
Income Tax Expense (Benefit),9344000,2016-12-31
Income Tax Expense (Benefit),3737000,2016-03-31
Income Tax Expense (Benefit),6887000,2015-06-30
Income Tax Expense (Benefit),12241000,2016-06-30
Income Tax Expense (Benefit),13045000,2015-09-30
Income Tax Expense (Benefit),-505000,2016-09-30
Income (Loss) from Continuing Operations Attributable to Parent,-9584000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,-17443000,2016-12-31
Income (Loss) from Continuing Operations Attributable to Parent,-26608000,2014-12-31
Income (Loss) from Continuing Operations Attributable to Parent,-3696000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,47000,2015-03-31
Income (Loss) from Continuing Operations Attributable to Parent,-6290000,2016-12-31
Income (Loss) from Continuing Operations Attributable to Parent,1529000,2016-03-31
Income (Loss) from Continuing Operations Attributable to Parent,5890000,2015-06-30
Income (Loss) from Continuing Operations Attributable to Parent,18381000,2016-06-30
Income (Loss) from Continuing Operations Attributable to Parent,-49000,2015-09-30
Income (Loss) from Continuing Operations Attributable to Parent,-8757000,2016-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",-1210000,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",-188371000,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",67663000,2016-12-31
"Discontinued Operation, Tax Effect of Discontinued Operation",1649000,2014-12-31
"Discontinued Operation, Tax Effect of Discontinued Operation",-28098000,2015-12-31
"Discontinued Operation, Tax Effect of Discontinued Operation",5997000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-151972000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1060000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-2859000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-160273000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",2107000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",61666000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1336000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-13265000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",4424000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",2857000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",59638000,2016-09-30
Net Income (Loss) Attributable to Parent,-161556000,2015-12-31
Net Income (Loss) Attributable to Parent,-18503000,2016-12-31
Net Income (Loss) Attributable to Parent,-29467000,2014-12-31
Net Income (Loss) Attributable to Parent,-163969000,2015-12-31
Net Income (Loss) Attributable to Parent,2154000,2015-03-31
Net Income (Loss) Attributable to Parent,55376000,2016-12-31
Net Income (Loss) Attributable to Parent,193000,2016-03-31
Net Income (Loss) Attributable to Parent,-7375000,2015-06-30
Net Income (Loss) Attributable to Parent,22805000,2016-06-30
Net Income (Loss) Attributable to Parent,2808000,2015-09-30
Net Income (Loss) Attributable to Parent,50881000,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.12,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.31,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.32,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.04,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.09,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.02,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.07,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.22,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.14,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-1.84,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.02,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.03,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-1.95,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.03,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.87,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.02,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.16,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.06,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.03,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.97,2016-09-30
"Earnings Per Share, Basic",-1.96,2015-12-31
"Earnings Per Share, Basic",-0.33,2016-12-31
"Earnings Per Share, Basic",-0.35,2014-12-31
"Earnings Per Share, Basic",-1.99,2015-12-31
"Earnings Per Share, Basic",0.03,2015-03-31
