Metric,Amount,endDate
"Investment Advisory, Management and Administrative Fees",948932000,2014-12-31
"Investment Advisory, Management and Administrative Fees",1010511000,2015-12-31
"Investment Advisory, Management and Administrative Fees",1072176000,2016-12-31
Information Processing And Software Service Fees,285463000,2014-12-31
Information Processing And Software Service Fees,290893000,2015-12-31
Information Processing And Software Service Fees,300346000,2016-12-31
Transaction based and trade execution fees,31610000,2014-12-31
Transaction based and trade execution fees,32804000,2015-12-31
Transaction based and trade execution fees,29023000,2016-12-31
Revenues,1266005000,2014-12-31
Revenues,325444000,2015-03-31
Revenues,337745000,2015-06-30
Revenues,335622000,2015-09-30
Revenues,335397000,2015-12-31
Revenues,1334208000,2015-12-31
Revenues,334263000,2016-03-31
Revenues,343831000,2016-06-30
Revenues,354641000,2016-09-30
Revenues,368810000,2016-12-31
Revenues,1401545000,2016-12-31
"Subadvisory, Distribution and Other Asset Management Costs",149791000,2014-12-31
"Subadvisory, Distribution and Other Asset Management Costs",160062000,2015-12-31
"Subadvisory, Distribution and Other Asset Management Costs",170961000,2016-12-31
Software Royalties and Other Information Processing Costs,33522000,2014-12-31
Software Royalties and Other Information Processing Costs,31497000,2015-12-31
Software Royalties and Other Information Processing Costs,30323000,2016-12-31
Brokerage Commissions,23002000,2014-12-31
Brokerage Commissions,24388000,2015-12-31
Brokerage Commissions,22152000,2016-12-31
"Compensation, Benefits and Other Personnel",376873000,2014-12-31
"Compensation, Benefits and Other Personnel",395774000,2015-12-31
"Compensation, Benefits and Other Personnel",414622000,2016-12-31
Allocated Share-based Compensation Expense,13463000,2014-12-31
Allocated Share-based Compensation Expense,17312000,2015-12-31
Allocated Share-based Compensation Expense,16017000,2016-12-31
Professional Fees,136818000,2014-12-31
Professional Fees,146436000,2015-12-31
Professional Fees,166769000,2016-12-31
Information Technology and Data Processing,52512000,2014-12-31
Information Technology and Data Processing,58884000,2015-12-31
Information Technology and Data Processing,64930000,2016-12-31
"Occupancy, Net",66113000,2014-12-31
"Occupancy, Net",74968000,2015-12-31
"Occupancy, Net",68245000,2016-12-31
Amortization of Intangible Assets,38679000,2014-12-31
Amortization of Intangible Assets,42630000,2015-12-31
Amortization of Intangible Assets,45392000,2016-12-31
"Depreciation, Nonproduction",22448000,2014-12-31
"Depreciation, Nonproduction",24044000,2015-12-31
"Depreciation, Nonproduction",26440000,2016-12-31
Costs and Expenses,913221000,2014-12-31
Costs and Expenses,975995000,2015-12-31
Costs and Expenses,1025851000,2016-12-31
Operating Income (Loss),352784000,2014-12-31
Operating Income (Loss),358213000,2015-12-31
Operating Income (Loss),375694000,2016-12-31
Gain (Loss) on Investments,614000,2014-12-31
Gain (Loss) on Investments,-456000,2015-12-31
Gain (Loss) on Investments,112000,2016-12-31
"Investment Income, Interest and Dividend",3354000,2014-12-31
"Investment Income, Interest and Dividend",3358000,2015-12-31
"Investment Income, Interest and Dividend",4316000,2016-12-31
Interest Expense,458000,2014-12-31
Interest Expense,483000,2015-12-31
Interest Expense,531000,2016-12-31
