Metric,Amount,endDate
Royalty income,3101000,2014-12-31
Royalty income,6608000,2015-12-31
Royalty income,10295000,2016-12-31
License revenue,41196000,2014-12-31
License revenue,1955000,2015-12-31
License revenue,59081000,2016-12-31
Other revenue,80000,2014-12-31
Other revenue,113000,2015-12-31
Other revenue,53000,2016-12-31
us-gaap_Revenues,44377000,2014-12-31
us-gaap_Revenues,248000,2015-03-31
us-gaap_Revenues,8676000,2015-12-31
us-gaap_Revenues,1937000,2015-06-30
us-gaap_Revenues,1396000,2015-09-30
us-gaap_Revenues,5095000,2015-12-31
us-gaap_Revenues,2450000,2016-03-31
us-gaap_Revenues,69429000,2016-12-31
us-gaap_Revenues,8476000,2016-06-30
us-gaap_Revenues,53850000,2016-09-30
us-gaap_Revenues,4653000,2016-12-31
Research and development,28592000,2014-12-31
Research and development,28196000,2015-12-31
Research and development,37569000,2016-12-31
General and administrative,15489000,2014-12-31
General and administrative,18184000,2015-12-31
General and administrative,23356000,2016-12-31
Intangible impairment charges,2676000,2014-12-31
Intangible impairment charges,0,2015-12-31
Intangible impairment charges,0,2016-12-31
Change in contingent consideration liability,1500000,2014-12-31
Change in contingent consideration liability,1600000,2015-12-31
Change in contingent consideration liability,-4600000,2016-12-31
us-gaap_OperatingExpenses,48257000,2014-12-31
us-gaap_OperatingExpenses,47980000,2015-12-31
us-gaap_OperatingExpenses,56325000,2016-12-31
Other operating income,7250000,2014-12-31
Other operating income,7250000,2014-09-30
Other operating income,0,2015-12-31
Other operating income,0,2016-12-31
us-gaap_OperatingIncomeLoss,3370000,2014-12-31
us-gaap_OperatingIncomeLoss,-39304000,2015-12-31
us-gaap_OperatingIncomeLoss,13104000,2016-12-31
"Interest (expense) income, net",51000,2014-12-31
"Interest (expense) income, net",52000,2015-12-31
"Interest (expense) income, net",-493000,2016-12-31
"Other expense, net",0,2014-12-31
"Other expense, net",0,2015-12-31
"Other expense, net",-34000,2016-12-31
us-gaap_NonoperatingIncomeExpense,51000,2014-12-31
us-gaap_NonoperatingIncomeExpense,52000,2015-12-31
us-gaap_NonoperatingIncomeExpense,-527000,2016-12-31
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,3421000,2014-12-31
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-39252000,2015-12-31
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,12577000,2016-12-31
us-gaap_IncomeTaxExpenseBenefit,-989000,2014-12-31
us-gaap_IncomeTaxExpenseBenefit,-133000,2015-12-31
us-gaap_IncomeTaxExpenseBenefit,1844000,2016-12-31
Net income (loss),4410000,2014-12-31
Net income (loss),-10254000,2015-03-31
Net income (loss),-39119000,2015-12-31
Net income (loss),-11697000,2015-06-30
Net income (loss),-10014000,2015-09-30
Net income (loss),-7154000,2015-12-31
Net income (loss),-12673000,2016-03-31
Net income (loss),10733000,2016-12-31
Net income (loss),-5657000,2016-06-30
Net income (loss),36282000,2016-09-30
Net income (loss),-7219000,2016-12-31
Net loss attributable to noncontrolling interests,0,2014-12-31
Net loss attributable to noncontrolling interests,,2015-03-31
Net loss attributable to noncontrolling interests,-7000,2015-12-31
Net loss attributable to noncontrolling interests,,2015-06-30
Net loss attributable to noncontrolling interests,,2015-09-30
Net loss attributable to noncontrolling interests,-7000,2015-12-31
Net loss attributable to noncontrolling interests,-18000,2016-03-31
Net loss attributable to noncontrolling interests,-73000,2016-12-31
Net loss attributable to noncontrolling interests,-19000,2016-06-30
Net loss attributable to noncontrolling interests,-21000,2016-09-30
Net loss attributable to noncontrolling interests,-15000,2016-12-31
us-gaap_NetIncomeLoss,4410000,2014-12-31
us-gaap_NetIncomeLoss,-10254000,2015-03-31
us-gaap_NetIncomeLoss,-39112000,2015-12-31
us-gaap_NetIncomeLoss,-11697000,2015-06-30
us-gaap_NetIncomeLoss,-10014000,2015-09-30
us-gaap_NetIncomeLoss,-7147000,2015-12-31
us-gaap_NetIncomeLoss,-12655000,2016-03-31
us-gaap_NetIncomeLoss,10806000,2016-12-31
us-gaap_NetIncomeLoss,-5638000,2016-06-30
us-gaap_NetIncomeLoss,36303000,2016-09-30
us-gaap_NetIncomeLoss,-7204000,2016-12-31
Net income (loss) per share attributable to Progenics - basic (in dollars per share),0.06,2014-12-31
Net income (loss) per share attributable to Progenics - basic (in dollars per share),-0.15,2015-03-31
Net income (loss) per share attributable to Progenics - basic (in dollars per share),-0.56,2015-12-31
Net income (loss) per share attributable to Progenics - basic (in dollars per share),-0.17,2015-06-30
Net income (loss) per share attributable to Progenics - basic (in dollars per share),-0.14,2015-09-30
Net income (loss) per share attributable to Progenics - basic (in dollars per share),-0.10,2015-12-31
Net income (loss) per share attributable to Progenics - basic (in dollars per share),-0.18,2016-03-31
Net income (loss) per share attributable to Progenics - basic (in dollars per share),0.15,2016-12-31
Net income (loss) per share attributable to Progenics - basic (in dollars per share),-0.08,2016-06-30
Net income (loss) per share attributable to Progenics - basic (in dollars per share),0.52,2016-09-30
Net income (loss) per share attributable to Progenics - basic (in dollars per share),-0.10,2016-12-31
Weighted-average shares - basic (in shares),68185000,2014-12-31
Weighted-average shares - basic (in shares),69716000,2015-12-31
Weighted-average shares - basic (in shares),70003000,2016-12-31
Net income (loss) per share attributable to Progenics - diluted (in dollars per share),0.06,2014-12-31
Net income (loss) per share attributable to Progenics - diluted (in dollars per share),-0.15,2015-03-31
Net income (loss) per share attributable to Progenics - diluted (in dollars per share),-0.56,2015-12-31
Net income (loss) per share attributable to Progenics - diluted (in dollars per share),-0.17,2015-06-30
Net income (loss) per share attributable to Progenics - diluted (in dollars per share),-0.14,2015-09-30
Net income (loss) per share attributable to Progenics - diluted (in dollars per share),-0.10,2015-12-31
Net income (loss) per share attributable to Progenics - diluted (in dollars per share),-0.18,2016-03-31
Net income (loss) per share attributable to Progenics - diluted (in dollars per share),0.15,2016-12-31
Net income (loss) per share attributable to Progenics - diluted (in dollars per share),-0.08,2016-06-30
