Metric,Amount,endDate
"Revenue, Net",171050000,"
2014-12-31
"
"Revenue, Net",207061000,"
2015-12-31
"
"Revenue, Net",241330000,"
2016-12-31
"
"Cost of Goods and Services Sold, Total",138379000,"
2014-12-31
"
"Cost of Goods and Services Sold, Total",163261000,"
2015-12-31
"
"Cost of Goods and Services Sold, Total",190863000,"
2016-12-31
"
Gross Profit,32671000,"
2014-12-31
"
Gross Profit,43800000,"
2015-12-31
"
Gross Profit,50467000,"
2016-12-31
"
"Selling, General and Administrative Expense",20665000,"
2014-12-31
"
"Selling, General and Administrative Expense",23249000,"
2015-12-31
"
"Selling, General and Administrative Expense",27415000,"
2016-12-31
"
Operating Income (Loss),12006000,"
2014-12-31
"
Operating Income (Loss),20551000,"
2015-12-31
"
Operating Income (Loss),23052000,"
2016-12-31
"
Interest Income,521000,"
2014-12-31
"
Interest Income,420000,"
2015-12-31
"
Interest Income,355000,"
2016-12-31
"
"Income (Loss) From Continuing Operations Before Income Taxes, Extraordinary Items, Noncontrolling Interest",12527000,"
2014-12-31
"
"Income (Loss) From Continuing Operations Before Income Taxes, Extraordinary Items, Noncontrolling Interest",20971000,"
2015-12-31
"
"Income (Loss) From Continuing Operations Before Income Taxes, Extraordinary Items, Noncontrolling Interest",23407000,"
2016-12-31
"
Income Tax Expense (Benefit),3613000,"
2014-12-31
"
Income Tax Expense (Benefit),6665000,"
2015-12-31
"
Income Tax Expense (Benefit),6662000,"
2016-12-31
"
Net Income (Loss) Attributable To Parent,8914000,"
2014-12-31
"
Net Income (Loss) Attributable To Parent,14306000,"
2015-12-31
"
Net Income (Loss) Attributable To Parent,16745000,"
2016-12-31
"
"Earnings Per Share, Basic",0.24,"
2014-12-31
"
"Earnings Per Share, Basic",0.39,"
2015-12-31
"
"Earnings Per Share, Basic",0.44,"
2016-12-31
"
"Earnings Per Share, Diluted",0.24,"
2014-12-31
"
"Earnings Per Share, Diluted",0.39,"
2015-12-31
"
"Earnings Per Share, Diluted",0.44,"
2016-12-31
"
Dividends Paid Per Share,0.16,"
2014-12-31
"
Dividends Paid Per Share,0.20,"
2015-12-31
"
Dividends Paid Per Share,0.24,"
2016-12-31
"
