Metric,Amount,endDate
"Revenue, Net",4021964000,2014-12-31
"Revenue, Net",3974295000,2015-12-31
"Revenue, Net",3840087000,2016-12-31
"Revenue, Net",984059000,2015-03-31
"Revenue, Net",1003726000,2015-06-30
"Revenue, Net",944398000,2016-03-31
"Revenue, Net",977706000,2016-06-30
"Revenue, Net",998527000,2015-09-30
"Revenue, Net",987983000,2015-12-31
"Revenue, Net",945030000,2016-09-30
"Revenue, Net",972953000,2016-12-31
Operating Income (Loss),898586000,2014-12-31
Operating Income (Loss),907716000,2015-12-31
Operating Income (Loss),801897000,2016-12-31
Operating Income (Loss),220952000,2015-03-31
Operating Income (Loss),240319000,2015-06-30
Operating Income (Loss),208523000,2016-03-31
Operating Income (Loss),219036000,2016-06-30
Operating Income (Loss),237615000,2015-09-30
Operating Income (Loss),208830000,2015-12-31
Operating Income (Loss),201116000,2016-09-30
Operating Income (Loss),173222000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",804832000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",806380000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",693103000,2016-12-31
Income Tax Expense (Benefit),220372000,2014-12-31
Income Tax Expense (Benefit),215521000,2015-12-31
Income Tax Expense (Benefit),180945000,2016-12-31
Net Income (Loss) Attributable to Parent,584460000,2014-12-31
Net Income (Loss) Attributable to Parent,590859000,2015-12-31
Net Income (Loss) Attributable to Parent,512158000,2016-12-31
Net Income (Loss) Attributable to Parent,142107000,2015-03-31
Net Income (Loss) Attributable to Parent,155513000,2015-06-30
Net Income (Loss) Attributable to Parent,134170000,2016-03-31
Net Income (Loss) Attributable to Parent,138193000,2016-06-30
Net Income (Loss) Attributable to Parent,156398000,2015-09-30
Net Income (Loss) Attributable to Parent,136841000,2015-12-31
Net Income (Loss) Attributable to Parent,130687000,2016-09-30
Net Income (Loss) Attributable to Parent,109108000,2016-12-31
"Earnings Per Share, Basic",2.39,2014-12-31
"Earnings Per Share, Basic",2.46,2015-12-31
"Earnings Per Share, Basic",2.20,2016-12-31
"Earnings Per Share, Basic",0.59,2015-03-31
"Earnings Per Share, Basic",0.64,2015-06-30
"Earnings Per Share, Basic",0.57,2016-03-31
"Earnings Per Share, Basic",0.59,2016-06-30
"Earnings Per Share, Basic",0.65,2015-09-30
"Earnings Per Share, Basic",0.58,2015-12-31
"Earnings Per Share, Basic",0.56,2016-09-30
"Earnings Per Share, Basic",0.47,2016-12-31
"Earnings Per Share, Diluted",2.37,2014-12-31
"Earnings Per Share, Diluted",2.45,2015-12-31
"Earnings Per Share, Diluted",2.19,2016-12-31
"Earnings Per Share, Diluted",0.59,2015-03-31
"Earnings Per Share, Diluted",0.64,2015-06-30
"Earnings Per Share, Diluted",0.57,2016-03-31
"Earnings Per Share, Diluted",0.59,2016-06-30
"Earnings Per Share, Diluted",0.65,2015-09-30
"Earnings Per Share, Diluted",0.57,2015-12-31
"Earnings Per Share, Diluted",0.56,2016-09-30
"Earnings Per Share, Diluted",0.47,2016-12-31
Cost of Goods Sold,2660741000,2014-12-31
Cost of Goods Sold,2617987000,2015-12-31
Cost of Goods Sold,2575220000,2016-12-31
"Selling, General and Administrative Expense",462637000,2014-12-31
"Selling, General and Administrative Expense",448592000,2015-12-31
"Selling, General and Administrative Expense",462970000,2016-12-31
Costs and Expenses,3123378000,2014-12-31
Costs and Expenses,3066579000,2015-12-31
Costs and Expenses,3038190000,2016-12-31
Interest Expense,79928000,2014-12-31
Interest Expense,91795000,2015-12-31
Interest Expense,94304000,2016-12-31
Other Nonoperating Income (Expense),-13826000,2014-12-31
Other Nonoperating Income (Expense),-9541000,2015-12-31
Other Nonoperating Income (Expense),-14490000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",244885000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",239906000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",232593000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",247102000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",241586000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",233730000,2016-12-31
