Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",0.60,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",1.20,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",1.23,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.09,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",-0.09,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",-0.11,2016-12-31
"Earnings Per Share, Basic and Diluted",0.69,2014-12-31
"Earnings Per Share, Basic and Diluted",1.11,2015-12-31
"Earnings Per Share, Basic and Diluted",1.12,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",-5982000,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",-3299000,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",-3465000,2016-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",8995000,2014-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",339000,2015-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",-205000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",3013000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-2960000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-3670000,2016-12-31
Operating Income (Loss),28841000,2014-12-31
Operating Income (Loss),34290000,2015-12-31
Operating Income (Loss),50199000,2016-12-31
Gains (Losses) on Sales of Investment Real Estate,1223000,2014-12-31
Gains (Losses) on Sales of Investment Real Estate,2272000,2015-12-31
Gains (Losses) on Sales of Investment Real Estate,6418000,2016-12-31
Other Nonoperating Income (Expense),147000,2014-12-31
Other Nonoperating Income (Expense),18301000,2015-12-31
Other Nonoperating Income (Expense),2025000,2016-12-31
