Metric,Amount,endDate
Contracts Revenue,9609000,2014-12-31
Contracts Revenue,2076000,2015-03-31
Contracts Revenue,12448000,2015-12-31
Contracts Revenue,3171000,2015-06-30
Contracts Revenue,2497000,2015-09-30
Contracts Revenue,4704000,2015-12-31
Contracts Revenue,2679000,2016-03-31
Contracts Revenue,13677000,2016-12-31
Contracts Revenue,3420000,2016-06-30
Contracts Revenue,3972000,2016-09-30
Contracts Revenue,3606000,2016-12-31
Licenses Revenue,4339000,2014-12-31
Licenses Revenue,10000000,2015-03-31
Licenses Revenue,10000000,2015-12-31
Licenses Revenue,4339000,2016-12-31
Licenses Revenue,4339000,2016-12-31
Supply Revenue,1268000,2014-12-31
Supply Revenue,1887000,2015-03-31
Supply Revenue,4860000,2015-12-31
Supply Revenue,1883000,2015-06-30
Supply Revenue,1090000,2015-12-31
Revenues,15216000,2014-12-31
Revenues,13963000,2015-03-31
Revenues,27308000,2015-12-31
Revenues,5054000,2015-06-30
Revenues,2497000,2015-09-30
Revenues,5794000,2015-12-31
Revenues,2679000,2016-03-31
Revenues,18016000,2016-12-31
Revenues,3420000,2016-06-30
Revenues,3972000,2016-09-30
Revenues,7945000,2016-12-31
Research And Development Expense,62539000,2014-12-31
Research And Development Expense,26118000,2015-03-31
Research And Development Expense,93353000,2015-12-31
Research And Development Expense,23676000,2015-06-30
Research And Development Expense,23541000,2015-09-30
Research And Development Expense,20018000,2015-12-31
Research And Development Expense,23529000,2016-03-31
Research And Development Expense,81686000,2016-12-31
Research And Development Expense,16018000,2016-06-30
Research And Development Expense,21096000,2016-09-30
Research And Development Expense,21043000,2016-12-31
General And Administrative Expense,12077000,2014-12-31
General And Administrative Expense,4650000,2015-03-31
General And Administrative Expense,22871000,2015-12-31
General And Administrative Expense,5732000,2015-06-30
General And Administrative Expense,5848000,2015-09-30
General And Administrative Expense,6641000,2015-12-31
General And Administrative Expense,8324000,2016-03-31
General And Administrative Expense,53538000,2016-12-31
General And Administrative Expense,11988000,2016-06-30
General And Administrative Expense,15021000,2016-09-30
General And Administrative Expense,18205000,2016-12-31
Operating Expenses,74616000,2014-12-31
Operating Expenses,116224000,2015-12-31
Operating Expenses,135224000,2016-12-31
Operating Income Loss,-59400000,2014-12-31
Operating Income Loss,-16805000,2015-03-31
Operating Income Loss,-88916000,2015-12-31
Operating Income Loss,-24354000,2015-06-30
Operating Income Loss,-26892000,2015-09-30
Operating Income Loss,-20865000,2015-12-31
Operating Income Loss,-29174000,2016-03-31
Operating Income Loss,-117208000,2016-12-31
Operating Income Loss,-24586000,2016-06-30
Operating Income Loss,-32145000,2016-09-30
Operating Income Loss,-31303000,2016-12-31
Investment Income Interest,134000,2014-12-31
Investment Income Interest,2000,2015-03-31
Investment Income Interest,9000,2015-12-31
Investment Income Interest,2000,2015-06-30
Investment Income Interest,5000,2015-12-31
Investment Income Interest,98000,2016-03-31
Investment Income Interest,475000,2016-12-31
Investment Income Interest,104000,2016-06-30
Investment Income Interest,128000,2016-09-30
Investment Income Interest,145000,2016-12-31
Interest Expense,2383000,2014-12-31
Interest Expense,614000,2015-03-31
Interest Expense,2206000,2015-12-31
Interest Expense,617000,2015-06-30
Interest Expense,679000,2015-09-30
Interest Expense,296000,2015-12-31
Interest Expense,330000,2016-03-31
Interest Expense,1228000,2016-12-31
Interest Expense,323000,2016-06-30
Interest Expense,295000,2016-09-30
Interest Expense,280000,2016-12-31
Other Nonoperating Income Expense,-2249000,2014-12-31
Other Nonoperating Income Expense,-2197000,2015-12-31
Other Nonoperating Income Expense,-753000,2016-12-31
Net Income Loss,-61649000,2014-12-31
Net Income Loss,-17417000,2015-03-31
Net Income Loss,-91113000,2015-12-31
Net Income Loss,-24969000,2015-06-30
Net Income Loss,-27571000,2015-09-30
Net Income Loss,-21156000,2015-12-31
Net Income Loss,-29406000,2016-03-31
Net Income Loss,-117961000,2016-12-31
Net Income Loss,-24805000,2016-06-30
Net Income Loss,-32312000,2016-09-30
Net Income Loss,-31438000,2016-12-31
Earnings Per Share Basic And Diluted,-1.81,2014-12-31
Earnings Per Share Basic And Diluted,-0.41,2015-03-31
Earnings Per Share Basic And Diluted,-2.09,2015-12-31
Earnings Per Share Basic And Diluted,-0.57,2015-06-30
Earnings Per Share Basic And Diluted,-0.63,2015-09-30
Earnings Per Share Basic And Diluted,-0.48,2015-12-31
Earnings Per Share Basic And Diluted,-0.61,2016-03-31
Earnings Per Share Basic And Diluted,-2.34,2016-12-31
Earnings Per Share Basic And Diluted,-0.51,2016-06-30
Earnings Per Share Basic And Diluted,-0.62,2016-09-30
Earnings Per Share Basic And Diluted,-0.60,2016-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,34130901,2014-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,42671000,2015-03-31
Weighted Average Number Of Share Outstanding Basic And Diluted,43565518,2015-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,43686000,2015-06-30
Weighted Average Number Of Share Outstanding Basic And Diluted,43911000,2015-09-30
Weighted Average Number Of Share Outstanding Basic And Diluted,43976000,2015-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,47853000,2016-03-31
Weighted Average Number Of Share Outstanding Basic And Diluted,50313614,2016-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,48898000,2016-06-30
Weighted Average Number Of Share Outstanding Basic And Diluted,52073000,2016-09-30
Weighted Average Number Of Share Outstanding Basic And Diluted,52389000,2016-12-31
