Metric,Amount,endDate
Operating Leases Income Statement Minimum Lease Revenue,269575000,2014-12-31
Operating Leases Income Statement Minimum Lease Revenue,65502000,2015-03-31
Operating Leases Income Statement Minimum Lease Revenue,273696000,2015-12-31
Operating Leases Income Statement Minimum Lease Revenue,67305000,2015-06-30
Operating Leases Income Statement Minimum Lease Revenue,70195000,2015-09-30
Operating Leases Income Statement Minimum Lease Revenue,70694000,2015-12-31
Operating Leases Income Statement Minimum Lease Revenue,66532000,2016-03-31
Operating Leases Income Statement Minimum Lease Revenue,271388000,2016-12-31
Operating Leases Income Statement Minimum Lease Revenue,66747000,2016-06-30
Operating Leases Income Statement Minimum Lease Revenue,67757000,2016-09-30
Operating Leases Income Statement Minimum Lease Revenue,70352000,2016-12-31
Operating Leases Income Statement Lease Related Services Revenue,64132000,2014-12-31
Operating Leases Income Statement Lease Related Services Revenue,73314000,2015-12-31
Operating Leases Income Statement Lease Related Services Revenue,75859000,2016-12-31
Operating Leases Income Statement Lease Revenue,333707000,2014-12-31
Operating Leases Income Statement Lease Revenue,347010000,2015-12-31
Operating Leases Income Statement Lease Revenue,347247000,2016-12-31
Sales Revenue Net,72248000,2014-12-31
Sales Revenue Net,55385000,2015-12-31
Sales Revenue Net,74410000,2016-12-31
Other Sales Revenue Net,2167000,2014-12-31
Other Sales Revenue Net,2149000,2015-12-31
Other Sales Revenue Net,2423000,2016-12-31
Revenues,408122000,2014-12-31
Revenues,90188000,2015-03-31
Revenues,404544000,2015-12-31
Revenues,96026000,2015-06-30
Revenues,113048000,2015-09-30
Revenues,105282000,2015-12-31
Revenues,93699000,2016-03-31
Revenues,424080000,2016-12-31
Revenues,103105000,2016-06-30
Revenues,121993000,2016-09-30
Revenues,105283000,2016-12-31
Cost Of Services Depreciation,72678000,2014-12-31
Cost Of Services Depreciation,75213000,2015-12-31
Cost Of Services Depreciation,72197000,2016-12-31
Cost Of Rental Related Services,48849000,2014-12-31
Cost Of Rental Related Services,54719000,2015-12-31
Cost Of Rental Related Services,56374000,2016-12-31
Other Cost Of Operating Revenue,56946000,2014-12-31
Other Cost Of Operating Revenue,60936000,2015-12-31
Other Cost Of Operating Revenue,62800000,2016-12-31
Direct Costs Of Leased And Rented Property Or Equipment,178473000,2014-12-31
Direct Costs Of Leased And Rented Property Or Equipment,190868000,2015-12-31
