Metric,Amount,endDate
Revenues,2300889000,2014-12-31
Revenues,550463000,2015-03-31
Revenues,3070275000,2015-12-31
Revenues,1046537000,2015-06-30
Revenues,805857000,2015-09-30
Revenues,667418000,2015-12-31
Revenues,729032000,2016-03-31
Revenues,2635983000,2016-12-31
Revenues,706627000,2016-06-30
Revenues,558543000,2016-09-30
Revenues,641781000,2016-12-31
Cost Of Revenue,2113013000,2014-12-31
Cost Of Revenue,2691284000,2015-12-31
Cost Of Revenue,2249616000,2016-12-31
Selling General And Administrative Expense,208564000,2014-12-31
Selling General And Administrative Expense,217239000,2015-12-31
Selling General And Administrative Expense,178752000,2016-12-31
Restructuring Settlement And Impairment Provisions,-9002000,2014-12-31
Restructuring Settlement And Impairment Provisions,6808000,2015-12-31
Restructuring Settlement And Impairment Provisions,54958000,2016-12-31
Gain Loss On Disposition Of Assets,46201000,2014-12-31
Gain Loss On Disposition Of Assets,-1443000,2015-12-31
Gain Loss On Disposition Of Assets,859000,2016-12-31
Restructuring Charges,18113000,2014-12-31
Restructuring Charges,40819000,2015-12-31
Restructuring Charges,11263000,2016-12-31
Costs And Expenses,2284487000,2014-12-31
Costs And Expenses,2957593000,2015-12-31
Costs And Expenses,2493730000,2016-12-31
Operating Income Loss,16402000,2014-12-31
Operating Income Loss,112682000,2015-12-31
Operating Income Loss,142253000,2016-12-31
Interest Income Expense Nonoperating Net,-60877000,2014-12-31
Interest Income Expense Nonoperating Net,-50058000,2015-12-31
Interest Income Expense Nonoperating Net,-58871000,2016-12-31
Foreign Currency Transaction Gain Loss Before Tax,7234000,2014-12-31
Foreign Currency Transaction Gain Loss Before Tax,-464000,2015-12-31
Foreign Currency Transaction Gain Loss Before Tax,-5556000,2016-12-31
Other Nonoperating Income Expense,-232000,2014-12-31
Other Nonoperating Income Expense,2450000,2015-12-31
Other Nonoperating Income Expense,4489000,2016-12-31
Nonoperating Income Expense,-53875000,2014-12-31
Nonoperating Income Expense,-48072000,2015-12-31
Nonoperating Income Expense,-59938000,2016-12-31
Income Loss Including Income Taxes,-37473000,2014-12-31
Income Loss Including Income Taxes,64610000,2015-12-31
Income Loss Including Income Taxes,82315000,2016-12-31
Income Tax Expense Benefit,20073000,2014-12-31
Income Tax Expense Benefit,51963000,2015-12-31
Income Tax Expense Benefit,41926000,2016-12-31
Income Loss Before Income Loss From Investment In Unconsolidated Affiliate,-57546000,2014-12-31
Income Loss Before Income Loss From Investment In Unconsolidated Affiliate,12647000,2015-12-31
Income Loss Before Income Loss From Investment In Unconsolidated Affiliate,40389000,2016-12-31
Income Loss From Equity Method Investments After Tax,-7848000,2014-12-31
Income Loss From Equity Method Investments After Tax,-21486000,2015-12-31
Income Loss From Equity Method Investments After Tax,-4090000,2016-12-31
Profit Loss,-65394000,2014-12-31
Profit Loss,-12048000,2015-03-31
Profit Loss,-8839000,2015-12-31
Profit Loss,13690000,2015-06-30
Profit Loss,7534000,2015-09-30
Profit Loss,-18015000,2015-12-31
Profit Loss,-2444000,2016-03-31
Profit Loss,36299000,2016-12-31
Profit Loss,21805000,2016-06-30
Profit Loss,16392000,2016-09-30
Profit Loss,546000,2016-12-31
Net Income Loss Attributable To Noncontrolling Interest,10600000,2014-12-31
Net Income Loss Attributable To Noncontrolling Interest,2459000,2015-03-31
Net Income Loss Attributable To Noncontrolling Interest,9144000,2015-12-31
Net Income Loss Attributable To Noncontrolling Interest,2164000,2015-06-30
Net Income Loss Attributable To Noncontrolling Interest,3868000,2015-09-30
Net Income Loss Attributable To Noncontrolling Interest,653000,2015-12-31
Net Income Loss Attributable To Noncontrolling Interest,-272000,2016-03-31
Net Income Loss Attributable To Noncontrolling Interest,2182000,2016-12-31
Net Income Loss Attributable To Noncontrolling Interest,1148000,2016-06-30
Net Income Loss Attributable To Noncontrolling Interest,284000,2016-09-30
Net Income Loss Attributable To Noncontrolling Interest,1022000,2016-12-31
Net Income Loss,-75994000,2014-12-31
Net Income Loss,-14507000,2015-03-31
Net Income Loss,-17983000,2015-12-31
Net Income Loss,11526000,2015-06-30
Net Income Loss,3666000,2015-09-30
Net Income Loss,-18668000,2015-12-31
Net Income Loss,-2172000,2016-03-31
Net Income Loss,34117000,2016-12-31
Net Income Loss,20657000,2016-06-30
Net Income Loss,16108000,2016-09-30
Net Income Loss,-476000,2016-12-31
Earnings Per Share Basic,-0.32,2014-12-31
Earnings Per Share Basic,-0.06,2015-03-31
Earnings Per Share Basic,-0.08,2015-12-31
Earnings Per Share Basic,0.05,2015-06-30
Earnings Per Share Basic,0.02,2015-09-30
Earnings Per Share Basic,-0.08,2015-12-31
Earnings Per Share Basic,-0.01,2016-03-31
Earnings Per Share Basic,0.14,2016-12-31
Earnings Per Share Basic,0.09,2016-06-30
Earnings Per Share Basic,0.07,2016-09-30
Earnings Per Share Basic,0.00,2016-12-31
Earnings Per Share Diluted,-0.32,2014-12-31
Earnings Per Share Diluted,-0.06,2015-03-31
Earnings Per Share Diluted,-0.08,2015-12-31
Earnings Per Share Diluted,0.04,2015-06-30
Earnings Per Share Diluted,0.01,2015-09-30
Earnings Per Share Diluted,-0.08,2015-12-31
Earnings Per Share Diluted,-0.01,2016-03-31
Earnings Per Share Diluted,0.12,2016-12-31
Earnings Per Share Diluted,0.07,2016-06-30
Earnings Per Share Diluted,0.06,2016-09-30
Earnings Per Share Diluted,0.00,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,237229086,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,238240763,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,240359363,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,237229086,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,238240763,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,284184239,2016-12-31
