Metric,Amount,endDate
"Sales Revenue, Goods, Net",74331000000,2014-12-28
"Sales Revenue, Goods, Net",17374000000,2015-03-29
"Sales Revenue, Goods, Net",17787000000,2015-06-28
"Sales Revenue, Goods, Net",17102000000,2015-09-27
"Sales Revenue, Goods, Net",17811000000,2016-01-03
"Sales Revenue, Goods, Net",70074000000,2016-01-03
"Sales Revenue, Goods, Net",17482000000,2016-04-03
"Sales Revenue, Goods, Net",18482000000,2016-07-03
"Sales Revenue, Goods, Net",17820000000,2016-10-02
"Sales Revenue, Goods, Net",18106000000,2017-01-01
"Sales Revenue, Goods, Net",71890000000,2017-01-01
Cost of Goods Sold,22746000000,2014-12-28
Cost of Goods Sold,21536000000,2016-01-03
Cost of Goods Sold,21685000000,2017-01-01
Gross Profit,51585000000,2014-12-28
Gross Profit,12092000000,2015-03-29
Gross Profit,12430000000,2015-06-28
Gross Profit,11878000000,2015-09-27
Gross Profit,12138000000,2016-01-03
Gross Profit,48538000000,2016-01-03
Gross Profit,12153000000,2016-04-03
Gross Profit,13146000000,2016-07-03
Gross Profit,12334000000,2016-10-02
Gross Profit,12572000000,2017-01-01
Gross Profit,50205000000,2017-01-01
"Selling, General and Administrative Expense",21954000000,2014-12-28
"Selling, General and Administrative Expense",21203000000,2016-01-03
"Selling, General and Administrative Expense",19945000000,2017-01-01
Research and Development Expense (Excluding Acquired in Process Cost),8494000000,2014-12-28
Research and Development Expense (Excluding Acquired in Process Cost),9046000000,2016-01-03
Research and Development Expense (Excluding Acquired in Process Cost),9095000000,2017-01-01
Research and Development in Process,178000000,2014-12-28
Research and Development in Process,214000000,2016-01-03
Research and Development in Process,224000000,2016-01-03
Research and Development in Process,29000000,2017-01-01
"Investment Income, Interest",67000000,2014-12-28
"Investment Income, Interest",128000000,2016-01-03
"Investment Income, Interest",368000000,2017-01-01
Interest Expense,533000000,2014-12-28
Interest Expense,552000000,2016-01-03
Interest Expense,726000000,2017-01-01
Other Nonoperating Income (Expense),70000000,2014-12-28
Other Nonoperating Income (Expense),2064000000,2016-01-03
Other Nonoperating Income (Expense),-484000000,2017-01-01
Restructuring Charges,0,2014-12-28
Restructuring Charges,509000000,2016-01-03
Restructuring Charges,491000000,2017-01-01
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",20563000000,2014-12-28
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",5575000000,2015-03-29
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",5741000000,2015-06-28
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",4122000000,2015-09-27
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",3758000000,2016-01-03
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",19196000000,2016-01-03
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",5294000000,2016-04-03
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",4904000000,2016-07-03
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",5281000000,2016-10-02
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",4324000000,2017-01-01
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",19803000000,2017-01-01
Income Tax Expense (Benefit),4240000000,2014-12-28
Income Tax Expense (Benefit),3787000000,2016-01-03
Income Tax Expense (Benefit),3263000000,2017-01-01
Net Income (Loss) Attributable to Parent,16323000000,2014-12-28
Net Income (Loss) Attributable to Parent,4320000000,2015-03-29
Net Income (Loss) Attributable to Parent,4516000000,2015-06-28
Net Income (Loss) Attributable to Parent,3358000000,2015-09-27
Net Income (Loss) Attributable to Parent,3215000000,2016-01-03
Net Income (Loss) Attributable to Parent,15409000000,2016-01-03
Net Income (Loss) Attributable to Parent,4457000000,2016-04-03
Net Income (Loss) Attributable to Parent,3997000000,2016-07-03
Net Income (Loss) Attributable to Parent,4272000000,2016-10-02
Net Income (Loss) Attributable to Parent,3814000000,2017-01-01
Net Income (Loss) Attributable to Parent,16540000000,2017-01-01
"Earnings Per Share, Basic",5.80,2014-12-28
"Earnings Per Share, Basic",1.55,2015-03-29
"Earnings Per Share, Basic",1.63,2015-06-28
"Earnings Per Share, Basic",1.21,2015-09-27
"Earnings Per Share, Basic",1.16,2016-01-03
"Earnings Per Share, Basic",5.56,2016-01-03
"Earnings Per Share, Basic",1.62,2016-04-03
"Earnings Per Share, Basic",1.46,2016-07-03
"Earnings Per Share, Basic",1.56,2016-10-02
"Earnings Per Share, Basic",1.41,2017-01-01
"Earnings Per Share, Basic",6.04,2017-01-01
"Earnings Per Share, Diluted",5.70,2014-12-28
"Earnings Per Share, Diluted",1.53,2015-03-29
"Earnings Per Share, Diluted",1.61,2015-06-28
"Earnings Per Share, Diluted",1.20,2015-09-27
"Earnings Per Share, Diluted",1.15,2016-01-03
"Earnings Per Share, Diluted",5.48,2016-01-03
"Earnings Per Share, Diluted",1.59,2016-04-03
"Earnings Per Share, Diluted",1.43,2016-07-03
"Earnings Per Share, Diluted",1.53,2016-10-02
"Earnings Per Share, Diluted",1.38,2017-01-01
"Earnings Per Share, Diluted",5.93,2017-01-01
"Common Stock, Dividends, Per Share, Cash Paid",2.76,2014-12-28
"Common Stock, Dividends, Per Share, Cash Paid",2.95,2016-01-03
"Common Stock, Dividends, Per Share, Cash Paid",3.15,2017-01-01
"Weighted Average Number of Shares Outstanding, Basic",2815200000,2014-12-28
"Weighted Average Number of Shares Outstanding, Basic",2771800000,2016-01-03
"Weighted Average Number of Shares Outstanding, Basic",2737300000,2017-01-01
"Weighted Average Number of Shares Outstanding, Diluted",2863900000,2014-12-28
"Weighted Average Number of Shares Outstanding, Diluted",2812900000,2016-01-03
"Weighted Average Number of Shares Outstanding, Diluted",2788900000,2017-01-01
