Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",700525000,2014-12-31
"Interest and Fee Income, Loans and Leases",874892000,2015-12-31
"Interest and Fee Income, Loans and Leases",876472000,2016-12-31
"Interest Income, Securities, US Treasury",11656000,2014-12-31
"Interest Income, Securities, US Treasury",15353000,2015-12-31
"Interest Income, Securities, US Treasury",11837000,2016-12-31
"Interest Income, Securities, Other US Government",7410000,2014-12-31
"Interest Income, Securities, Other US Government",6843000,2015-12-31
"Interest Income, Securities, Other US Government",2883000,2016-12-31
"Interest Income, Securities, Mortgage Backed",36492000,2014-12-31
"Interest Income, Securities, Mortgage Backed",65815000,2015-12-31
"Interest Income, Securities, Mortgage Backed",79336000,2016-12-31
"Interest Income, Securities, Corporate Debt, Operating",255000,2014-12-31
"Interest Income, Securities, Corporate Debt, Operating",0,2015-12-31
"Interest Income, Securities, Corporate Debt, Operating",1783000,2016-12-31
"Interest Income, Securities, State and Municipal",13000,2014-12-31
"Interest Income, Securities, State and Municipal",33000,2015-12-31
"Interest Income, Securities, State and Municipal",1000,2016-12-31
"Interest and Dividend Income, Securities, Operating, Other",385000,2014-12-31
"Interest and Dividend Income, Securities, Operating, Other",206000,2015-12-31
"Interest and Dividend Income, Securities, Operating, Other",911000,2016-12-31
"Interest and Dividend Income, Securities, Operating",56211000,2014-12-31
"Interest and Dividend Income, Securities, Operating",88250000,2015-12-31
"Interest and Dividend Income, Securities, Operating",96751000,2016-12-31
"Interest Income, Deposits with Financial Institutions",3712000,2014-12-31
"Interest Income, Deposits with Financial Institutions",6067000,2015-12-31
"Interest Income, Deposits with Financial Institutions",14534000,2016-12-31
"Interest and Dividend Income, Operating",760448000,2014-12-31
"Interest and Dividend Income, Operating",969209000,2015-12-31
"Interest and Dividend Income, Operating",987757000,2016-12-31
"Interest Expense, Deposits",24786000,2014-12-31
"Interest Expense, Deposits",21230000,2015-12-31
"Interest Expense, Deposits",18169000,2016-12-31
"Interest Expense, Short-term Borrowings",9177000,2014-12-31
"Interest Expense, Short-term Borrowings",4660000,2015-12-31
"Interest Expense, Short-term Borrowings",1965000,2016-12-31
"Interest Expense, Long-term Debt",16388000,2014-12-31
"Interest Expense, Long-term Debt",18414000,2015-12-31
"Interest Expense, Long-term Debt",22948000,2016-12-31
Interest Expense,50351000,2014-12-31
Interest Expense,44304000,2015-12-31
Interest Expense,43082000,2016-12-31
"Interest Income (Expense), Net",710097000,2014-12-31
"Interest Income (Expense), Net",924905000,2015-12-31
"Interest Income (Expense), Net",944675000,2016-12-31
Provision for Loan and Lease Losses,640000,2014-12-31
Provision for Loan and Lease Losses,20664000,2015-12-31
Provision for Loan and Lease Losses,32941000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",709457000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",904241000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",911734000,2016-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2014-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",42930000,2015-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",5831000,2016-12-31
"Fees and Commissions, Credit and Debit Cards",59607000,2014-12-31
"Fees and Commissions, Credit and Debit Cards",77342000,2015-12-31
"Fees and Commissions, Credit and Debit Cards",83417000,2016-12-31
Merchant Discount Fees,64075000,2014-12-31
Merchant Discount Fees,84207000,2015-12-31
Merchant Discount Fees,95774000,2016-12-31
"Fees and Commissions, Depositor Accounts",69100000,2014-12-31
"Fees and Commissions, Depositor Accounts",90546000,2015-12-31
"Fees and Commissions, Depositor Accounts",89359000,2016-12-31
Asset Management Fees,66115000,2014-12-31
Asset Management Fees,82865000,2015-12-31
Asset Management Fees,80221000,2016-12-31
Fees from processing services,17989000,2014-12-31
Fees from processing services,180000,2015-12-31
Fees from processing services,71000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",29096000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",10817000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",26673000,2016-12-31
"Fees and Commissions, Other",17760000,2014-12-31
"Fees and Commissions, Other",23807000,2015-12-31
"Fees and Commissions, Other",26940000,2016-12-31
"Fees and Commissions, Mortgage Banking",5828000,2014-12-31
"Fees and Commissions, Mortgage Banking",18168000,2015-12-31
"Fees and Commissions, Mortgage Banking",20348000,2016-12-31
Insurance Commissions and Fees,11129000,2014-12-31
Insurance Commissions and Fees,11757000,2015-12-31
Insurance Commissions and Fees,11150000,2016-12-31
ATM income,5388000,2014-12-31
ATM income,7119000,2015-12-31
ATM income,7283000,2016-12-31
Adjustments to Indemnification Asset,-32151000,2014-12-31
Adjustments to Indemnification Asset,-19009000,2015-12-31
Adjustments to Indemnification Asset,-9725000,2016-12-31
Net Impact from FDIC Loss Share Termination,0,2014-12-31
Net Impact from FDIC Loss Share Termination,0,2015-12-31
Net Impact from FDIC Loss Share Termination,16559000,2016-12-31
"Noninterest Income, Other",29277000,2014-12-31
"Noninterest Income, Other",36359000,2015-12-31
"Noninterest Income, Other",34170000,2016-12-31
Noninterest Income,343213000,2014-12-31
Noninterest Income,467088000,2015-12-31
Noninterest Income,488071000,2016-12-31
"Salaries, Wages and Officers' Compensation",349279000,2014-12-31
"Salaries, Wages and Officers' Compensation",429742000,2015-12-31
"Salaries, Wages and Officers' Compensation",428351000,2016-12-31
Other Labor-related Expenses,79898000,2014-12-31
Other Labor-related Expenses,113309000,2015-12-31
Other Labor-related Expenses,104518000,2016-12-31
"Occupancy, Net",86775000,2014-12-31
"Occupancy, Net",98191000,2015-12-31
"Occupancy, Net",102609000,2016-12-31
Equipment Expense,79084000,2014-12-31
Equipment Expense,92639000,2015-12-31
Equipment Expense,92501000,2016-12-31
Merchant processing,42661000,2014-12-31
Merchant processing,58231000,2015-12-31
Merchant processing,65440000,2016-12-31
Cardholder processing,15133000,2014-12-31
Cardholder processing,21735000,2015-12-31
Cardholder processing,24474000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,12979000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,18340000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,20967000,2016-12-31
Foreclosed Real Estate Expense,17368000,2014-12-31
Foreclosed Real Estate Expense,2662000,2015-12-31
Foreclosed Real Estate Expense,4490000,2016-12-31
"Business Combination, Acquisition Related Costs",13064000,2014-12-31
"Business Combination, Acquisition Related Costs",14174000,2015-12-31
"Business Combination, Acquisition Related Costs",5341000,2016-12-31
Other Noninterest Expense,152835000,2014-12-31
Other Noninterest Expense,189892000,2015-12-31
Other Noninterest Expense,200047000,2016-12-31
Noninterest Expense,849076000,2014-12-31
Noninterest Expense,1038915000,2015-12-31
Noninterest Expense,1048738000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",203594000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",332414000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",351067000,2016-12-31
Income Tax Expense (Benefit),65032000,2014-12-31
Income Tax Expense (Benefit),122028000,2015-12-31
Income Tax Expense (Benefit),125585000,2016-12-31
Current Income Tax Expense (Benefit),98371000,2014-12-31
Current Income Tax Expense (Benefit),121478000,2015-12-31
Current Income Tax Expense (Benefit),92439000,2016-12-31
Net Income (Loss) Attributable to Parent,138562000,2014-12-31
Net Income (Loss) Attributable to Parent,210386000,2015-12-31
Net Income (Loss) Attributable to Parent,225482000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",10221721,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",12010405,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",12010405,2016-12-31
"Common Stock, Dividends, Per Share, Declared",1.20,2014-12-31
"Common Stock, Dividends, Per Share, Declared",1.20,2015-12-31
"Common Stock, Dividends, Per Share, Declared",1.20,2016-12-31
"Earnings Per Share, Basic",13.56,2014-12-31
"Earnings Per Share, Basic",17.52,2015-12-31
"Earnings Per Share, Basic",18.77,2016-12-31
