Metric,Amount,endDate
"Sales Revenue, Services, Net",1263423000,2014-12-31
"Sales Revenue, Services, Net",271079000,2015-03-31
"Sales Revenue, Services, Net",299334000,2015-06-30
"Sales Revenue, Services, Net",289441000,2015-09-30
"Sales Revenue, Services, Net",308825000,2015-12-31
"Sales Revenue, Services, Net",1168679000,2015-12-31
"Sales Revenue, Services, Net",268530000,2016-03-31
"Sales Revenue, Services, Net",287193000,2016-06-30
"Sales Revenue, Services, Net",286136000,2016-09-30
"Sales Revenue, Services, Net",299541000,2016-12-31
"Sales Revenue, Services, Net",1141400000,2016-12-31
Operating Costs and Expenses,433596000,2014-12-31
Operating Costs and Expenses,396426000,2015-12-31
Operating Costs and Expenses,427780000,2016-12-31
"Selling, General and Administrative Expense",470441000,2014-12-31
"Selling, General and Administrative Expense",477327000,2015-12-31
"Selling, General and Administrative Expense",472900000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",115275000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",102105000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",87267000,2016-12-31
License Costs,7195000,2014-12-31
License Costs,10129000,2015-12-31
License Costs,12824000,2016-12-31
General and Administrative Expense,76428000,2014-12-31
General and Administrative Expense,73403000,2015-12-31
General and Administrative Expense,40148000,2016-12-31
Gain (Loss) on Disposition of Other Assets,1342000,2014-12-31
Gain (Loss) on Disposition of Other Assets,-2856000,2015-12-31
Gain (Loss) on Disposition of Other Assets,95695000,2016-12-31
Goodwill and Intangible Asset Impairment,0,2014-12-31
Goodwill and Intangible Asset Impairment,565584000,2015-12-31
Goodwill and Intangible Asset Impairment,604965000,2016-12-31
"Cost-method Investments, Other than Temporary Impairment",0,2014-12-31
"Cost-method Investments, Other than Temporary Impairment",19400000,2015-12-31
"Cost-method Investments, Other than Temporary Impairment",19364000,2015-12-31
"Cost-method Investments, Other than Temporary Impairment",0,2016-12-31
Operating Expenses,1101593000,2014-12-31
Operating Expenses,1647194000,2015-12-31
Operating Expenses,1550189000,2016-12-31
Operating Income (Loss),161830000,2014-12-31
Operating Income (Loss),11875000,2015-03-31
Operating Income (Loss),48003000,2015-06-30
Operating Income (Loss),-567214000,2015-09-30
Operating Income (Loss),28821000,2015-12-31
Operating Income (Loss),-478515000,2015-12-31
Operating Income (Loss),10114000,2016-03-31
Operating Income (Loss),36665000,2016-06-30
Operating Income (Loss),113017000,2016-09-30
Operating Income (Loss),-568585000,2016-12-31
Operating Income (Loss),-408789000,2016-12-31
Interest Expense,145533000,2014-12-31
Interest Expense,141679000,2015-12-31
Interest Expense,138634000,2016-12-31
"Investment Income, Interest",1388000,2014-12-31
"Investment Income, Interest",433000,2015-12-31
"Investment Income, Interest",493000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,13222000,2015-12-31
Gain (Loss) on Extinguishment of Debt,8017000,2016-12-31
Other Nonoperating Income (Expense),4338000,2014-12-31
Other Nonoperating Income (Expense),14205000,2015-12-31
Other Nonoperating Income (Expense),2039000,2016-12-31
Nonoperating Income (Expense),-139807000,2014-12-31
Nonoperating Income (Expense),-113819000,2015-12-31
Nonoperating Income (Expense),-128085000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",22023000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-22372000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",24991000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-603034000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",8081000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-592334000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-23562000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2315000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",79109000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-594736000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-536874000,2016-12-31
Income Tax Expense (Benefit),10254000,2014-12-31
Income Tax Expense (Benefit),-45840000,2015-12-31
Income Tax Expense (Benefit),-26154000,2016-12-31
Net Income (Loss) Attributable to Parent,11769000,2014-12-31
Net Income (Loss) Attributable to Parent,-12015000,2015-03-31
Net Income (Loss) Attributable to Parent,12299000,2015-06-30
Net Income (Loss) Attributable to Parent,-542179000,2015-09-30
Net Income (Loss) Attributable to Parent,-4599000,2015-12-31
Net Income (Loss) Attributable to Parent,-546494000,2015-12-31
Net Income (Loss) Attributable to Parent,-14429000,2016-03-31
Net Income (Loss) Attributable to Parent,1066000,2016-06-30
Net Income (Loss) Attributable to Parent,46321000,2016-09-30
Net Income (Loss) Attributable to Parent,-543677000,2016-12-31
Net Income (Loss) Attributable to Parent,-510720000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.40,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-18.72,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-17.45,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.40,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-18.72,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-17.45,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",28267807,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",29176930,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",29270455,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",28620395,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",29176930,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",29270455,2016-12-31
