Metric,Amount,endDate
Revenues,27359000000,2014-12-31
Revenues,28118000000,2015-12-31
Revenues,29318000000,2016-12-31
Cost of Revenue,15875000000,2014-12-31
Cost of Revenue,16154000000,2015-12-31
Cost of Revenue,16376000000,2016-12-31
"Selling, General and Administrative Expense",5190000000,2014-12-31
"Selling, General and Administrative Expense",4824000000,2015-12-31
"Selling, General and Administrative Expense",5123000000,2016-12-31
Amortization of Intangible Assets,202000000,2014-12-31
Amortization of Intangible Assets,189000000,2015-12-31
Amortization of Intangible Assets,190000000,2016-12-31
Restructuring Charges,512000000,2014-12-31
Restructuring Charges,60000000,2015-12-31
Restructuring Charges,117000000,2016-12-31
Asset Impairment Charges,69000000,2014-12-31
Asset Impairment Charges,25000000,2015-12-31
Asset Impairment Charges,43000000,2016-12-31
Gain Loss on Disposition of Operating Assets,464000000,2014-12-31
Gain Loss on Disposition of Operating Assets,-1000000,2015-12-31
Gain Loss on Disposition of Operating Assets,78000000,2016-12-31
Operating Income (Loss),5975000000,2014-12-31
Operating Income (Loss),6865000000,2015-12-31
Operating Income (Loss),7547000000,2016-12-31
"Interest Revenue (Expense), Net",-1169000000,2014-12-31
"Interest Revenue (Expense), Net",-1163000000,2015-12-31
"Interest Revenue (Expense), Net",-1161000000,2016-12-31
Other Nonoperating Income (Expense),-127000000,2014-12-31
Other Nonoperating Income (Expense),-256000000,2015-12-31
Other Nonoperating Income (Expense),-1191000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",4679000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",5446000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",5195000000,2016-12-31
Income Tax Expense (Benefit),785000000,2014-12-31
Income Tax Expense (Benefit),1651000000,2015-12-31
Income Tax Expense (Benefit),1281000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",3894000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",3795000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",3914000000,2016-12-31
