Metric,Amount,endDate
"Revenue, Net",557885000,2015-01-25
"Revenue, Net",130088000,2015-04-26
"Revenue, Net",125712000,2015-07-26
"Revenue, Net",115810000,2015-10-25
"Revenue, Net",118609000,2016-01-31
"Revenue, Net",490219000,2016-01-31
"Revenue, Net",131145000,2016-05-01
"Revenue, Net",135911000,2016-07-31
"Revenue, Net",137185000,2016-10-30
"Revenue, Net",140031000,2017-01-29
"Revenue, Net",544272000,2017-01-29
Cost of Goods Sold,229093000,2015-01-25
Cost of Goods Sold,197109000,2016-01-31
Cost of Goods Sold,219410000,2017-01-29
Gross Profit,328792000,2015-01-25
Gross Profit,78400000,2015-04-26
Gross Profit,75576000,2015-07-26
Gross Profit,69584000,2015-10-25
Gross Profit,69550000,2016-01-31
Gross Profit,293110000,2016-01-31
Gross Profit,78524000,2016-05-01
Gross Profit,81775000,2016-07-31
Gross Profit,81065000,2016-10-30
Gross Profit,83498000,2017-01-29
Gross Profit,324862000,2017-01-29
"Selling, General and Administrative Expense",127134000,2015-01-25
"Selling, General and Administrative Expense",136151000,2016-01-31
"Selling, General and Administrative Expense",136426000,2017-01-29
Research and Development Expense,119371000,2015-01-25
Research and Development Expense,113737000,2016-01-31
Research and Development Expense,102500000,2017-01-29
Amortization of Intangible Assets,25718000,2015-01-25
Amortization of Intangible Assets,25059000,2016-01-31
Amortization of Intangible Assets,25301000,2017-01-29
Gain (Loss) on Disposition of Business,0,2015-01-25
Gain (Loss) on Disposition of Business,0,2016-01-31
Gain (Loss) on Disposition of Business,25513000,2017-01-29
Impairment of Intangible Assets (Excluding Goodwill),11636000,2015-01-25
Impairment of Intangible Assets (Excluding Goodwill),0,2016-01-31
Impairment of Intangible Assets (Excluding Goodwill),0,2017-01-29
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",1391000,2015-01-25
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-16362000,2016-01-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-215000,2017-01-29
Restructuring Charges,1285000,2015-01-25
Restructuring Charges,4526000,2016-01-31
Restructuring Charges,2282000,2017-01-29
Operating Expenses,286535000,2015-01-25
Operating Expenses,263111000,2016-01-31
Operating Expenses,240781000,2017-01-29
Operating Income (Loss),42257000,2015-01-25
Operating Income (Loss),4884000,2015-04-26
Operating Income (Loss),3068000,2015-07-26
Operating Income (Loss),18898000,2015-10-25
Operating Income (Loss),3149000,2016-01-31
Operating Income (Loss),29999000,2016-01-31
Operating Income (Loss),13267000,2016-05-01
Operating Income (Loss),16427000,2016-07-31
Operating Income (Loss),39099000,2016-10-30
Operating Income (Loss),15288000,2017-01-29
Operating Income (Loss),84081000,2017-01-29
"Interest Income (Expense), Net",-5927000,2015-01-25
"Interest Income (Expense), Net",-7819000,2016-01-31
"Interest Income (Expense), Net",-9300000,2017-01-29
Other Nonoperating Income (Expense),165000,2015-01-25
Other Nonoperating Income (Expense),-1801000,2016-01-31
Other Nonoperating Income (Expense),-1721000,2017-01-29
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",36495000,2015-01-25
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",20379000,2016-01-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",73060000,2017-01-29
Income Tax Expense (Benefit),8548000,2015-01-25
Income Tax Expense (Benefit),8882000,2016-01-31
Income Tax Expense (Benefit),18399000,2017-01-29
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",27947000,2015-01-25
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-142000,2015-04-26
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-313000,2015-07-26
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",10704000,2015-10-25
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1247000,2016-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",11497000,2016-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",6887000,2016-05-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",8978000,2016-07-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",30776000,2016-10-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",8020000,2017-01-29
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",54661000,2017-01-29
"Earnings Per Share, Basic",0.42,2015-01-25
"Earnings Per Share, Basic",0.00,2015-04-26
"Earnings Per Share, Basic",0.00,2015-07-26
"Earnings Per Share, Basic",0.16,2015-10-25
"Earnings Per Share, Basic",0.02,2016-01-31
"Earnings Per Share, Basic",0.18,2016-01-31
"Earnings Per Share, Basic",0.11,2016-05-01
"Earnings Per Share, Basic",0.14,2016-07-31
"Earnings Per Share, Basic",0.47,2016-10-30
