Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",463755000,2014-12-31
"Interest and Fee Income, Loans and Leases",517461000,2015-12-31
"Interest and Fee Income, Loans and Leases",591051000,2016-12-31
Interest Income Federal Funds Sold And Other Short Term Investments,770000,2014-12-31
Interest Income Federal Funds Sold And Other Short Term Investments,903000,2015-12-31
Interest Income Federal Funds Sold And Other Short Term Investments,1477000,2016-12-31
"Interest Income, Securities, Operating, Taxable",53500000,2014-12-31
"Interest Income, Securities, Operating, Taxable",55283000,2015-12-31
"Interest Income, Securities, Operating, Taxable",62542000,2016-12-31
"Interest Income, Securities, Operating, Tax Exempt",6173000,2014-12-31
"Interest Income, Securities, Operating, Tax Exempt",8270000,2015-12-31
"Interest Income, Securities, Operating, Tax Exempt",9326000,2016-12-31
Other Interest and Dividend Income,189000,2014-12-31
Other Interest and Dividend Income,295000,2015-12-31
Other Interest and Dividend Income,622000,2016-12-31
"Interest and Dividend Income, Operating",524387000,2014-12-31
"Interest and Dividend Income, Operating",138373000,2015-03-31
"Interest and Dividend Income, Operating",141477000,2015-06-30
"Interest and Dividend Income, Operating",148119000,2015-09-30
"Interest and Dividend Income, Operating",154243000,2015-12-31
"Interest and Dividend Income, Operating",582212000,2015-12-31
"Interest and Dividend Income, Operating",158100000,2016-03-31
"Interest and Dividend Income, Operating",162123000,2016-06-30
"Interest and Dividend Income, Operating",166883000,2016-09-30
"Interest and Dividend Income, Operating",177912000,2016-12-31
"Interest and Dividend Income, Operating",665018000,2016-12-31
"Interest Expense, Domestic Deposits",41951000,2014-12-31
"Interest Expense, Domestic Deposits",47106000,2015-12-31
"Interest Expense, Domestic Deposits",58574000,2016-12-31
"Interest Expense, Short-term Borrowings",638000,2014-12-31
"Interest Expense, Short-term Borrowings",656000,2015-12-31
"Interest Expense, Short-term Borrowings",3413000,2016-12-31
"Interest Expense, Long-term Debt",27061000,2014-12-31
"Interest Expense, Long-term Debt",20035000,2015-12-31
"Interest Expense, Long-term Debt",20605000,2016-12-31
Interest Expense,69650000,2014-12-31
Interest Expense,16380000,2015-03-31
Interest Expense,16855000,2015-06-30
Interest Expense,16910000,2015-09-30
Interest Expense,17652000,2015-12-31
Interest Expense,67797000,2015-12-31
Interest Expense,18582000,2016-03-31
Interest Expense,20106000,2016-06-30
Interest Expense,21373000,2016-09-30
Interest Expense,22531000,2016-12-31
Interest Expense,82592000,2016-12-31
"Interest Income (Expense), Net",454737000,2014-12-31
"Interest Income (Expense), Net",121993000,2015-03-31
"Interest Income (Expense), Net",124622000,2015-06-30
