Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",511612000,2014-12-31
"Interest and Fee Income, Loans and Leases",552441000,2015-12-31
"Interest and Fee Income, Loans and Leases",621028000,2016-12-31
"Interest Income, Securities, Operating, Taxable",189408000,2014-12-31
"Interest Income, Securities, Operating, Taxable",190061000,2015-12-31
"Interest Income, Securities, Operating, Taxable",180346000,2016-12-31
"Interest Income, Securities, Operating, Tax Exempt",17064000,2014-12-31
"Interest Income, Securities, Operating, Tax Exempt",15948000,2015-12-31
"Interest Income, Securities, Operating, Tax Exempt",19090000,2016-12-31
"Interest and Fee Income, Loans and Leases Held-for-sale",857000,2014-12-31
"Interest and Fee Income, Loans and Leases Held-for-sale",1590000,2015-12-31
"Interest and Fee Income, Loans and Leases Held-for-sale",1449000,2016-12-31
"Interest and Dividend Income, Operating",718941000,2014-12-31
"Interest and Dividend Income, Operating",182912000,2015-03-31
"Interest and Dividend Income, Operating",186970000,2015-06-30
"Interest and Dividend Income, Operating",191998000,2015-09-30
"Interest and Dividend Income, Operating",198160000,2015-12-31
"Interest and Dividend Income, Operating",760040000,2015-12-31
"Interest and Dividend Income, Operating",202335000,2016-03-31
"Interest and Dividend Income, Operating",202431000,2016-06-30
"Interest and Dividend Income, Operating",205715000,2016-09-30
"Interest and Dividend Income, Operating",211432000,2016-12-31
"Interest and Dividend Income, Operating",821913000,2016-12-31
"Interest Expense, Deposits",44162000,2014-12-31
"Interest Expense, Deposits",46031000,2015-12-31
"Interest Expense, Deposits",49858000,2016-12-31
"Interest Expense, Federal Funds Purchased and Securities Sold under Agreements to Repurchase",19388000,2014-12-31
"Interest Expense, Federal Funds Purchased and Securities Sold under Agreements to Repurchase",16861000,2015-12-31
"Interest Expense, Federal Funds Purchased and Securities Sold under Agreements to Repurchase",14528000,2016-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",16909000,2014-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",22858000,2015-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",29033000,2016-12-31
"Interest Expense, Long-term Debt",10041000,2014-12-31
"Interest Expense, Long-term Debt",9665000,2015-12-31
"Interest Expense, Long-term Debt",9981000,2016-12-31
Interest Expense,90500000,2014-12-31
Interest Expense,23148000,2015-03-31
Interest Expense,23459000,2015-06-30
Interest Expense,23988000,2015-09-30
Interest Expense,24820000,2015-12-31
Interest Expense,95415000,2015-12-31
Interest Expense,26183000,2016-03-31
Interest Expense,25526000,2016-06-30
Interest Expense,25518000,2016-09-30
Interest Expense,26173000,2016-12-31
Interest Expense,103400000,2016-12-31
"Interest Income (Expense), Net",628441000,2014-12-31
"Interest Income (Expense), Net",159764000,2015-03-31
"Interest Income (Expense), Net",163511000,2015-06-30
"Interest Income (Expense), Net",168010000,2015-09-30
"Interest Income (Expense), Net",173340000,2015-12-31
"Interest Income (Expense), Net",664625000,2015-12-31
"Interest Income (Expense), Net",176152000,2016-03-31
"Interest Income (Expense), Net",176905000,2016-06-30
"Interest Income (Expense), Net",180197000,2016-09-30
"Interest Income (Expense), Net",185259000,2016-12-31
"Interest Income (Expense), Net",718513000,2016-12-31
Provision for Loan and Lease Losses,37250000,2014-12-31
Provision for Loan and Lease Losses,9750000,2015-03-31
Provision for Loan and Lease Losses,12750000,2015-06-30
Provision for Loan and Lease Losses,13000000,2015-09-30
Provision for Loan and Lease Losses,13800000,2015-12-31
Provision for Loan and Lease Losses,49300000,2015-12-31
Provision for Loan and Lease Losses,15600000,2016-03-31
Provision for Loan and Lease Losses,14000000,2016-06-30
Provision for Loan and Lease Losses,14250000,2016-09-30
Provision for Loan and Lease Losses,12500000,2016-12-31
Provision for Loan and Lease Losses,56350000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",591191000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",615325000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",662163000,2016-12-31
"Fees and Commissions, Depositor Accounts",103431000,2014-12-31
