Metric,Amount,endDate
Sales Revenue Net,10719000000,2014-12-31
Sales Revenue Net,2403000000,2015-03-31
Sales Revenue Net,9968000000,2015-12-31
Sales Revenue Net,2475000000,2015-06-30
Sales Revenue Net,2487000000,2015-09-30
Sales Revenue Net,2603000000,2015-12-31
Sales Revenue Net,2375000000,2016-03-31
Sales Revenue Net,10163000000,2016-12-31
Sales Revenue Net,2585000000,2016-06-30
Sales Revenue Net,2558000000,2016-09-30
Sales Revenue Net,2645000000,2016-12-31
Cost Of Goods And Services Sold,6138000000,2014-12-31
Cost Of Goods And Services Sold,5822000000,2015-12-31
Cost Of Goods And Services Sold,6053000000,2016-12-31
Gross Profit,4581000000,2014-12-31
Gross Profit,1019000000,2015-03-31
Gross Profit,4146000000,2015-12-31
Gross Profit,1021000000,2015-06-30
Gross Profit,1034000000,2015-09-30
Gross Profit,1072000000,2015-12-31
Gross Profit,965000000,2016-03-31
Gross Profit,4110000000,2016-12-31
Gross Profit,972000000,2016-06-30
Gross Profit,1071000000,2016-09-30
Gross Profit,1102000000,2016-12-31
Selling General And Administrative Expense,3315000000,2014-12-31
Selling General And Administrative Expense,3094000000,2015-12-31
Selling General And Administrative Expense,2739000000,2016-12-31
Research And Development Expense,610000000,2014-12-31
Research And Development Expense,603000000,2015-12-31
Research And Development Expense,647000000,2016-12-31
Operating Income Loss,656000000,2014-12-31
Operating Income Loss,449000000,2015-12-31
Operating Income Loss,724000000,2016-12-31
Interest Income Expense Net,-145000000,2014-12-31
Interest Income Expense Net,-126000000,2015-12-31
Interest Income Expense Net,-66000000,2016-12-31
Other Nonoperating Income Expense,-21000000,2014-12-31
Other Nonoperating Income Expense,105000000,2015-12-31
Other Nonoperating Income Expense,4296000000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,490000000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,428000000,2015-12-31
