Metric,Amount,endDate
Interest and fee income loans and leases,42815000,2014-12-31
Interest and fee income loans and leases,44087000,2015-12-31
Interest and fee income loans and leases,51929000,2016-12-31
Interest on Debt Securities,7965000,2014-12-31
Interest on Debt Securities,7779000,2015-12-31
Interest on Debt Securities,7555000,2016-12-31
"Interest Income, Deposits with Financial Institutions",192000,2014-12-31
"Interest Income, Deposits with Financial Institutions",250000,2015-12-31
"Interest Income, Deposits with Financial Institutions",256000,2016-12-31
"Interest and Dividend Income, Operating",50972000,2014-12-31
"Interest and Dividend Income, Operating",52116000,2015-12-31
"Interest and Dividend Income, Operating",59740000,2016-12-31
Interest expense NOW accounts money market accounts and savings deposits,1647000,2014-12-31
Interest expense NOW accounts money market accounts and savings deposits,1433000,2015-12-31
Interest expense NOW accounts money market accounts and savings deposits,1719000,2016-12-31
"Interest Expense, Time Deposits",1725000,2014-12-31
"Interest Expense, Time Deposits",1312000,2015-12-31
"Interest Expense, Time Deposits",1347000,2016-12-31
"Interest Expense, Short-term Borrowings",1000,2014-12-31
"Interest Expense, Short-term Borrowings",13000,2015-12-31
"Interest Expense, Short-term Borrowings",126000,2016-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase",353000,2014-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase",497000,2015-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase",454000,2016-12-31
"Interest Expense, Long-term Debt",799000,2014-12-31
"Interest Expense, Long-term Debt",797000,2015-12-31
"Interest Expense, Long-term Debt",854000,2016-12-31
Interest Expense,4525000,2014-12-31
Interest Expense,4052000,2015-12-31
Interest Expense,4500000,2016-12-31
"Interest Income (Expense), Net",46447000,2014-12-31
"Interest Income (Expense), Net",48064000,2015-12-31
"Interest Income (Expense), Net",55240000,2016-12-31
"Allowance for Loan and Lease Losses, Period Increase (Decrease)",150000,2014-12-31
"Allowance for Loan and Lease Losses, Period Increase (Decrease)",250000,2015-12-31
"Allowance for Loan and Lease Losses, Period Increase (Decrease)",1105000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",46297000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",47814000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",54135000,2016-12-31
Trust company income,3393000,2014-12-31
Trust company income,3525000,2015-12-31
Trust company income,3709000,2016-12-31
"Fees and Commissions, Debit Cards",2660000,2014-12-31
"Fees and Commissions, Debit Cards",3080000,2015-12-31
"Fees and Commissions, Debit Cards",3028000,2016-12-31
Fees And Commissions Depositor Accounts Overdrafts,2473000,2014-12-31
Fees And Commissions Depositor Accounts Overdrafts,2004000,2015-12-31
Fees And Commissions Depositor Accounts Overdrafts,2613000,2016-12-31
"Fees and Commissions, Depositor Accounts",1369000,2014-12-31
"Fees and Commissions, Depositor Accounts",1504000,2015-12-31
"Fees and Commissions, Depositor Accounts",1699000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",107000,2014-12-31
"Noninterest Income, Other Operating Income",1572000,2014-12-31
"Noninterest Income, Other Operating Income",1847000,2015-12-31
"Noninterest Income, Other Operating Income",1639000,2016-12-31
Noninterest Income,11574000,2014-12-31
Noninterest Income,11960000,2015-12-31
Noninterest Income,12688000,2016-12-31
Compensation,20440000,2014-12-31
Compensation,21879000,2015-12-31
Compensation,22976000,2016-12-31
"Occupancy, Net",4292000,2014-12-31
"Occupancy, Net",4251000,2015-12-31
"Occupancy, Net",4342000,2016-12-31
Equipment Expense,2882000,2014-12-31
Equipment Expense,2971000,2015-12-31
Equipment Expense,2734000,2016-12-31
Communication,895000,2014-12-31
Communication,789000,2015-12-31
Communication,736000,2016-12-31
Professional Fees,1924000,2014-12-31
Professional Fees,1991000,2015-12-31
Professional Fees,2607000,2016-12-31
Mobile And Internet Banking,1452000,2014-12-31
Mobile And Internet Banking,1597000,2015-12-31
Mobile And Internet Banking,1380000,2016-12-31
Information Technology and Data Processing,1876000,2014-12-31
Information Technology and Data Processing,1765000,2015-12-31
Information Technology and Data Processing,1897000,2016-12-31
Marketing and Advertising Expense,1177000,2014-12-31
Marketing and Advertising Expense,561000,2015-12-31
Marketing and Advertising Expense,801000,2016-12-31
State franchise taxes,1435000,2014-12-31
State franchise taxes,1503000,2015-12-31
State franchise taxes,1585000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,857000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,886000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,916000,2016-12-31
Business Combination Integration Related Costs,1319000,2014-12-31
"Business Combination, Acquisition Related Costs",3019000,2016-12-31
Business Combination Acquisition Related Costs 1,1875000,2015-12-31
Business Combination Acquisition Related Costs 1,61000,2016-12-31
Amortization of Intangible Assets,17000,2015-12-31
Amortization of Intangible Assets,204000,2016-12-31
Other Noninterest Expense,3665000,2014-12-31
Other Noninterest Expense,3886000,2015-12-31
Other Noninterest Expense,3993000,2016-12-31
Noninterest Expense,42214000,2014-12-31
Noninterest Expense,43971000,2015-12-31
Noninterest Expense,47251000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",15657000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",15803000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",19572000,2016-12-31
Income Tax Expense (Benefit),3532000,2014-12-31
Income Tax Expense (Benefit),3185000,2015-12-31
Income Tax Expense (Benefit),4689000,2016-12-31
Net Income (Loss) Attributable to Parent,12125000,2014-12-31
Net Income (Loss) Attributable to Parent,12618000,2015-12-31
Net Income (Loss) Attributable to Parent,14883000,2016-12-31
"Earnings Per Share, Basic",1.92,2014-12-31
"Earnings Per Share, Basic",1.98,2015-12-31
"Earnings Per Share, Basic",2.17,2016-12-31
"Earnings Per Share, Diluted",1.91,2014-12-31
"Earnings Per Share, Diluted",1.98,2015-12-31
"Earnings Per Share, Diluted",2.16,2016-12-31
