Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",116658000,2014-12-31
"Interest and Fee Income, Loans and Leases",115107000,2015-12-31
"Interest and Fee Income, Loans and Leases",118138000,2016-12-31
"Interest Income, Securities, Operating, Taxable",11766000,2014-12-31
"Interest Income, Securities, Operating, Taxable",10830000,2015-12-31
"Interest Income, Securities, Operating, Taxable",12392000,2016-12-31
"Interest Income, Securities, Operating, Tax Exempt",1142000,2014-12-31
"Interest Income, Securities, Operating, Tax Exempt",1137000,2015-12-31
"Interest Income, Securities, Operating, Tax Exempt",1622000,2016-12-31
"Interest and Dividend Income, Operating",129566000,2014-12-31
"Interest and Dividend Income, Operating",32364000,2015-03-31
"Interest and Dividend Income, Operating",31720000,2015-06-30
"Interest and Dividend Income, Operating",30768000,2015-09-30
"Interest and Dividend Income, Operating",32222000,2015-12-31
"Interest and Dividend Income, Operating",127074000,2015-12-31
"Interest and Dividend Income, Operating",32289000,2016-03-31
"Interest and Dividend Income, Operating",32932000,2016-06-30
"Interest and Dividend Income, Operating",33046000,2016-09-30
"Interest and Dividend Income, Operating",33884000,2016-12-31
"Interest and Dividend Income, Operating",132152000,2016-12-31
"Interest Expense, Deposits",11012000,2014-12-31
"Interest Expense, Deposits",10886000,2015-12-31
"Interest Expense, Deposits",12052000,2016-12-31
"Interest Expense, Short-term Borrowings",342000,2014-12-31
"Interest Expense, Short-term Borrowings",327000,2015-12-31
"Interest Expense, Short-term Borrowings",472000,2016-12-31
"Interest Expense, Long-term Debt",606000,2014-12-31
"Interest Expense, Long-term Debt",617000,2015-12-31
"Interest Expense, Long-term Debt",683000,2016-12-31
Interest Expense,11960000,2014-12-31
Interest Expense,2973000,2015-03-31
Interest Expense,2937000,2015-06-30
Interest Expense,2910000,2015-09-30
Interest Expense,3010000,2015-12-31
Interest Expense,11830000,2015-12-31
Interest Expense,3169000,2016-03-31
Interest Expense,3264000,2016-06-30
Interest Expense,3268000,2016-09-30
Interest Expense,3504000,2016-12-31
Interest Expense,13207000,2016-12-31
"Interest Income (Expense), Net",117606000,2014-12-31
"Interest Income (Expense), Net",115244000,2015-12-31
"Interest Income (Expense), Net",118945000,2016-12-31
Provision for Loan and Lease Losses,4054000,2014-12-31
Provision for Loan and Lease Losses,888000,2015-03-31
Provision for Loan and Lease Losses,2836000,2015-06-30
Provision for Loan and Lease Losses,451000,2015-09-30
Provision for Loan and Lease Losses,2813000,2015-12-31
Provision for Loan and Lease Losses,6988000,2015-12-31
Provision for Loan and Lease Losses,539000,2016-03-31
Provision for Loan and Lease Losses,1122000,2016-06-30
Provision for Loan and Lease Losses,1432000,2016-09-30
Provision for Loan and Lease Losses,1301000,2016-12-31
Provision for Loan and Lease Losses,4395000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",113552000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",108256000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",114550000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",1156000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",2130000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",3513000,2016-12-31
"Fees and Commissions, Depositor Accounts",26583000,2014-12-31
"Fees and Commissions, Depositor Accounts",26316000,2015-12-31
"Fees and Commissions, Depositor Accounts",26703000,2016-12-31
"Fees and Commissions, Credit and Debit Cards",15063000,2014-12-31
"Fees and Commissions, Credit and Debit Cards",15894000,2015-12-31
"Fees and Commissions, Credit and Debit Cards",16515000,2016-12-31
Insurance Commissions and Fees,5978000,2014-12-31
Insurance Commissions and Fees,0,2015-12-31
Insurance Commissions and Fees,0,2016-12-31
"Fees and Commissions, Fiduciary and Trust Activities",4614000,2014-12-31
"Fees and Commissions, Fiduciary and Trust Activities",5124000,2015-12-31
"Fees and Commissions, Fiduciary and Trust Activities",5573000,2016-12-31
Bank Owned Life Insurance Income,3070000,2014-12-31
Bank Owned Life Insurance Income,3374000,2015-12-31
Bank Owned Life Insurance Income,3326000,2016-12-31
Gain (Loss) on Disposition of Business,0,2014-12-31
Gain (Loss) on Disposition of Business,11084000,2015-12-31
Gain (Loss) on Disposition of Business,0,2016-12-31
"Noninterest Income, Other",2258000,2014-12-31
"Noninterest Income, Other",3284000,2015-12-31
"Noninterest Income, Other",3195000,2016-12-31
Noninterest Income,58722000,2014-12-31
Noninterest Income,24007000,2015-03-31
Noninterest Income,13289000,2015-06-30
Noninterest Income,13706000,2015-09-30
Noninterest Income,14074000,2015-12-31
Noninterest Income,67206000,2015-12-31
Noninterest Income,13127000,2016-03-31
Noninterest Income,13736000,2016-06-30
Noninterest Income,14079000,2016-09-30
Noninterest Income,14371000,2016-12-31
Noninterest Income,58825000,2016-12-31
Labor and Related Expense,51749000,2014-12-31
Labor and Related Expense,47847000,2015-12-31
Labor and Related Expense,50883000,2016-12-31
"Occupancy, Net",9990000,2014-12-31
"Occupancy, Net",10277000,2015-12-31
"Occupancy, Net",11095000,2016-12-31
Depreciation,6087000,2014-12-31
Depreciation,6088000,2015-12-31
Depreciation,6235000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,1647000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,1794000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,1622000,2016-12-31
Advertising Expense,3274000,2014-12-31
Advertising Expense,2446000,2015-12-31
Advertising Expense,2606000,2016-12-31
Bankcard Expenses,3750000,2014-12-31
Bankcard Expenses,3691000,2015-12-31
Bankcard Expenses,4154000,2016-12-31
Postage Expense,2211000,2014-12-31
Postage Expense,2123000,2015-12-31
Postage Expense,2080000,2016-12-31
Supplies Expense,1595000,2014-12-31
Supplies Expense,1350000,2015-12-31
Supplies Expense,1364000,2016-12-31
Professional Fees,1854000,2014-12-31
Professional Fees,1962000,2015-12-31
Professional Fees,2186000,2016-12-31
Communication,1876000,2014-12-31
Communication,1765000,2015-12-31
Communication,1813000,2016-12-31
Foreclosed Real Estate Expense,579000,2014-12-31
Foreclosed Real Estate Expense,1264000,2015-12-31
Foreclosed Real Estate Expense,890000,2016-12-31
"Business Combination, Acquisition Related Costs",0,2014-12-31
"Business Combination, Acquisition Related Costs",598000,2015-12-31
"Business Combination, Acquisition Related Costs",0,2016-12-31
Other Noninterest Expense,10429000,2014-12-31
Other Noninterest Expense,11746000,2015-12-31
Other Noninterest Expense,11236000,2016-12-31
Noninterest Expense,95041000,2014-12-31
Noninterest Expense,23165000,2015-03-31
Noninterest Expense,23244000,2015-06-30
Noninterest Expense,25377000,2015-09-30
Noninterest Expense,21165000,2015-12-31
Noninterest Expense,92951000,2015-12-31
Noninterest Expense,24140000,2016-03-31
Noninterest Expense,24283000,2016-06-30
Noninterest Expense,25284000,2016-09-30
Noninterest Expense,22456000,2016-12-31
Noninterest Expense,96164000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",77233000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",29501000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",18252000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",15883000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",19487000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",82511000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",17760000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",19039000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",20033000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",21252000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",77211000,2016-12-31
Income Tax Expense (Benefit),24271000,2014-12-31
Income Tax Expense (Benefit),11367000,2015-03-31
Income Tax Expense (Benefit),6125000,2015-06-30
Income Tax Expense (Benefit),5129000,2015-09-30
Income Tax Expense (Benefit),5793000,2015-12-31
Income Tax Expense (Benefit),28414000,2015-12-31
Income Tax Expense (Benefit),5866000,2016-03-31
Income Tax Expense (Benefit),6303000,2016-06-30
Income Tax Expense (Benefit),6577000,2016-09-30
Income Tax Expense (Benefit),6338000,2016-12-31
Income Tax Expense (Benefit),25083000,2016-12-31
Net Income (Loss) Attributable to Parent,52962000,2014-12-31
Net Income (Loss) Attributable to Parent,17992000,2015-03-31
Net Income (Loss) Attributable to Parent,11983000,2015-06-30
Net Income (Loss) Attributable to Parent,10607000,2015-09-30
Net Income (Loss) Attributable to Parent,13515000,2015-12-31
Net Income (Loss) Attributable to Parent,54097000,2015-12-31
Net Income (Loss) Attributable to Parent,11702000,2016-03-31
Net Income (Loss) Attributable to Parent,12541000,2016-06-30
Net Income (Loss) Attributable to Parent,13232000,2016-09-30
Net Income (Loss) Attributable to Parent,14656000,2016-12-31
Net Income (Loss) Attributable to Parent,52128000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",15403000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",15067000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",15104000,2015-06-30
