Metric,Amount,endDate
"Sales Revenue, Goods, Net",413656000,2016-12-31
"Sales Revenue, Goods, Net",342291000,2016-01-02
"Sales Revenue, Goods, Net",848017000,2015-01-03
"Sales Revenue, Goods, Net",1391257000,2016-12-31
"Sales Revenue, Goods, Net",352978000,2016-04-02
"Sales Revenue, Goods, Net",966358000,2016-01-02
"Sales Revenue, Goods, Net",217122000,2015-04-04
"Sales Revenue, Goods, Net",306376000,2016-07-02
"Sales Revenue, Goods, Net",193645000,2015-07-04
"Sales Revenue, Goods, Net",318247000,2016-10-01
"Sales Revenue, Goods, Net",213300000,2015-10-03
Cost of Goods Sold.,600246000,2015-01-03
Cost of Goods Sold.,943295000,2016-12-31
Cost of Goods Sold.,676794000,2016-01-02
Gross Profit,106906000,2016-12-31
Gross Profit,88563000,2016-01-02
Gross Profit,247771000,2015-01-03
Gross Profit,447962000,2016-12-31
Gross Profit,115915000,2016-04-02
Gross Profit,289564000,2016-01-02
Gross Profit,67397000,2015-04-04
Gross Profit,109715000,2016-07-02
Gross Profit,62008000,2015-07-04
Gross Profit,115426000,2016-10-01
Gross Profit,71596000,2015-10-03
"Selling, General and Administrative Expense",93033000,2015-01-03
"Selling, General and Administrative Expense",174759000,2016-12-31
"Selling, General and Administrative Expense",105939000,2016-01-02
Amortization of Intangible Assets,12692000,2015-01-03
Amortization of Intangible Assets,13803000,2016-12-31
Amortization of Intangible Assets,11255000,2016-01-02
"Impairment of Intangible Assets, Finite-lived",34154000,2015-01-03
"Impairment of Intangible Assets, Finite-lived",5405000,2016-12-31
Gain on change in fair value of contingent consideration,8206000,2015-01-03
Operating Income (Loss),116098000,2015-01-03
Operating Income (Loss),253995000,2016-12-31
Operating Income (Loss),172370000,2016-01-02
Interest Expense,46573000,2015-01-03
Interest Expense,74456000,2016-12-31
Interest Expense,51131000,2016-01-02
Gains (Losses) on Extinguishment of Debt,-5748000,2015-01-03
Gains (Losses) on Extinguishment of Debt,-2836000,2016-12-31
Gains (Losses) on Extinguishment of Debt,0,2016-01-02
Other Nonoperating Income (Expense),363000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",63777000,2015-01-03
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",177066000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",121239000,2016-01-02
Income Tax Expense (Benefit),22821000,2015-01-03
Income Tax Expense (Benefit),67641000,2016-12-31
Income Tax Expense (Benefit),52149000,2016-01-02
"Net Income (Loss) Available to Common Stockholders, Basic",13568000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",10960000,2016-01-02
"Net Income (Loss) Available to Common Stockholders, Basic",40956000,2015-01-03
"Net Income (Loss) Available to Common Stockholders, Basic",109425000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",33196000,2016-04-02
"Net Income (Loss) Available to Common Stockholders, Basic",69090000,2016-01-02
"Net Income (Loss) Available to Common Stockholders, Basic",19567000,2015-04-04
"Net Income (Loss) Available to Common Stockholders, Basic",30251000,2016-07-02
"Net Income (Loss) Available to Common Stockholders, Basic",18748000,2015-07-04
"Net Income (Loss) Available to Common Stockholders, Basic",32410000,2016-10-01
"Net Income (Loss) Available to Common Stockholders, Basic",19815000,2015-10-03
"Earnings Per Share, Basic",0.76,2015-01-03
"Earnings Per Share, Basic",1.73,2016-12-31
"Earnings Per Share, Basic",1.22,2016-01-02
"Earnings Per Share, Diluted",0.76,2015-01-03
"Earnings Per Share, Diluted",1.73,2016-12-31
"Earnings Per Share, Diluted",1.22,2016-01-02
"Common Stock, Dividends, Per Share, Declared",0.47,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.35,2016-01-02
"Common Stock, Dividends, Per Share, Declared",1.36,2015-01-03
"Common Stock, Dividends, Per Share, Declared",1.73,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.42,2016-04-02
"Common Stock, Dividends, Per Share, Declared",1.38,2016-01-02
"Common Stock, Dividends, Per Share, Declared",0.34,2015-04-04
"Common Stock, Dividends, Per Share, Declared",0.42,2016-07-02
"Common Stock, Dividends, Per Share, Declared",0.34,2015-07-04
"Common Stock, Dividends, Per Share, Declared",0.42,2016-10-01
"Common Stock, Dividends, Per Share, Declared",0.35,2015-10-03
