Metric,Amount,endDate
"Sales Revenue, Goods, Net",487188000,2017-01-28
"Sales Revenue, Goods, Net",106113000,2016-04-30
"Sales Revenue, Goods, Net",439377000,2016-01-30
"Sales Revenue, Goods, Net",95011000,2015-05-02
"Sales Revenue, Goods, Net",377497000,2015-01-31
"Sales Revenue, Goods, Net",115260000,2016-07-30
"Sales Revenue, Goods, Net",106033000,2015-08-01
"Sales Revenue, Goods, Net",119470000,2016-10-29
"Sales Revenue, Goods, Net",103728000,2015-10-31
"Sales Revenue, Goods, Net",146345000,2017-01-28
"Sales Revenue, Goods, Net",134605000,2016-01-30
Cost Of Goods Sold and Occupancy Costs,258561000,2017-01-28
Cost Of Goods Sold and Occupancy Costs,229673000,2016-01-30
Cost Of Goods Sold and Occupancy Costs,199919000,2015-01-31
Gross Profit,228627000,2017-01-28
Gross Profit,49130000,2016-04-30
Gross Profit,209704000,2016-01-30
Gross Profit,44893000,2015-05-02
Gross Profit,177578000,2015-01-31
Gross Profit,53937000,2016-07-30
Gross Profit,50308000,2015-08-01
Gross Profit,57627000,2016-10-29
Gross Profit,48366000,2015-10-31
Gross Profit,67933000,2017-01-28
Gross Profit,66137000,2016-01-30
"Selling, General and Administrative Expenses",160702000,2017-01-28
"Selling, General and Administrative Expenses",147387000,2016-01-30
"Selling, General and Administrative Expenses",124804000,2015-01-31
Operating Income (Loss),67925000,2017-01-28
Operating Income (Loss),11464000,2016-04-30
Operating Income (Loss),62317000,2016-01-30
Operating Income (Loss),11890000,2015-05-02
Operating Income (Loss),52774000,2015-01-31
Operating Income (Loss),17122000,2016-07-30
Operating Income (Loss),15175000,2015-08-01
Operating Income (Loss),15755000,2016-10-29
Operating Income (Loss),11080000,2015-10-31
Operating Income (Loss),23584000,2017-01-28
Operating Income (Loss),24172000,2016-01-30
Interest Expense,464000,2017-01-28
Interest Expense,457000,2016-01-30
Interest Expense,623000,2015-01-31
Other Income,147000,2017-01-28
Other Income,-151000,2016-01-30
Other Income,88000,2015-01-31
"Income (Loss) From Continuing Operations Before Income Taxes, Extraordinary Items, Noncontrolling Interest",67608000,2017-01-28
"Income (Loss) From Continuing Operations Before Income Taxes, Extraordinary Items, Noncontrolling Interest",61709000,2016-01-30
"Income (Loss) From Continuing Operations Before Income Taxes, Extraordinary Items, Noncontrolling Interest",52239000,2015-01-31
Income Tax Expense (Benefit),25607000,2017-01-28
Income Tax Expense (Benefit),23557000,2016-01-30
Income Tax Expense (Benefit),20131000,2015-01-31
Net Income (Loss) Attributable To Parent,42001000,2017-01-28
Net Income (Loss) Attributable To Parent,7081000,2016-04-30
Net Income (Loss) Attributable To Parent,38152000,2016-01-30
Net Income (Loss) Attributable To Parent,7241000,2015-05-02
Net Income (Loss) Attributable To Parent,32108000,2015-01-31
Net Income (Loss) Attributable To Parent,10591000,2016-07-30
Net Income (Loss) Attributable To Parent,9304000,2015-08-01
Net Income (Loss) Attributable To Parent,9694000,2016-10-29
Net Income (Loss) Attributable To Parent,6951000,2015-10-31
Net Income (Loss) Attributable To Parent,14635000,2017-01-28
Net Income (Loss) Attributable To Parent,14656000,2016-01-30
"Earnings Per Share, Basic",1.09,2017-01-28
"Earnings Per Share, Basic",0.18,2016-04-30
"Earnings Per Share, Basic",0.91,2016-01-30
"Earnings Per Share, Basic",0.17,2015-05-02
"Earnings Per Share, Basic",0.76,2015-01-31
"Earnings Per Share, Basic",0.27,2016-07-30
"Earnings Per Share, Basic",0.22,2015-08-01
"Earnings Per Share, Basic",0.26,2016-10-29
"Earnings Per Share, Basic",0.16,2015-10-31
"Earnings Per Share, Basic",0.39,2017-01-28
"Earnings Per Share, Basic",0.36,2016-01-30
"Earnings Per Share, Diluted",1.09,2017-01-28
"Earnings Per Share, Diluted",0.18,2016-04-30
"Earnings Per Share, Diluted",0.91,2016-01-30
"Earnings Per Share, Diluted",0.17,2015-05-02
"Earnings Per Share, Diluted",0.76,2015-01-31
"Earnings Per Share, Diluted",0.27,2016-07-30
"Earnings Per Share, Diluted",0.22,2015-08-01
"Earnings Per Share, Diluted",0.26,2016-10-29
"Earnings Per Share, Diluted",0.16,2015-10-31
"Earnings Per Share, Diluted",0.39,2017-01-28
"Earnings Per Share, Diluted",0.35,2016-01-30
Basic Shares,38429000,2017-01-28
Basic Shares,42013000,2016-01-30
Basic Shares,42259000,2015-01-31
Diluted Shares,38551000,2017-01-28
Diluted Shares,42117000,2016-01-30
Diluted Shares,42380000,2015-01-31
