Metric,Amount,endDate
"Revenue, Net",2050200000,2015-03-31
"Revenue, Net",485100000,2015-06-30
"Revenue, Net",485900000,2015-09-30
"Revenue, Net",460200000,2015-12-31
"Revenue, Net",492600000,2016-03-31
"Revenue, Net",1923800000,2016-03-31
"Revenue, Net",471800000,2016-06-30
"Revenue, Net",491000000,2016-09-30
"Revenue, Net",451800000,2016-12-31
"Revenue, Net",503600000,2017-03-31
"Revenue, Net",1918200000,2017-03-31
Cost of Goods and Services Sold,1304000000,2015-03-31
Cost of Goods and Services Sold,1258600000,2016-03-31
Cost of Goods and Services Sold,1250200000,2017-03-31
Gross Profit,746200000,2015-03-31
Gross Profit,169800000,2015-06-30
Gross Profit,169300000,2015-09-30
Gross Profit,158300000,2015-12-31
Gross Profit,167800000,2016-03-31
Gross Profit,665200000,2016-03-31
Gross Profit,165400000,2016-06-30
Gross Profit,174000000,2016-09-30
Gross Profit,153000000,2016-12-31
Gross Profit,175600000,2017-03-31
Gross Profit,668000000,2017-03-31
"Selling, General and Administrative Expense",415100000,2015-03-31
"Selling, General and Administrative Expense",385700000,2016-03-31
"Selling, General and Administrative Expense",413200000,2017-03-31
Restructuring Charges,12900000,2015-03-31
Restructuring Charges,34900000,2016-03-31
Restructuring Charges,31600000,2017-03-31
"Defined Benefit Plan, Actuarial Gain (Loss)",-59400000,2015-03-31
"Defined Benefit Plan, Actuarial Gain (Loss)",-12900000,2016-03-31
"Defined Benefit Plan, Actuarial Gain (Loss)",2600000,2017-03-31
Amortization of Intangible Assets,55100000,2015-03-31
Amortization of Intangible Assets,57400000,2016-03-31
Amortization of Intangible Assets,42100000,2017-03-31
Operating Income (Loss),203700000,2015-03-31
Operating Income (Loss),174300000,2016-03-31
Operating Income (Loss),183700000,2017-03-31
Interest Expense,87900000,2015-03-31
Interest Expense,91400000,2016-03-31
Interest Expense,88700000,2017-03-31
Gain (Loss) on Extinguishment of Debt,0,2015-03-31
Gain (Loss) on Extinguishment of Debt,0,2016-03-31
Gain (Loss) on Extinguishment of Debt,-7800000,2017-03-31
