Metric,Amount,endDate
"Sales Revenue, Goods, Net",1459000000,2014-07-31
"Sales Revenue, Goods, Net",1146000000,2015-07-31
"Sales Revenue, Goods, Net",1289000000,2016-07-31
"Sales Revenue, Services, Net",2784000000,2014-07-31
"Sales Revenue, Services, Net",3046000000,2015-07-31
"Sales Revenue, Services, Net",3405000000,2016-07-31
"Revenue, Net",4243000000,2014-07-31
"Revenue, Net",612000000,2014-10-31
"Revenue, Net",749000000,2015-01-31
"Revenue, Net",2135000000,2015-04-30
"Revenue, Net",696000000,2015-07-31
"Revenue, Net",4192000000,2015-07-31
"Revenue, Net",713000000,2015-10-31
"Revenue, Net",923000000,2016-01-31
"Revenue, Net",2304000000,2016-04-30
"Revenue, Net",754000000,2016-07-31
"Revenue, Net",4694000000,2016-07-31
Cost of Goods Sold,137000000,2014-07-31
Cost of Goods Sold,139000000,2015-07-31
Cost of Goods Sold,131000000,2016-07-31
Cost of Services,466000000,2014-07-31
Cost of Services,556000000,2015-07-31
Cost of Services,599000000,2016-07-31
"Cost of Services, Amortization",18000000,2014-07-31
"Cost of Services, Amortization",30000000,2015-07-31
"Cost of Services, Amortization",22000000,2016-07-31
Selling and Marketing Expense,1157000000,2014-07-31
Selling and Marketing Expense,1288000000,2015-07-31
Selling and Marketing Expense,1289000000,2016-07-31
Research and Development Expense,714000000,2014-07-31
Research and Development Expense,798000000,2015-07-31
Research and Development Expense,881000000,2016-07-31
General and Administrative Expense,444000000,2014-07-31
General and Administrative Expense,483000000,2015-07-31
General and Administrative Expense,518000000,2016-07-31
Amortization of Intangible Assets,7000000,2014-07-31
Amortization of Intangible Assets,12000000,2015-07-31
Amortization of Intangible Assets,12000000,2016-07-31
"Disposal Group, Including Discontinued Operations, Goodwill and Intangible Asset Impairment",0,2014-07-31
"Disposal Group, Including Discontinued Operations, Goodwill and Intangible Asset Impairment",148000000,2015-07-31
"Disposal Group, Including Discontinued Operations, Goodwill and Intangible Asset Impairment",0,2016-07-31
Costs and Expenses,2943000000,2014-07-31
Costs and Expenses,3454000000,2015-07-31
Costs and Expenses,3452000000,2016-07-31
Operating Income (Loss),1300000000,2014-07-31
Operating Income (Loss),-109000000,2014-10-31
Operating Income (Loss),-89000000,2015-01-31
Operating Income (Loss),1066000000,2015-04-30
Operating Income (Loss),-130000000,2015-07-31
Operating Income (Loss),738000000,2015-07-31
Operating Income (Loss),-29000000,2015-10-31
Operating Income (Loss),42000000,2016-01-31
Operating Income (Loss),1285000000,2016-04-30
Operating Income (Loss),-56000000,2016-07-31
Operating Income (Loss),1242000000,2016-07-31
"Interest Expense, Debt",31000000,2014-07-31
"Interest Expense, Debt",27000000,2015-07-31
"Interest Expense, Debt",35000000,2016-07-31
Other Nonoperating Income (Expense),31000000,2014-07-31
Other Nonoperating Income (Expense),1000000,2015-07-31
Other Nonoperating Income (Expense),-4000000,2016-07-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1300000000,2014-07-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",712000000,2015-07-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1203000000,2016-07-31
Income Tax Expense (Benefit),447000000,2014-07-31
Income Tax Expense (Benefit),299000000,2015-07-31
Income Tax Expense (Benefit),397000000,2016-07-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",853000000,2014-07-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-81000000,2014-10-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-60000000,2015-01-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",656000000,2015-04-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-102000000,2015-07-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",413000000,2015-07-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-31000000,2015-10-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",29000000,2016-01-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",848000000,2016-04-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-40000000,2016-07-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",806000000,2016-07-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",54000000,2014-07-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-3000000,2014-10-31
