Metric,Amount,endDate
Revenues,806831000,2014-12-31
Revenues,856878000,2015-12-31
Revenues,767585000,2016-12-31
Contract Revenue Cost,714335000,2014-12-31
Contract Revenue Cost,760955000,2015-12-31
Contract Revenue Cost,681197000,2016-12-31
Gross Profit,92496000,2014-12-31
Gross Profit,95923000,2015-12-31
Gross Profit,86388000,2016-12-31
General And Administrative Expense,67911000,2014-12-31
General And Administrative Expense,71069000,2015-12-31
General And Administrative Expense,65533000,2016-12-31
Goodwill Impairment Loss,2750000,2015-12-31
Goodwill Impairment Loss,0,2016-12-31
Gains Losses On Sales Of Assets,-732000,2014-12-31
Gains Losses On Sales Of Assets,855000,2015-12-31
Gains Losses On Sales Of Assets,-6175000,2016-12-31
Operating Income Loss,23853000,2014-12-31
Operating Income Loss,22959000,2015-12-31
Operating Income Loss,14680000,2016-12-31
Interest Income Expense Nonoperating Net,-19967000,2014-12-31
Interest Income Expense Nonoperating Net,-24365000,2015-12-31
Interest Income Expense Nonoperating Net,-22907000,2016-12-31
Equity In Earning Loss Of Joint Venture Through Business Units,-2895000,2014-12-31
Equity In Earning Loss Of Joint Venture Through Business Units,6051000,2015-12-31
Equity In Earning Loss Of Joint Venture Through Business Units,2365000,2016-12-31
Business Combination Bargain Purchase Gain Recognized Amount,2197000,2014-12-31
Other Nonoperating Income Expense,210000,2014-12-31
Other Nonoperating Income Expense,-1229000,2015-12-31
Other Nonoperating Income Expense,-3377000,2016-12-31
Nonoperating Income Expense,-14665000,2014-12-31
Nonoperating Income Expense,-31645000,2015-12-31
Nonoperating Income Expense,-28649000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,9188000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-8686000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-13969000,2016-12-31
Income Tax Expense Benefit,-11530000,2014-12-31
Income Tax Expense Benefit,-2497000,2015-12-31
Income Tax Expense Benefit,-5792000,2016-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,20718000,2014-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,-6189000,2015-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,-8177000,2016-12-31
Income Loss From Discontinued Operations Net Of Tax,-10423000,2014-12-31
Net Income Loss,10295000,2014-12-31
Net Income Loss,-6189000,2015-12-31
Net Income Loss,-8177000,2016-12-31
Income Loss From Continuing Operations Per Basic Share,0.35,2014-12-31
Income Loss From Continuing Operations Per Basic Share,-0.10,2015-12-31
Income Loss From Continuing Operations Per Basic Share,-0.13,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,-0.17,2014-12-31
Earnings Per Share Basic,0.18,2014-12-31
Earnings Per Share Basic,-0.10,2015-12-31
Earnings Per Share Basic,-0.13,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,59938000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,60410000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,60744000,2016-12-31
Income Loss From Continuing Operations Per Diluted Share,0.34,2014-12-31
Income Loss From Continuing Operations Per Diluted Share,-0.10,2015-12-31
Income Loss From Continuing Operations Per Diluted Share,-0.13,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,-0.17,2014-12-31
Earnings Per Share Diluted,0.17,2014-12-31
Earnings Per Share Diluted,-0.10,2015-12-31
Earnings Per Share Diluted,-0.13,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,60522000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,60410000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,60744000,2016-12-31
