Metric,Amount,endDate
"Revenue, Net",2305200000,2014-12-31
"Revenue, Net",406700000,2015-03-31
"Revenue, Net",477700000,2015-06-30
"Revenue, Net",438200000,2015-09-30
"Revenue, Net",543100000,2015-12-31
"Revenue, Net",1865700000,2015-12-31
"Revenue, Net",427400000,2016-03-31
"Revenue, Net",457700000,2016-06-30
"Revenue, Net",349800000,2016-09-30
"Revenue, Net",378200000,2016-12-31
"Revenue, Net",1600000000,2016-12-31
"Revenue, Net",1613100000,2016-12-31
Cost of Goods and Services Sold,1838000000,2014-12-31
Cost of Goods and Services Sold,329300000,2015-03-31
Cost of Goods and Services Sold,379900000,2015-06-30
Cost of Goods and Services Sold,369400000,2015-09-30
Cost of Goods and Services Sold,454900000,2015-12-31
Cost of Goods and Services Sold,1533500000,2015-12-31
Cost of Goods and Services Sold,347700000,2016-03-31
Cost of Goods and Services Sold,370400000,2016-06-30
Cost of Goods and Services Sold,309000000,2016-09-30
Cost of Goods and Services Sold,332700000,2016-12-31
Cost of Goods and Services Sold,1359800000,2016-12-31
Gross Profit,467200000,2014-12-31
Gross Profit,77400000,2015-03-31
Gross Profit,97800000,2015-06-30
Gross Profit,68800000,2015-09-30
Gross Profit,88200000,2015-12-31
Gross Profit,332200000,2015-12-31
Gross Profit,79700000,2016-03-31
Gross Profit,87300000,2016-06-30
Gross Profit,40800000,2016-09-30
Gross Profit,45500000,2016-12-31
Gross Profit,253300000,2016-12-31
"Engineering, Selling and Administrative Expense",350200000,2014-12-31
"Engineering, Selling and Administrative Expense",316900000,2015-12-31
"Engineering, Selling and Administrative Expense",280700000,2016-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,15300000,2015-12-31
Asset Impairment Charges,96900000,2016-12-31
Amortization of Intangible Assets,3300000,2014-12-31
Amortization of Intangible Assets,3000000,2015-12-31
Amortization of Intangible Assets,3000000,2016-12-31
Restructuring Charges,6600000,2014-12-31
Restructuring Charges,9400000,2015-12-31
Restructuring Charges,23400000,2016-12-31
"Other Operating Income (Expense), Net",0,2014-12-31
"Other Operating Income (Expense), Net",0,2015-12-31
"Other Operating Income (Expense), Net",-2600000,2016-12-31
Costs and Expenses,360100000,2014-12-31
Costs and Expenses,344600000,2015-12-31
Costs and Expenses,406600000,2016-12-31
Operating Income (Loss),107100000,2014-12-31
Operating Income (Loss),-6300000,2015-03-31
Operating Income (Loss),17100000,2015-06-30
Operating Income (Loss),-9300000,2015-09-30
Operating Income (Loss),-13900000,2015-12-31
Operating Income (Loss),-12400000,2015-12-31
Operating Income (Loss),800000,2016-03-31
Operating Income (Loss),3900000,2016-06-30
Operating Income (Loss),-134200000,2016-09-30
Operating Income (Loss),-23800000,2016-12-31
Operating Income (Loss),-153300000,2016-12-31
Interest Expense,92800000,2014-12-31
Interest Expense,95600000,2015-12-31
Interest Expense,39600000,2016-12-31
Amortization of Debt Issuance Costs,4400000,2014-12-31
Amortization of Debt Issuance Costs,4200000,2015-12-31
Amortization of Debt Issuance Costs,2200000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-25500000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-200000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-76300000,2016-12-31
Other Nonoperating Income (Expense),-4800000,2014-12-31
Other Nonoperating Income (Expense),1400000,2015-12-31
Other Nonoperating Income (Expense),3300000,2016-12-31
Nonoperating Income (Expense),-127500000,2014-12-31
Nonoperating Income (Expense),-98600000,2015-12-31
Nonoperating Income (Expense),-114800000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-20400000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-30900000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-5100000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-36800000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-38200000,2015-12-31
