Metric,Amount,endDate
"Sales Revenue, Goods, Before Shipping And Handling Cost",1489000000,2015-12-31
"Sales Revenue, Goods, Before Shipping And Handling Cost",1484000000,2016-12-31
"Sales Revenue, Goods, Before Shipping And Handling Cost",5998000000,2014-12-31
"Sales Revenue, Goods, Before Shipping And Handling Cost",5958000000,2015-12-31
"Sales Revenue, Goods, Before Shipping And Handling Cost",1410000000,2015-03-31
"Sales Revenue, Goods, Before Shipping And Handling Cost",6022000000,2016-12-31
"Sales Revenue, Goods, Before Shipping And Handling Cost",1434000000,2016-03-31
"Sales Revenue, Goods, Before Shipping And Handling Cost",1536000000,2015-06-30
"Sales Revenue, Goods, Before Shipping And Handling Cost",1533000000,2016-06-30
"Sales Revenue, Goods, Before Shipping And Handling Cost",1524000000,2015-09-30
"Sales Revenue, Goods, Before Shipping And Handling Cost",1569000000,2016-09-30
"Shipping, Handling and Transportation Costs",84000000,2015-12-31
"Shipping, Handling and Transportation Costs",85000000,2016-12-31
"Shipping, Handling and Transportation Costs",330000000,2014-12-31
"Shipping, Handling and Transportation Costs",337000000,2015-12-31
"Shipping, Handling and Transportation Costs",80000000,2015-03-31
"Shipping, Handling and Transportation Costs",318000000,2016-12-31
"Shipping, Handling and Transportation Costs",74000000,2016-03-31
"Shipping, Handling and Transportation Costs",87000000,2015-06-30
"Shipping, Handling and Transportation Costs",78000000,2016-06-30
"Shipping, Handling and Transportation Costs",87000000,2015-09-30
"Shipping, Handling and Transportation Costs",80000000,2016-09-30
"Sales Revenue, Goods, Net",1405000000,2015-12-31
"Sales Revenue, Goods, Net",1399000000,2016-12-31
"Sales Revenue, Goods, Net",5668000000,2014-12-31
"Sales Revenue, Goods, Net",5621000000,2015-12-31
"Sales Revenue, Goods, Net",1330000000,2015-03-31
"Sales Revenue, Goods, Net",5704000000,2016-12-31
"Sales Revenue, Goods, Net",1360000000,2016-03-31
"Sales Revenue, Goods, Net",1449000000,2015-06-30
"Sales Revenue, Goods, Net",1455000000,2016-06-30
"Sales Revenue, Goods, Net",1437000000,2015-09-30
"Sales Revenue, Goods, Net",1489000000,2016-09-30
Cost of Goods Sold,4553000000,2014-12-31
Cost of Goods Sold,4379000000,2015-12-31
Cost of Goods Sold,4302000000,2016-12-31
Gross Profit,313000000,2015-12-31
Gross Profit,339000000,2016-12-31
Gross Profit,1115000000,2014-12-31
Gross Profit,1242000000,2015-12-31
Gross Profit,281000000,2015-03-31
Gross Profit,1402000000,2016-12-31
Gross Profit,339000000,2016-03-31
Gross Profit,319000000,2015-06-30
Gross Profit,355000000,2016-06-30
Gross Profit,330000000,2015-09-30
Gross Profit,369000000,2016-09-30
"Selling, General and Administrative Expense",525000000,2014-12-31
"Selling, General and Administrative Expense",555000000,2015-12-31
"Selling, General and Administrative Expense",579000000,2016-12-31
"Other Operating Income (Expense), Net",24000000,2014-12-31
"Other Operating Income (Expense), Net",1000000,2015-12-31
"Other Operating Income (Expense), Net",4000000,2016-12-31
"Restructuring, Settlement and Impairment Provisions",33000000,2014-12-31
"Restructuring, Settlement and Impairment Provisions",28000000,2015-12-31
"Restructuring, Settlement and Impairment Provisions",19000000,2016-12-31
Operating Expenses,534000000,2014-12-31
Operating Expenses,582000000,2015-12-31
Operating Expenses,594000000,2016-12-31
Operating Income (Loss),581000000,2014-12-31
Operating Income (Loss),660000000,2015-12-31
Operating Income (Loss),808000000,2016-12-31
"Financing Costs, Net",61000000,2014-12-31
"Financing Costs, Net",61000000,2015-12-31
"Financing Costs, Net",66000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",520000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",599000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",742000000,2016-12-31
Income Tax Expense (Benefit),157000000,2014-12-31
Income Tax Expense (Benefit),187000000,2015-12-31
Income Tax Expense (Benefit),246000000,2016-12-31
Income Tax Expense (Benefit),53000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",363000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",412000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",496000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",133000000,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,8000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,10000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,11000000,2016-12-31
Net Income (Loss) Attributable to Parent,104000000,2015-12-31
Net Income (Loss) Attributable to Parent,94000000,2016-12-31
Net Income (Loss) Attributable to Parent,355000000,2014-12-31
Net Income (Loss) Attributable to Parent,402000000,2015-12-31
Net Income (Loss) Attributable to Parent,84000000,2015-03-31
Net Income (Loss) Attributable to Parent,485000000,2016-12-31
Net Income (Loss) Attributable to Parent,130000000,2016-03-31
Net Income (Loss) Attributable to Parent,107000000,2015-06-30
Net Income (Loss) Attributable to Parent,117000000,2016-06-30
Net Income (Loss) Attributable to Parent,108000000,2015-09-30
Net Income (Loss) Attributable to Parent,143000000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",73600000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",71600000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",72300000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",74900000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",73000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",74100000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",73600000,2016-03-31
"Earnings Per Share, Basic",1.45,2015-12-31
"Earnings Per Share, Basic",1.29,2016-12-31
"Earnings Per Share, Basic",4.82,2014-12-31
"Earnings Per Share, Basic",5.62,2015-12-31
"Earnings Per Share, Basic",1.17,2015-03-31
"Earnings Per Share, Basic",6.70,2016-12-31
"Earnings Per Share, Basic",1.81,2016-03-31
"Earnings Per Share, Basic",1.49,2015-06-30
"Earnings Per Share, Basic",1.62,2016-06-30
"Earnings Per Share, Basic",1.51,2015-09-30
"Earnings Per Share, Basic",1.98,2016-09-30
"Earnings Per Share, Diluted",1.42,2015-12-31
"Earnings Per Share, Diluted",1.26,2016-12-31
"Earnings Per Share, Diluted",4.74,2014-12-31
"Earnings Per Share, Diluted",5.51,2015-12-31
"Earnings Per Share, Diluted",1.15,2015-03-31
"Earnings Per Share, Diluted",6.55,2016-12-31
"Earnings Per Share, Diluted",1.77,2016-03-31
"Earnings Per Share, Diluted",1.47,2015-06-30
"Earnings Per Share, Diluted",1.58,2016-06-30
"Earnings Per Share, Diluted",1.48,2015-09-30
"Earnings Per Share, Diluted",1.93,2016-09-30
