Metric,Amount,endDate
"Premiums Written, Net",109963556,2014-12-31
"Premiums Written, Net",112475686,2015-12-31
"Premiums Written, Net",122095381,2016-12-31
"Investment Income, Interest and Dividend",4259501,2014-12-31
"Investment Income, Interest and Dividend",4531319,2015-12-31
"Investment Income, Interest and Dividend",4684489,2016-12-31
Gain (Loss) on Investments,268294,2014-12-31
Gain (Loss) on Investments,-116163,2015-12-31
Gain (Loss) on Investments,768436,2016-12-31
Other Income,8627935,2014-12-31
Other Income,10309230,2015-12-31
Other Income,10944108,2016-12-31
Revenues,123119286,2014-12-31
Revenues,127200072,2015-12-31
Revenues,138492414,2016-12-31
Insurance Commissions,65632353,2014-12-31
Insurance Commissions,62174301,2015-12-31
Insurance Commissions,63643321,2016-12-31
"Policyholder Benefits and Claims Incurred, Net",5229716,2014-12-31
"Policyholder Benefits and Claims Incurred, Net",4478494,2015-12-31
"Policyholder Benefits and Claims Incurred, Net",242953,2016-12-31
Labor and Related Expense,25218225,2014-12-31
Labor and Related Expense,28041213,2015-12-31
Labor and Related Expense,31372099,2016-12-31
Office Occupancy And Operations,5049962,2014-12-31
Office Occupancy And Operations,5885336,2015-12-31
Office Occupancy And Operations,6265908,2016-12-31
Business Development,2333491,2014-12-31
Business Development,2373270,2015-12-31
Business Development,2511699,2016-12-31
"Filing Fees,Franchise And Local Taxes",817909,2014-12-31
"Filing Fees,Franchise And Local Taxes",732985,2015-12-31
"Filing Fees,Franchise And Local Taxes",907225,2016-12-31
Premium And Retaliatory Taxes,1851767,2014-12-31
Premium And Retaliatory Taxes,2161571,2015-12-31
Premium And Retaliatory Taxes,2202595,2016-12-31
Professional Fees,2676483,2014-12-31
Professional Fees,2691411,2015-12-31
Professional Fees,2115754,2016-12-31
"Other Cost and Expense, Operating",820882,2014-12-31
"Other Cost and Expense, Operating",884438,2015-12-31
"Other Cost and Expense, Operating",1099408,2016-12-31
"Benefits, Losses and Expenses",109630788,2014-12-31
"Benefits, Losses and Expenses",109423019,2015-12-31
"Benefits, Losses and Expenses",110360962,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",13488498,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",17777053,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",28131452,2016-12-31
Income Tax Expense (Benefit),3816000,2014-12-31
Income Tax Expense (Benefit),5228000,2015-12-31
Income Tax Expense (Benefit),8616000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9672498,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",12549053,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",19515452,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,15148,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-7666,2016-12-31
Net Income (Loss) Attributable to Redeemable Noncontrolling Interest,23523,2014-12-31
Net Income (Loss) Attributable to Parent,9648975,2014-12-31
Net Income (Loss) Attributable to Parent,12533905,2015-12-31
Net Income (Loss) Attributable to Parent,19523118,2016-12-31
"Earnings Per Share, Basic",4.75,2014-12-31
"Earnings Per Share, Basic",6.32,2015-12-31
"Earnings Per Share, Basic",10.23,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",2031760,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",1984360,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",1907675,2016-12-31
"Earnings Per Share, Diluted",4.74,2014-12-31
"Earnings Per Share, Diluted",6.30,2015-12-31
"Earnings Per Share, Diluted",10.19,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",2037534,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",1989799,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",1915057,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.32,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.40,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.72,2016-12-31
