Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",19674000,2014-09-30
"Interest and Fee Income, Loans and Leases",29565000,2015-09-30
"Interest and Fee Income, Loans and Leases",36187000,2016-09-30
"Interest Income, Securities, Mortgage Backed",15343000,2014-09-30
"Interest Income, Securities, Mortgage Backed",13979000,2015-09-30
"Interest Income, Securities, Mortgage Backed",15771000,2016-09-30
Other Interest and Dividend Income,13643000,2014-09-30
Other Interest and Dividend Income,18063000,2015-09-30
Other Interest and Dividend Income,29438000,2016-09-30
"Interest and Dividend Income, Operating",48660000,2014-09-30
"Interest and Dividend Income, Operating",61607000,2015-09-30
"Interest and Dividend Income, Operating",81396000,2016-09-30
"Interest Expense, Deposits",965000,2014-09-30
"Interest Expense, Deposits",726000,2015-09-30
"Interest Expense, Deposits",614000,2016-09-30
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",1433000,2014-09-30
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",1661000,2015-09-30
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",3477000,2016-09-30
Interest Expense,649000,2013-12-31
Interest Expense,544000,2014-03-31
Interest Expense,638000,2014-06-30
Interest Expense,567000,2014-09-30
Interest Expense,2398000,2014-09-30
Interest Expense,661000,2014-12-31
Interest Expense,473000,2015-03-31
Interest Expense,593000,2015-06-30
Interest Expense,660000,2015-09-30
Interest Expense,2387000,2015-09-30
Interest Expense,720000,2015-12-31
Interest Expense,691000,2016-03-31
Interest Expense,844000,2016-06-30
Interest Expense,1836000,2016-09-30
Interest Expense,4091000,2016-09-30
"Interest Income (Expense), Net",10513000,2013-12-31
"Interest Income (Expense), Net",11519000,2014-03-31
"Interest Income (Expense), Net",11928000,2014-06-30
"Interest Income (Expense), Net",12302000,2014-09-30
"Interest Income (Expense), Net",46262000,2014-09-30
"Interest Income (Expense), Net",13571000,2014-12-31
"Interest Income (Expense), Net",15285000,2015-03-31
"Interest Income (Expense), Net",14661000,2015-06-30
"Interest Income (Expense), Net",15703000,2015-09-30
"Interest Income (Expense), Net",59220000,2015-09-30
"Interest Income (Expense), Net",17555000,2015-12-31
"Interest Income (Expense), Net",19938000,2016-03-31
"Interest Income (Expense), Net",19919000,2016-06-30
"Interest Income (Expense), Net",19893000,2016-09-30
"Interest Income (Expense), Net",77305000,2016-09-30
Provision for Loan and Lease Losses,0,2013-12-31
Provision for Loan and Lease Losses,300000,2014-03-31
Provision for Loan and Lease Losses,300000,2014-06-30
Provision for Loan and Lease Losses,550000,2014-09-30
Provision for Loan and Lease Losses,1150000,2014-09-30
Provision for Loan and Lease Losses,48000,2014-12-31
Provision for Loan and Lease Losses,593000,2015-03-31
Provision for Loan and Lease Losses,700000,2015-06-30
Provision for Loan and Lease Losses,124000,2015-09-30
Provision for Loan and Lease Losses,1465000,2015-09-30
Provision for Loan and Lease Losses,786000,2015-12-31
Provision for Loan and Lease Losses,1173000,2016-03-31
Provision for Loan and Lease Losses,2098000,2016-06-30
Provision for Loan and Lease Losses,548000,2016-09-30
Provision for Loan and Lease Losses,4605000,2016-09-30
"Interest Income (Expense), after Provision for Loan Loss",45112000,2014-09-30
"Interest Income (Expense), after Provision for Loan Loss",57755000,2015-09-30
"Interest Income (Expense), after Provision for Loan Loss",72700000,2016-09-30
"Fees and Commissions, Other",0,2014-09-30
"Fees and Commissions, Other",0,2015-09-30
"Fees and Commissions, Other",23347000,2016-09-30
"Fees and Commissions, Credit Cards",48738000,2014-09-30
"Fees and Commissions, Credit Cards",54542000,2015-09-30
"Fees and Commissions, Credit Cards",70533000,2016-09-30
Bank Owned Life Insurance Income,1139000,2014-09-30
Bank Owned Life Insurance Income,2030000,2015-09-30
Bank Owned Life Insurance Income,4949000,2016-09-30
"Fees and Commissions, Mortgage Banking",981000,2014-09-30
"Fees and Commissions, Mortgage Banking",2348000,2015-09-30
"Fees and Commissions, Mortgage Banking",1656000,2016-09-30
"Fees and Commissions, Depositor Accounts",616000,2014-09-30
"Fees and Commissions, Depositor Accounts",593000,2015-09-30
"Fees and Commissions, Depositor Accounts",603000,2016-09-30
"Available-for-sale Securities, Gross Realized Gain (Loss)",107000,2014-09-30
"Available-for-sale Securities, Gross Realized Gain (Loss)",-1634000,2015-09-30
"Available-for-sale Securities, Gross Realized Gain (Loss)",-326000,2016-09-30
Gains (Losses) on Sales of Other Real Estate,-93000,2014-09-30
Gains (Losses) on Sales of Other Real Estate,28000,2015-09-30
Gains (Losses) on Sales of Other Real Estate,0,2016-09-30
"Noninterest Income, Other Operating Income",250000,2014-09-30
"Noninterest Income, Other Operating Income",267000,2015-09-30
"Noninterest Income, Other Operating Income",8000,2016-09-30
Noninterest Income,51738000,2014-09-30
Noninterest Income,58174000,2015-09-30
Noninterest Income,100770000,2016-09-30
Labor and Related Expense,38155000,2014-09-30
Labor and Related Expense,46493000,2015-09-30
Labor and Related Expense,61675000,2016-09-30
"Fees and Commissions Expenses, Other",0,2014-09-30
"Fees and Commissions Expenses, Other",0,2015-09-30
"Fees and Commissions Expenses, Other",8648000,2016-09-30
Card processing expense,15487000,2014-09-30
Card processing expense,16508000,2015-09-30
Card processing expense,22263000,2016-09-30
"Occupancy, Net",8979000,2014-09-30
"Occupancy, Net",11399000,2015-09-30
"Occupancy, Net",13999000,2016-09-30
Legal Fees,4145000,2014-09-30
Legal Fees,4978000,2015-09-30
Legal Fees,4824000,2016-09-30
Information Technology and Data Processing,1316000,2014-09-30
Information Technology and Data Processing,1347000,2015-09-30
Information Technology and Data Processing,1972000,2016-09-30
Marketing Expense,1034000,2014-09-30
Marketing Expense,1537000,2015-09-30
Marketing Expense,1334000,2016-09-30
Impairment of Long-Lived Assets to be Disposed of,77000,2014-09-30
Impairment of Long-Lived Assets to be Disposed of,1349000,2015-09-30
Impairment of Long-Lived Assets to be Disposed of,4828000,2016-09-30
Other Noninterest Expense,9038000,2014-09-30
Other Noninterest Expense,12895000,2015-09-30
Other Noninterest Expense,15105000,2016-09-30
Noninterest Expense,78231000,2014-09-30
Noninterest Expense,96506000,2015-09-30
Noninterest Expense,134648000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",18619000,2014-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",19423000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",38822000,2016-09-30
Income Tax Expense (Benefit),2906000,2014-09-30
Income Tax Expense (Benefit),1368000,2015-09-30
Income Tax Expense (Benefit),5602000,2016-09-30
Net Income (Loss) Attributable to Parent,4002000,2013-12-31
Net Income (Loss) Attributable to Parent,4144000,2014-03-31
Net Income (Loss) Attributable to Parent,4204000,2014-06-30
Net Income (Loss) Attributable to Parent,3363000,2014-09-30
Net Income (Loss) Attributable to Parent,15713000,2014-09-30
Net Income (Loss) Attributable to Parent,3595000,2014-12-31
Net Income (Loss) Attributable to Parent,5181000,2015-03-31
Net Income (Loss) Attributable to Parent,4640000,2015-06-30
Net Income (Loss) Attributable to Parent,4639000,2015-09-30
Net Income (Loss) Attributable to Parent,18055000,2015-09-30
Net Income (Loss) Attributable to Parent,4058000,2015-12-31
Net Income (Loss) Attributable to Parent,14283000,2016-03-31
Net Income (Loss) Attributable to Parent,8873000,2016-06-30
Net Income (Loss) Attributable to Parent,6006000,2016-09-30
Net Income (Loss) Attributable to Parent,33220000,2016-09-30
"Earnings Per Share, Basic",0.66,2013-12-31
"Earnings Per Share, Basic",0.68,2014-03-31
"Earnings Per Share, Basic",0.69,2014-06-30
"Earnings Per Share, Basic",0.54,2014-09-30
"Earnings Per Share, Basic",2.57,2014-09-30
"Earnings Per Share, Basic",0.58,2014-12-31
"Earnings Per Share, Basic",0.79,2015-03-31
"Earnings Per Share, Basic",0.67,2015-06-30
"Earnings Per Share, Basic",0.64,2015-09-30
"Earnings Per Share, Basic",2.68,2015-09-30
"Earnings Per Share, Basic",0.49,2015-12-31
"Earnings Per Share, Basic",1.69,2016-03-31
"Earnings Per Share, Basic",1.05,2016-06-30
"Earnings Per Share, Basic",0.71,2016-09-30
"Earnings Per Share, Basic",3.95,2016-09-30
"Earnings Per Share, Diluted",0.65,2013-12-31
"Earnings Per Share, Diluted",0.67,2014-03-31
"Earnings Per Share, Diluted",0.68,2014-06-30
"Earnings Per Share, Diluted",0.53,2014-09-30
"Earnings Per Share, Diluted",2.53,2014-09-30
"Earnings Per Share, Diluted",0.58,2014-12-31
"Earnings Per Share, Diluted",0.78,2015-03-31
"Earnings Per Share, Diluted",0.66,2015-06-30
"Earnings Per Share, Diluted",0.64,2015-09-30
"Earnings Per Share, Diluted",2.66,2015-09-30
"Earnings Per Share, Diluted",0.49,2015-12-31
"Earnings Per Share, Diluted",1.68,2016-03-31
"Earnings Per Share, Diluted",1.04,2016-06-30
"Earnings Per Share, Diluted",0.70,2016-09-30
"Earnings Per Share, Diluted",3.92,2016-09-30
