Metric,Amount,endDate
Sales Revenue Net,653700000,2015-12-31
Sales Revenue Net,483000000,2016-12-31
Sales Revenue Net,5288933000,2014-12-31
Sales Revenue Net,2787116000,2015-12-31
Sales Revenue Net,749200000,2015-03-31
Sales Revenue Net,1809575000,2016-12-31
Sales Revenue Net,429100000,2016-03-31
Sales Revenue Net,718600000,2015-06-30
Sales Revenue Net,411200000,2016-06-30
Sales Revenue Net,665600000,2015-09-30
Sales Revenue Net,486300000,2016-09-30
Gains Losses On Sales Of Assets,138903000,2014-12-31
Gains Losses On Sales Of Assets,154155000,2015-12-31
Gains Losses On Sales Of Assets,1663000,2016-12-31
Other Nonoperating Income Expense,48248000,2014-12-31
Other Nonoperating Income Expense,91809000,2015-12-31
Other Nonoperating Income Expense,62891000,2016-12-31
Revenues,5476084000,2014-12-31
Revenues,3033080000,2015-12-31
Revenues,1874129000,2016-12-31
Lease Operating Expense,1089888000,2014-12-31
Lease Operating Expense,832306000,2015-12-31
Lease Operating Expense,559360000,2016-12-31
Other Cost And Expense Operating,107215000,2014-12-31
Other Cost And Expense Operating,65794000,2015-12-31
Other Cost And Expense Operating,43826000,2016-12-31
Exploration Expense,513600000,2014-12-31
Exploration Expense,470924000,2015-12-31
Exploration Expense,101861000,2016-12-31
Selling General And Administrative Expense,364004000,2014-12-31
Selling General And Administrative Expense,306663000,2015-12-31
Selling General And Administrative Expense,265210000,2016-12-31
Depreciation Depletion And Amortization,1906247000,2014-12-31
Depreciation Depletion And Amortization,1619824000,2015-12-31
Depreciation Depletion And Amortization,1054081000,2016-12-31
Total Pretax (Noncash) Impairment Expense,51314000,2014-12-31
Total Pretax (Noncash) Impairment Expense,2493156000,2015-12-31
Total Pretax (Noncash) Impairment Expense,95088000,2016-12-31
Redetermination Expense,39100000,2016-12-31
Asset Retirement Obligation Accretion Expense,50778000,2014-12-31
Asset Retirement Obligation Accretion Expense,48665000,2015-12-31
Asset Retirement Obligation Accretion Expense,46742000,2016-12-31
Contract Exit Costs,282001000,2015-12-31
Contract Exit Costs,-4344000,2016-12-31
Interest Costs Incurred,136424000,2014-12-31
Interest Costs Incurred,124665000,2015-12-31
Interest Costs Incurred,152492000,2016-12-31
Interest Paid Capitalized,20605000,2014-12-31
Interest Paid Capitalized,7290000,2015-12-31
Interest Paid Capitalized,4322000,2016-12-31
Nonoperating Income (Expense),-24949000,2014-12-31
Nonoperating Income (Expense),-78634000,2015-12-31
Nonoperating Income (Expense),-18150000,2016-12-31
Costs And Expenses,4223814000,2014-12-31
Costs And Expenses,6315342000,2015-12-31
Costs And Expenses,2367244000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,-646500000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,-80100000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,1252270000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,-3282262000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,-117700000,2015-03-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,-493115000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,-265000000,2016-03-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,-110100000,2015-06-30
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,-131300000,2016-06-30
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,-2408000000,2015-09-30
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,-16700000,2016-09-30
Income Tax Expense Benefit,227297000,2014-12-31
Income Tax Expense Benefit,-1026490000,2015-12-31
Income Tax Expense Benefit,-219172000,2016-12-31
Income Loss From Continuing Operations,-583200000,2015-12-31
Income Loss From Continuing Operations,-62800000,2016-12-31
Income Loss From Continuing Operations,1024973000,2014-12-31
Income Loss From Continuing Operations,-2255772000,2015-12-31
Income Loss From Continuing Operations,3500000,2015-03-31
Income Loss From Continuing Operations,-273943000,2016-12-31
Income Loss From Continuing Operations,-199500000,2016-03-31
Income Loss From Continuing Operations,-89000000,2015-06-30
Income Loss From Continuing Operations,2900000,2016-06-30
Income Loss From Continuing Operations,-1587100000,2015-09-30
Income Loss From Continuing Operations,-14600000,2016-09-30
Income Loss From Discontinued Operations Net Of Tax,-119362000,2014-12-31
Income Loss From Discontinued Operations Net Of Tax,-15061000,2015-12-31
Income Loss From Discontinued Operations Net Of Tax,-2027000,2016-12-31
Net income (loss) for the year,-587100000,2015-12-31
Net income (loss) for the year,-63900000,2016-12-31
Net income (loss) for the year,905611000,2014-12-31
Net income (loss) for the year,-2270833000,2015-12-31
Net income (loss) for the year,-14500000,2015-03-31
