Metric,Amount,endDate
Interest and fees on taxable loans,34530000,2014-12-31
Interest and fees on taxable loans,37241000,2015-12-31
Interest and fees on taxable loans,40827000,2016-12-31
Interest and fees on tax-exempt loans,339000,2014-12-31
Interest and fees on tax-exempt loans,540000,2015-12-31
Interest and fees on tax-exempt loans,960000,2016-12-31
Interest and dividends on taxable investment securities,5053000,2014-12-31
Interest and dividends on taxable investment securities,6792000,2015-12-31
Interest and dividends on taxable investment securities,11264000,2016-12-31
Interest and dividends on tax-exempt investment securities,364000,2014-12-31
Interest and dividends on tax-exempt investment securities,585000,2015-12-31
Interest and dividends on tax-exempt investment securities,703000,2016-12-31
Interest on federal funds sold and other interest-earning assets,187000,2014-12-31
Interest on federal funds sold and other interest-earning assets,278000,2015-12-31
Interest on federal funds sold and other interest-earning assets,473000,2016-12-31
Interest income,40473000,2014-12-31
Interest income,10761000,2015-03-31
Interest income,45436000,2015-12-31
Interest income,10899000,2015-06-30
Interest income,11370000,2015-09-30
Interest income,12406000,2015-12-31
Interest income,12762000,2016-03-31
Interest income,54227000,2016-12-31
Interest income,13209000,2016-06-30
Interest income,13620000,2016-09-30
Interest income,14636000,2016-12-31
us-gaap_InterestExpenseNegotiableOrderOfWithdrawalNOWDeposits,888000,2014-12-31
us-gaap_InterestExpenseNegotiableOrderOfWithdrawalNOWDeposits,1401000,2015-12-31
us-gaap_InterestExpenseNegotiableOrderOfWithdrawalNOWDeposits,2088000,2016-12-31
frbk_InterestExpenseOnMoneyMarketAndSavingsDeposits,1929000,2014-12-31
frbk_InterestExpenseOnMoneyMarketAndSavingsDeposits,2170000,2015-12-31
frbk_InterestExpenseOnMoneyMarketAndSavingsDeposits,2639000,2016-12-31
us-gaap_InterestExpenseTimeDeposits,719000,2014-12-31
us-gaap_InterestExpenseTimeDeposits,695000,2015-12-31
us-gaap_InterestExpenseTimeDeposits,942000,2016-12-31
us-gaap_InterestExpenseBorrowings,1108000,2014-12-31
us-gaap_InterestExpenseBorrowings,1115000,2015-12-31
us-gaap_InterestExpenseBorrowings,1194000,2016-12-31
Interest expense,4644000,2014-12-31
Interest expense,1294000,2015-03-31
Interest expense,5381000,2015-12-31
Interest expense,1290000,2015-06-30
Interest expense,1378000,2015-09-30
Interest expense,1419000,2015-12-31
Interest expense,1471000,2016-03-31
Interest expense,6863000,2016-12-31
Interest expense,1612000,2016-06-30
Interest expense,1834000,2016-09-30
Interest expense,1946000,2016-12-31
us-gaap_InterestIncomeExpenseNet,35829000,2014-12-31
us-gaap_InterestIncomeExpenseNet,9467000,2015-03-31
us-gaap_InterestIncomeExpenseNet,40055000,2015-12-31
