Metric,Amount,endDate
"Health Care Organization, Revenue",922654000,2014-12-31
"Health Care Organization, Revenue",244357000,2015-03-31
"Health Care Organization, Revenue",246897000,2015-06-30
"Health Care Organization, Revenue",247224000,2015-09-30
"Health Care Organization, Revenue",243745000,2015-12-31
"Health Care Organization, Revenue",982223000,2015-12-31
"Health Care Organization, Revenue",238462000,2016-03-31
"Health Care Organization, Revenue",232462000,2016-06-30
"Health Care Organization, Revenue",224542000,2016-09-30
"Health Care Organization, Revenue",240123000,2016-12-31
"Health Care Organization, Revenue",935589000,2016-12-31
Cost of Revenue,671901000,2014-12-31
Cost of Revenue,721308000,2015-12-31
Cost of Revenue,669958000,2016-12-31
Gross Profit,250753000,2014-12-31
Gross Profit,64955000,2015-03-31
Gross Profit,64818000,2015-06-30
Gross Profit,65233000,2015-09-30
Gross Profit,65909000,2015-12-31
Gross Profit,260915000,2015-12-31
Gross Profit,64232000,2016-03-31
Gross Profit,64164000,2016-06-30
Gross Profit,62585000,2016-09-30
Gross Profit,74650000,2016-12-31
Gross Profit,265631000,2016-12-31
Operating Costs and Expenses,166552000,2014-12-31
Operating Costs and Expenses,165998000,2015-12-31
Operating Costs and Expenses,170718000,2016-12-31
Provision for Doubtful Accounts,79547000,2014-12-31
Provision for Doubtful Accounts,41042000,2015-12-31
Provision for Doubtful Accounts,26799000,2016-12-31
General and Administrative Expense,49314000,2014-12-31
General and Administrative Expense,42524000,2015-12-31
General and Administrative Expense,39225000,2016-12-31
Change In Fair Value Of Equity Linked Liabilities,0,2014-12-31
Change In Fair Value Of Equity Linked Liabilities,0,2015-12-31
Change In Fair Value Of Equity Linked Liabilities,10450000,2016-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",251850000,2015-12-31
"Goodwill, Impairment Loss",0,2016-12-31
"Acquisition, Integration, Restructuring and Other Expenses",30206000,2014-12-31
"Acquisition, Integration, Restructuring and Other Expenses",24405000,2015-12-31
"Acquisition, Integration, Restructuring and Other Expenses",15859000,2016-12-31
Other Depreciation and Amortization,22943000,2014-12-31
Other Depreciation and Amortization,22743000,2015-12-31
Other Depreciation and Amortization,21551000,2016-12-31
"Interest Income (Expense), Net",-40918000,2014-12-31
"Interest Income (Expense), Net",-37313000,2015-12-31
"Interest Income (Expense), Net",-38235000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,3954000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-138727000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-15367000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-264822000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-28791000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-15980000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-324960000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-9747000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-8160000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-10669000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-3776000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-32352000,2016-12-31
Income Tax Expense (Benefit),11193000,2014-12-31
Income Tax Expense (Benefit),-21532000,2015-12-31
Income Tax Expense (Benefit),2015000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-149920000,2014-12-31
