Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",246000000,2014-12-31
"Interest and Fee Income, Loans and Leases",295000000,2015-12-31
"Interest and Fee Income, Loans and Leases",348000000,2016-12-31
"Interest and Dividend Income, Securities, Operating",39000000,2014-12-31
"Interest and Dividend Income, Securities, Operating",59000000,2015-12-31
"Interest and Dividend Income, Securities, Operating",68000000,2016-12-31
Other Interest and Dividend Income,1000000,2014-12-31
Other Interest and Dividend Income,1000000,2015-12-31
Other Interest and Dividend Income,1000000,2016-12-31
"Interest and Dividend Income, Operating",66000000,2014-03-31
"Interest and Dividend Income, Operating",72000000,2014-06-30
"Interest and Dividend Income, Operating",75000000,2014-09-30
"Interest and Dividend Income, Operating",72000000,2014-12-31
"Interest and Dividend Income, Operating",286000000,2014-12-31
"Interest and Dividend Income, Operating",79000000,2015-03-31
"Interest and Dividend Income, Operating",90000000,2015-06-30
"Interest and Dividend Income, Operating",91000000,2015-09-30
"Interest and Dividend Income, Operating",95000000,2015-12-31
"Interest and Dividend Income, Operating",355000000,2015-12-31
"Interest and Dividend Income, Operating",101000000,2016-03-31
"Interest and Dividend Income, Operating",99000000,2016-06-30
"Interest and Dividend Income, Operating",106000000,2016-09-30
"Interest and Dividend Income, Operating",111000000,2016-12-31
"Interest and Dividend Income, Operating",417000000,2016-12-31
"Interest Expense, Deposits",30000000,2014-12-31
"Interest Expense, Deposits",42000000,2015-12-31
"Interest Expense, Deposits",46000000,2016-12-31
"Interest Expense, Short-term Borrowings",0,2014-12-31
"Interest Expense, Short-term Borrowings",1000000,2015-12-31
"Interest Expense, Short-term Borrowings",5000000,2016-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",2000000,2014-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",18000000,2015-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",27000000,2016-12-31
"Interest Expense, Other",7000000,2014-12-31
"Interest Expense, Other",7000000,2015-12-31
"Interest Expense, Other",16000000,2016-12-31
Interest Expense,8000000,2014-03-31
Interest Expense,9000000,2014-06-30
Interest Expense,11000000,2014-09-30
Interest Expense,11000000,2014-12-31
Interest Expense,39000000,2014-12-31
Interest Expense,14000000,2015-03-31
Interest Expense,17000000,2015-06-30
Interest Expense,18000000,2015-09-30
Interest Expense,19000000,2015-12-31
Interest Expense,68000000,2015-12-31
Interest Expense,22000000,2016-03-31
Interest Expense,22000000,2016-06-30
Interest Expense,26000000,2016-09-30
Interest Expense,24000000,2016-12-31
Interest Expense,94000000,2016-12-31
"Interest Income (Expense), Net",58000000,2014-03-31
"Interest Income (Expense), Net",63000000,2014-06-30
"Interest Income (Expense), Net",64000000,2014-09-30
"Interest Income (Expense), Net",61000000,2014-12-31
"Interest Income (Expense), Net",247000000,2014-12-31
"Interest Income (Expense), Net",65000000,2015-03-31
"Interest Income (Expense), Net",73000000,2015-06-30
"Interest Income (Expense), Net",73000000,2015-09-30
"Interest Income (Expense), Net",76000000,2015-12-31
"Interest Income (Expense), Net",287000000,2015-12-31
"Interest Income (Expense), Net",79000000,2016-03-31
"Interest Income (Expense), Net",77000000,2016-06-30
"Interest Income (Expense), Net",80000000,2016-09-30
"Interest Income (Expense), Net",87000000,2016-12-31
"Interest Income (Expense), Net",323000000,2016-12-31
"Provision for Loan, Lease, and Other Losses",112000000,2014-03-31
"Provision for Loan, Lease, and Other Losses",6000000,2014-06-30
"Provision for Loan, Lease, and Other Losses",8000000,2014-09-30
"Provision for Loan, Lease, and Other Losses",5000000,2014-12-31
"Provision for Loan, Lease, and Other Losses",132000000,2014-12-31
"Provision for Loan, Lease, and Other Losses",-4000000,2015-03-31
"Provision for Loan, Lease, and Other Losses",-13000000,2015-06-30
"Provision for Loan, Lease, and Other Losses",-1000000,2015-09-30
"Provision for Loan, Lease, and Other Losses",-1000000,2015-12-31
"Provision for Loan, Lease, and Other Losses",-19000000,2015-12-31
"Provision for Loan, Lease, and Other Losses",-13000000,2016-03-31
"Provision for Loan, Lease, and Other Losses",-3000000,2016-06-30
"Provision for Loan, Lease, and Other Losses",7000000,2016-09-30
"Provision for Loan, Lease, and Other Losses",1000000,2016-12-31
