Metric,Amount,endDate
Revenues,2554236000,2014-05-31
Revenues,704895000,2014-08-31
Revenues,697291000,2014-11-30
Revenues,664983000,2015-02-28
Revenues,706549000,2015-05-31
Revenues,2773718000,2015-05-31
Revenues,748796000,2015-08-31
Revenues,722350000,2015-11-30
Revenues,679940000,2016-02-29
Revenues,747064000,2016-05-31
Revenues,2898150000,2016-05-31
Cost of Services,952225000,2014-05-31
Cost of Services,1022107000,2015-05-31
Cost of Services,1147639000,2016-05-31
"Selling, General and Administrative Expense",1196512000,2014-05-31
"Selling, General and Administrative Expense",1295014000,2015-05-31
"Selling, General and Administrative Expense",1325567000,2016-05-31
Costs and Expenses,2148737000,2014-05-31
Costs and Expenses,2317121000,2015-05-31
Costs and Expenses,2473206000,2016-05-31
Operating Income (Loss),405499000,2014-05-31
Operating Income (Loss),124398000,2014-08-31
Operating Income (Loss),123984000,2014-11-30
Operating Income (Loss),104615000,2015-02-28
Operating Income (Loss),103600000,2015-05-31
Operating Income (Loss),456597000,2015-05-31
Operating Income (Loss),137772000,2015-08-31
Operating Income (Loss),123165000,2015-11-30
Operating Income (Loss),107805000,2016-02-29
Operating Income (Loss),56202000,2016-05-31
Operating Income (Loss),424944000,2016-05-31
Interest and Other Income,13663000,2014-05-31
Interest and Other Income,4949000,2015-05-31
Interest and Other Income,5284000,2016-05-31
Interest and Other Expense,41812000,2014-05-31
Interest and Other Expense,44436000,2015-05-31
Interest and Other Expense,69316000,2016-05-31
Nonoperating Income (Expense),-28149000,2014-05-31
Nonoperating Income (Expense),-39487000,2015-05-31
Nonoperating Income (Expense),-64032000,2016-05-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",377350000,2014-05-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",417110000,2015-05-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",360912000,2016-05-31
Income Tax Expense (Benefit),107398000,2014-05-31
Income Tax Expense (Benefit),107995000,2015-05-31
Income Tax Expense (Benefit),70695000,2016-05-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",269952000,2014-05-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",84434000,2014-08-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",85256000,2014-11-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",69315000,2015-02-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",70110000,2015-05-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",309115000,2015-05-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",93048000,2015-08-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",83078000,2015-11-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",72912000,2016-02-29
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",41179000,2016-05-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",290217000,2016-05-31
Net Income (Loss) Attributable to Noncontrolling Interest,24666000,2014-05-31
Net Income (Loss) Attributable to Noncontrolling Interest,31075000,2015-05-31
Net Income (Loss) Attributable to Noncontrolling Interest,18551000,2016-05-31
Net Income (Loss) Attributable to Parent,245286000,2014-05-31
Net Income (Loss) Attributable to Parent,75366000,2014-08-31
Net Income (Loss) Attributable to Parent,74781000,2014-11-30
Net Income (Loss) Attributable to Parent,62568000,2015-02-28
Net Income (Loss) Attributable to Parent,65325000,2015-05-31
Net Income (Loss) Attributable to Parent,278040000,2015-05-31
Net Income (Loss) Attributable to Parent,86646000,2015-08-31
Net Income (Loss) Attributable to Parent,78771000,2015-11-30
Net Income (Loss) Attributable to Parent,69061000,2016-02-29
Net Income (Loss) Attributable to Parent,37188000,2016-05-31
Net Income (Loss) Attributable to Parent,271666000,2016-05-31
"Earnings Per Share, Basic",1.70,2014-05-31
"Earnings Per Share, Basic",0.55,2014-08-31
"Earnings Per Share, Basic",0.55,2014-11-30
"Earnings Per Share, Basic",0.47,2015-02-28
"Earnings Per Share, Basic",0.50,2015-05-31
"Earnings Per Share, Basic",2.07,2015-05-31
"Earnings Per Share, Basic",0.66,2015-08-31
"Earnings Per Share, Basic",0.61,2015-11-30
"Earnings Per Share, Basic",0.53,2016-02-29
"Earnings Per Share, Basic",0.27,2016-05-31
"Earnings Per Share, Basic",2.05,2016-05-31
"Earnings Per Share, Diluted",1.69,2014-05-31
"Earnings Per Share, Diluted",0.55,2014-08-31
"Earnings Per Share, Diluted",0.55,2014-11-30
"Earnings Per Share, Diluted",0.46,2015-02-28
"Earnings Per Share, Diluted",0.49,2015-05-31
"Earnings Per Share, Diluted",2.06,2015-05-31
"Earnings Per Share, Diluted",0.66,2015-08-31
"Earnings Per Share, Diluted",0.60,2015-11-30
"Earnings Per Share, Diluted",0.53,2016-02-29
"Earnings Per Share, Diluted",0.26,2016-05-31
"Earnings Per Share, Diluted",2.04,2016-05-31
