Metric,Amount,endDate
Home Building Costs,149768000,2013-12-31
Home Building Costs,209791000,2014-12-31
Home Building Costs,322786000,2015-12-31
Real Estate Services Costs,76972000,2013-12-31
Real Estate Services Costs,88094000,2014-12-31
Real Estate Services Costs,95833000,2015-12-31
Facility Membership and Operations Costs,25285000,2013-12-31
Facility Membership and Operations Costs,25377000,2014-12-31
Facility Membership and Operations Costs,27713000,2015-12-31
Asset Impairment Charges,0,2013-12-31
Asset Impairment Charges,1200000,2014-12-31
Asset Impairment Charges,0,2015-12-31
Asset Impairment Charges,1200000,2014-12-31
Cost of Revenue,252025000,2013-12-31
Cost of Revenue,324462000,2014-12-31
Cost of Revenue,446332000,2015-12-31
"Earnings Per Share, Basic",5.88,2013-12-31
"Earnings Per Share, Basic",0.83,2014-12-31
"Earnings Per Share, Basic",1.35,2015-12-31
"Earnings Per Share, Basic",0.06,2014-03-31
"Earnings Per Share, Basic",0.22,2015-03-31
"Earnings Per Share, Basic",0.17,2014-06-30
"Earnings Per Share, Basic",0.38,2015-06-30
"Earnings Per Share, Basic",0.12,2014-09-30
"Earnings Per Share, Basic",0.49,2014-12-31
"Earnings Per Share, Basic",0.39,2015-09-30
"Earnings Per Share, Basic",0.37,2015-12-31
"Earnings Per Share, Diluted",5.86,2013-12-31
"Earnings Per Share, Diluted",0.82,2014-12-31
"Earnings Per Share, Diluted",1.34,2015-12-31
"Earnings Per Share, Diluted",0.06,2014-03-31
"Earnings Per Share, Diluted",0.21,2015-03-31
"Earnings Per Share, Diluted",0.17,2014-06-30
"Earnings Per Share, Diluted",0.37,2015-06-30
"Earnings Per Share, Diluted",0.12,2014-09-30
"Earnings Per Share, Diluted",0.48,2014-12-31
"Earnings Per Share, Diluted",0.38,2015-09-30
"Earnings Per Share, Diluted",0.37,2015-12-31
Gross Profit,65324000,2013-12-31
Gross Profit,82541000,2014-12-31
Gross Profit,117284000,2015-12-31
Gross Profit,13834000,2014-03-31
Gross Profit,20128000,2015-03-31
Gross Profit,18007000,2014-06-30
Gross Profit,32216000,2015-06-30
Gross Profit,15698000,2014-09-30
Gross Profit,35002000,2014-12-31
Gross Profit,32039000,2015-09-30
Gross Profit,32901000,2015-12-31
"Selling, General and Administrative Expense",39548000,2013-12-31
"Selling, General and Administrative Expense",46969000,2014-12-31
"Selling, General and Administrative Expense",61592000,2015-12-31
Interest Expense,2537000,2013-12-31
Interest Expense,1140000,2014-12-31
Interest Expense,848000,2015-12-31
Other Nonoperating Income (Expense),2642000,2013-12-31
Other Nonoperating Income (Expense),1604000,2014-12-31
Other Nonoperating Income (Expense),810000,2015-12-31
Gains (Losses) on Extinguishment of Debt,-5105000,2013-12-31
Gains (Losses) on Extinguishment of Debt,0,2014-12-31
Gains (Losses) on Extinguishment of Debt,0,2015-12-31
Operating Expenses Net Of Other Nonoperating Income,44548000,2013-12-31
Operating Expenses Net Of Other Nonoperating Income,46505000,2014-12-31
Operating Expenses Net Of Other Nonoperating Income,61630000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",20776000,2013-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",36036000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",55654000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",3379000,2014-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",6873000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",7213000,2014-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",15904000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",4580000,2014-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",20864000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",16213000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",16664000,2015-12-31
Income Tax Expense (Benefit),-125709000,2013-12-31
Income Tax Expense (Benefit),14652000,2014-12-31
Income Tax Expense (Benefit),20427000,2015-12-31
Income Tax Expense (Benefit),1660000,2014-03-31
Income Tax Expense (Benefit),916000,2015-03-31
Income Tax Expense (Benefit),2974000,2014-06-30
Income Tax Expense (Benefit),6187000,2015-06-30
Income Tax Expense (Benefit),1703000,2014-09-30
Income Tax Expense (Benefit),8315000,2014-12-31
Income Tax Expense (Benefit),6289000,2015-09-30
Income Tax Expense (Benefit),7035000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",146485000,2013-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",21384000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",35227000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1719000,2014-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5957000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4239000,2014-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9717000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2877000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",12549000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9924000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9629000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-163000,2013-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-213000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-173000,2015-12-31
Net Income (Loss) Attributable to Parent,146648000,2013-12-31
Net Income (Loss) Attributable to Parent,21597000,2014-12-31
Net Income (Loss) Attributable to Parent,35400000,2015-12-31
"Dividends, Preferred Stock",19680000,2013-12-31
"Dividends, Preferred Stock",0,2014-12-31
"Dividends, Preferred Stock",0,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",126968000,2013-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",21597000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",35400000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",1480000,2014-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",5652000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",4338000,2014-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",9820000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",3140000,2014-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",12639000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",10183000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",9745000,2015-12-31
Home Building Revenue,214016000,2013-12-31
Home Building Revenue,292785000,2014-12-31
Home Building Revenue,437956000,2015-12-31
Real Estate Services Revenue,80096000,2013-12-31
Real Estate Services Revenue,90582000,2014-12-31
Real Estate Services Revenue,100138000,2015-12-31
Facility Membership and Operations Revenue,23237000,2013-12-31
Facility Membership and Operations Revenue,23636000,2014-12-31
Facility Membership and Operations Revenue,25522000,2015-12-31
Revenues,317349000,2013-12-31
Revenues,407003000,2014-12-31
Revenues,563616000,2015-12-31
Revenues,73780000,2014-03-31
Revenues,97702000,2015-03-31
Revenues,92959000,2014-06-30
Revenues,150710000,2015-06-30
Revenues,89660000,2014-09-30
Revenues,150604000,2014-12-31
Revenues,150188000,2015-09-30
Revenues,165016000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",21586000,2013-12-31
"Weighted Average Number of Shares Outstanding, Basic",26021000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",26195000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",26015000,2014-03-31
"Weighted Average Number of Shares Outstanding, Basic",26181000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",26020000,2014-06-30
"Weighted Average Number of Shares Outstanding, Basic",26186000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",26020000,2014-09-30
"Weighted Average Number of Shares Outstanding, Basic",26028000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",26201000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",26212000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",21680000,2013-12-31
"Weighted Average Number of Shares Outstanding, Diluted",26292000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",26466000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",26231000,2014-03-31
"Weighted Average Number of Shares Outstanding, Diluted",26383000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",26278000,2014-06-30
"Weighted Average Number of Shares Outstanding, Diluted",26449000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",26307000,2014-09-30
"Weighted Average Number of Shares Outstanding, Diluted",26351000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",26494000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",26537000,2015-12-31
