Metric,Amount,endDate
Oil Sales Revenue,139786000,2016-12-31
Natural Gas Production Revenue,6756000,2016-12-31
Natural Gas Liquid Revenue,6018000,2016-12-31
Oil and Gas Revenue,152560000,2016-12-31
Other Operating Income,802000,2016-12-31
Revenues,153362000,2016-12-31
"Oil and Gas Property, Lease Operating Expense",22382000,2016-12-31
Work over and Other Expense,10510000,2016-12-31
Production tax expense benefit,12364000,2016-12-31
Gathering Transportation and Other Expenses,14677000,2016-12-31
General and Administrative Expense,41395000,2016-12-31
"Results of Operations, Depreciation, Depletion, Amortization and Accretion",46899000,2016-12-31
Impairment of Oil and Gas Properties,420934000,2016-12-31
Impairment of Oil and Gas Properties,420900000,2016-09-30
Costs and Expenses,569161000,2016-12-31
Operating Income (Loss),-415799000,2016-12-31
Gain (Loss) on Hedging Activity,-27740000,2016-12-31
Interest (Expense) and Other Nonoperating Income Expense,28861000,2016-12-31
Reorganization Items,2049000,2016-12-31
Reorganization Items,2049000,2016-09-30
Nonoperating Income (Expense),-58650000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-474449000,2016-12-31
Income Tax Expense (Benefit),0,2016-12-31
Income Tax Expense (Benefit),4744000,2016-12-31
Net Income (Loss) Attributable to Parent,-479193000,2016-12-31
Redeemable Preferred Stock Dividends,791000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-479984000,2016-12-31
"Earnings Per Share, Basic",-5.26,2016-12-31
"Earnings Per Share, Diluted",-5.26,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",91228000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",91228000,2016-12-31
