Metric,Amount,endDate
Education revenue,2160417000,2014-12-31
Education revenue,500602000,2015-03-31
Education revenue,523625000,2015-06-30
Education revenue,481687000,2015-09-30
Education revenue,421491000,2015-12-31
Education revenue,1927405000,2015-12-31
Education revenue,401006000,2016-03-31
Education revenue,419144000,2016-06-30
Education revenue,386936000,2016-09-30
Education revenue,391261000,2016-12-31
Education revenue,1598347000,2016-12-31
Advertising Revenue,308214000,2014-12-31
Advertising Revenue,66454000,2015-03-31
Advertising Revenue,70137000,2015-06-30
Advertising Revenue,68898000,2015-09-30
Advertising Revenue,74435000,2015-12-31
Advertising Revenue,279924000,2015-12-31
Advertising Revenue,68158000,2016-03-31
Advertising Revenue,70901000,2016-06-30
Advertising Revenue,86531000,2016-09-30
Advertising Revenue,85488000,2016-12-31
Advertising Revenue,311078000,2016-12-31
"Other Revenue, Net",268401000,2014-12-31
"Other Revenue, Net",80369000,2015-03-31
"Other Revenue, Net",87128000,2015-06-30
"Other Revenue, Net",90847000,2015-09-30
"Other Revenue, Net",120441000,2015-12-31
"Other Revenue, Net",378785000,2015-12-31
"Other Revenue, Net",132576000,2016-03-31
"Other Revenue, Net",138888000,2016-06-30
"Other Revenue, Net",148171000,2016-09-30
"Other Revenue, Net",152830000,2016-12-31
"Other Revenue, Net",572465000,2016-12-31
Revenues,2737032000,2014-12-31
Revenues,647425000,2015-03-31
Revenues,680890000,2015-06-30
Revenues,641432000,2015-09-30
Revenues,616367000,2015-12-31
Revenues,2586114000,2015-12-31
Revenues,601740000,2016-03-31
Revenues,628933000,2016-06-30
Revenues,621638000,2016-09-30
Revenues,629579000,2016-12-31
Revenues,2481890000,2016-12-31
Operating Expense,1261753000,2014-12-31
Operating Expense,309223000,2015-03-31
Operating Expense,311121000,2015-06-30
Operating Expense,302029000,2015-09-30
Operating Expense,283780000,2015-12-31
Operating Expense,1206153000,2015-12-31
Operating Expense,291632000,2016-03-31
Operating Expense,296033000,2016-06-30
Operating Expense,293194000,2016-09-30
Operating Expense,300086000,2016-12-31
Operating Expense,1180945000,2016-12-31
"Selling, General and Administrative Expense",1132157000,2014-12-31
"Selling, General and Administrative Expense",302405000,2015-03-31
"Selling, General and Administrative Expense",276412000,2015-06-30
"Selling, General and Administrative Expense",285563000,2015-09-30
"Selling, General and Administrative Expense",239783000,2015-12-31
"Selling, General and Administrative Expense",1104163000,2015-12-31
"Selling, General and Administrative Expense",235213000,2016-03-31
"Selling, General and Administrative Expense",236437000,2016-06-30
"Selling, General and Administrative Expense",237694000,2016-09-30
"Selling, General and Administrative Expense",195173000,2016-12-31
"Selling, General and Administrative Expense",904517000,2016-12-31
Depreciation From Continuing Operations,74913000,2014-12-31
Depreciation From Continuing Operations,22197000,2015-03-31
Depreciation From Continuing Operations,25609000,2015-06-30
Depreciation From Continuing Operations,14460000,2015-09-30
Depreciation From Continuing Operations,15640000,2015-12-31
Depreciation From Continuing Operations,77906000,2015-12-31
Depreciation From Continuing Operations,16761000,2016-03-31
Depreciation From Continuing Operations,16045000,2016-06-30
Depreciation From Continuing Operations,16097000,2016-09-30
Depreciation From Continuing Operations,15717000,2016-12-31
Depreciation From Continuing Operations,64620000,2016-12-31
Amortization Of Intangible Assets From Continuing Operations,18187000,2014-12-31
Amortization Of Intangible Assets From Continuing Operations,4738000,2015-03-31
Amortization Of Intangible Assets From Continuing Operations,4647000,2015-06-30
Amortization Of Intangible Assets From Continuing Operations,4512000,2015-09-30
Amortization Of Intangible Assets From Continuing Operations,5120000,2015-12-31
Amortization Of Intangible Assets From Continuing Operations,19017000,2015-12-31
Amortization Of Intangible Assets From Continuing Operations,6262000,2016-03-31
Amortization Of Intangible Assets From Continuing Operations,6278000,2016-06-30
Amortization Of Intangible Assets From Continuing Operations,6620000,2016-09-30
Amortization Of Intangible Assets From Continuing Operations,7511000,2016-12-31
Amortization Of Intangible Assets From Continuing Operations,26671000,2016-12-31
Impairment Of Goodwill And Other Long-Lived Assets,17302000,2014-12-31
Impairment Of Goodwill And Other Long-Lived Assets,0,2015-03-31
Impairment Of Goodwill And Other Long-Lived Assets,6876000,2015-06-30
Impairment Of Goodwill And Other Long-Lived Assets,248591000,2015-09-30
Impairment Of Goodwill And Other Long-Lived Assets,4233000,2015-12-31
Impairment Of Goodwill And Other Long-Lived Assets,259700000,2015-12-31
Impairment Of Goodwill And Other Long-Lived Assets,1603000,2016-12-31
Costs and Expenses,2504312000,2014-12-31
Costs and Expenses,638563000,2015-03-31
Costs and Expenses,624665000,2015-06-30
Costs and Expenses,855155000,2015-09-30
Costs and Expenses,548556000,2015-12-31
Costs and Expenses,2666939000,2015-12-31
Costs and Expenses,549868000,2016-03-31
Costs and Expenses,554793000,2016-06-30
Costs and Expenses,553605000,2016-09-30
Costs and Expenses,520090000,2016-12-31
Costs and Expenses,2178356000,2016-12-31
Operating Income (Loss),232720000,2014-12-31
Operating Income (Loss),8862000,2015-03-31
Operating Income (Loss),56225000,2015-06-30
Operating Income (Loss),-213723000,2015-09-30
Operating Income (Loss),67811000,2015-12-31
Operating Income (Loss),-80825000,2015-12-31
Operating Income (Loss),51872000,2016-03-31
Operating Income (Loss),74140000,2016-06-30
Operating Income (Loss),68033000,2016-09-30
Operating Income (Loss),109489000,2016-12-31
Operating Income (Loss),303534000,2016-12-31
Income (Loss) from Equity Method Investments,100370000,2014-12-31
Income (Loss) from Equity Method Investments,-404000,2015-03-31
Income (Loss) from Equity Method Investments,-353000,2015-06-30
Income (Loss) from Equity Method Investments,95000,2015-09-30
Income (Loss) from Equity Method Investments,-35000,2015-12-31
Income (Loss) from Equity Method Investments,-697000,2015-12-31
Income (Loss) from Equity Method Investments,1004000,2016-03-31
Income (Loss) from Equity Method Investments,-891000,2016-06-30
Income (Loss) from Equity Method Investments,-1008000,2016-09-30
Income (Loss) from Equity Method Investments,-7042000,2016-12-31
Income (Loss) from Equity Method Investments,-7937000,2016-12-31
Other Interest and Dividend Income,2136000,2014-12-31
Other Interest and Dividend Income,559000,2015-03-31
Other Interest and Dividend Income,323000,2015-06-30
Other Interest and Dividend Income,481000,2015-09-30
Other Interest and Dividend Income,546000,2015-12-31
Other Interest and Dividend Income,1909000,2015-12-31
Other Interest and Dividend Income,591000,2016-03-31
Other Interest and Dividend Income,721000,2016-06-30
Other Interest and Dividend Income,740000,2016-09-30
Other Interest and Dividend Income,1041000,2016-12-31
Other Interest and Dividend Income,3093000,2016-12-31
Interest Expense,35533000,2014-12-31
Interest Expense,8501000,2015-03-31
Interest Expense,8348000,2015-06-30
Interest Expense,7830000,2015-09-30
Interest Expense,7975000,2015-12-31
Interest Expense,32654000,2015-12-31
Interest Expense,7948000,2016-03-31
Interest Expense,7971000,2016-06-30
Interest Expense,8614000,2016-09-30
Interest Expense,10857000,2016-12-31
Interest Expense,35390000,2016-12-31
Other Nonoperating Income (Expense),778010000,2014-12-31
Other Nonoperating Income (Expense),-1105000,2015-03-31
Other Nonoperating Income (Expense),11678000,2015-06-30
Other Nonoperating Income (Expense),-40458000,2015-09-30
Other Nonoperating Income (Expense),21262000,2015-12-31
Other Nonoperating Income (Expense),-8623000,2015-12-31
Other Nonoperating Income (Expense),15096000,2016-03-31
Other Nonoperating Income (Expense),19000000,2016-06-30
Other Nonoperating Income (Expense),-18225000,2016-09-30
Other Nonoperating Income (Expense),-28513000,2016-12-31
Other Nonoperating Income (Expense),-12642000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1077703000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-589000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",59525000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-261435000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",81609000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-120890000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",60615000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",84999000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",40926000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",64118000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",250658000,2016-12-31
Income Tax Expense (Benefit),312300000,2014-12-31
Income Tax Expense (Benefit),900000,2015-03-31
Income Tax Expense (Benefit),19600000,2015-06-30
Income Tax Expense (Benefit),-30500000,2015-09-30
Income Tax Expense (Benefit),30500000,2015-12-31
Income Tax Expense (Benefit),20500000,2015-12-31
Income Tax Expense (Benefit),22400000,2016-03-31
Income Tax Expense (Benefit),23800000,2016-06-30
Income Tax Expense (Benefit),7800000,2016-09-30
Income Tax Expense (Benefit),27200000,2016-12-31
Income Tax Expense (Benefit),81200000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",765403000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1489000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",39925000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-230935000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",51109000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-141390000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",169458000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",527857000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",23289000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",18502000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",379000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",42170000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1293260000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",21800000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",58427000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-230556000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",51109000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-99220000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",38215000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",61199000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",33126000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",36918000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",169458000,2016-12-31
Income (Loss) Attributable to Redeemable Noncontrolling Interest and Nonredeemable Noncontrolling Interest,-583000,2014-12-31
Income (Loss) Attributable to Redeemable Noncontrolling Interest and Nonredeemable Noncontrolling Interest,774000,2015-03-31
Income (Loss) Attributable to Redeemable Noncontrolling Interest and Nonredeemable Noncontrolling Interest,434000,2015-06-30
Income (Loss) Attributable to Redeemable Noncontrolling Interest and Nonredeemable Noncontrolling Interest,287000,2015-09-30
Income (Loss) Attributable to Redeemable Noncontrolling Interest and Nonredeemable Noncontrolling Interest,-60000,2015-12-31
Income (Loss) Attributable to Redeemable Noncontrolling Interest and Nonredeemable Noncontrolling Interest,1435000,2015-12-31
Income (Loss) Attributable to Redeemable Noncontrolling Interest and Nonredeemable Noncontrolling Interest,435000,2016-03-31
Income (Loss) Attributable to Redeemable Noncontrolling Interest and Nonredeemable Noncontrolling Interest,433000,2016-06-30
Income (Loss) Attributable to Redeemable Noncontrolling Interest and Nonredeemable Noncontrolling Interest,0,2016-09-30
Income (Loss) Attributable to Redeemable Noncontrolling Interest and Nonredeemable Noncontrolling Interest,0,2016-12-31
Income (Loss) Attributable to Redeemable Noncontrolling Interest and Nonredeemable Noncontrolling Interest,868000,2016-12-31
Net Income (Loss) Attributable to Parent,1293843000,2014-12-31
Net Income (Loss) Attributable to Parent,21026000,2015-03-31
Net Income (Loss) Attributable to Parent,57993000,2015-06-30
Net Income (Loss) Attributable to Parent,-230843000,2015-09-30
Net Income (Loss) Attributable to Parent,51169000,2015-12-31
Net Income (Loss) Attributable to Parent,-100655000,2015-12-31
Net Income (Loss) Attributable to Parent,168590000,2016-12-31
Redeemable Preferred Stock Dividends,847000,2014-12-31
Redeemable Preferred Stock Dividends,420000,2015-03-31
Redeemable Preferred Stock Dividends,211000,2015-06-30
Redeemable Preferred Stock Dividends,0,2015-09-30
Redeemable Preferred Stock Dividends,0,2015-12-31
Redeemable Preferred Stock Dividends,631000,2015-12-31
Redeemable Preferred Stock Dividends,0,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",1292996000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",20606000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",57782000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-230843000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",51169000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-101286000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",37780000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",60766000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",33126000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",36918000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",168590000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",765139000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-2683000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",39280000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-231222000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",51169000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-143456000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",168590000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",527857000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",23289000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",18502000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",379000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",42170000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",1292996000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",20606000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",57782000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-230843000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",51169000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-101286000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",37780000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",60766000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",33126000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",36918000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",168590000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",115.88,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.58,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",6.74,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",-40.32,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",8.78,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-25.23,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",29.95,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",79.93,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",4.09,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",3.18,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.07,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",7.36,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Earnings Per Share, Basic",195.81,2014-12-31
"Earnings Per Share, Basic",3.51,2015-03-31
"Earnings Per Share, Basic",9.92,2015-06-30
"Earnings Per Share, Basic",-40.25,2015-09-30
"Earnings Per Share, Basic",8.78,2015-12-31
"Earnings Per Share, Basic",-17.87,2015-12-31
"Earnings Per Share, Basic",6.63,2016-03-31
"Earnings Per Share, Basic",10.82,2016-06-30
"Earnings Per Share, Basic",5.90,2016-09-30
"Earnings Per Share, Basic",6.60,2016-12-31
"Earnings Per Share, Basic",29.95,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",6470000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",5704000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",5720000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",5738000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",5746000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",5727000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",5623000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",5544000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",5544000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",5527000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",5559000,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",115.40,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.58,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",6.71,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-40.32,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",8.72,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-25.23,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",29.80,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",79.63,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",4.06,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",3.16,2015-06-30
