Metric,Amount,endDate
"Sales Revenue, Services, Net",2785700000,2014-12-31
"Sales Revenue, Services, Net",2605600000,2015-12-31
"Sales Revenue, Services, Net",2406300000,2016-12-31
License and Maintenance Revenue,570700000,2014-12-31
License and Maintenance Revenue,409500000,2015-12-31
License and Maintenance Revenue,414400000,2016-12-31
Revenues,3356400000,2014-12-31
Revenues,721200000,2015-03-31
Revenues,764800000,2015-06-30
Revenues,739200000,2015-09-30
Revenues,789900000,2015-12-31
Revenues,3015100000,2015-12-31
Revenues,666800000,2016-03-31
Revenues,748900000,2016-06-30
Revenues,683300000,2016-09-30
Revenues,721700000,2016-12-31
Revenues,2820700000,2016-12-31
Cost of Services,2337800000,2014-12-31
Cost of Services,2306700000,2015-12-31
Cost of Services,2092900000,2016-12-31
"Cost of Services, Licenses and Maintenance Agreements",240800000,2014-12-31
"Cost of Services, Licenses and Maintenance Agreements",167500000,2015-12-31
"Cost of Services, Licenses and Maintenance Agreements",169200000,2016-12-31
Cost of Revenue,2578600000,2014-12-31
Cost of Revenue,2474200000,2015-12-31
Cost of Revenue,2262100000,2016-12-31
"Selling, General and Administrative Expense",554100000,2014-12-31
"Selling, General and Administrative Expense",519600000,2015-12-31
"Selling, General and Administrative Expense",455600000,2016-12-31
Research and Development Expense,68800000,2014-12-31
Research and Development Expense,76400000,2015-12-31
Research and Development Expense,55400000,2016-12-31
Costs and Expenses,3201500000,2014-12-31
Costs and Expenses,3070200000,2015-12-31
Costs and Expenses,2773100000,2016-12-31
Operating Income (Loss),154900000,2014-12-31
Operating Income (Loss),-55100000,2015-12-31
Operating Income (Loss),47600000,2016-12-31
Interest Expense,9200000,2014-12-31
Interest Expense,11900000,2015-12-31
Interest Expense,27400000,2016-12-31
Other Nonoperating Income (Expense),-200000,2014-12-31
Other Nonoperating Income (Expense),8200000,2015-12-31
Other Nonoperating Income (Expense),300000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",145500000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-27700000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-50800000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",7300000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",12400000,2015-12-31
