Metric,Amount,endDate
Electric Domestic Regulated Revenue,2622000000,2014-12-31
Electric Domestic Regulated Revenue,2551000000,2015-12-31
Electric Domestic Regulated Revenue,2614000000,2016-12-31
"Regulated Operating Revenue, Gas",1028000000,2014-12-31
"Regulated Operating Revenue, Gas",811000000,2015-12-31
"Regulated Operating Revenue, Gas",788000000,2016-12-31
Unregulated Operating Revenue,1301000000,2014-12-31
Unregulated Operating Revenue,1018000000,2015-12-31
Unregulated Operating Revenue,825000000,2016-12-31
Regulated and Unregulated Operating Revenue,4951000000,2014-12-31
Regulated and Unregulated Operating Revenue,1389000000,2015-03-31
Regulated and Unregulated Operating Revenue,967000000,2015-06-30
Regulated and Unregulated Operating Revenue,1068000000,2015-09-30
Regulated and Unregulated Operating Revenue,956000000,2015-12-31
Regulated and Unregulated Operating Revenue,4380000000,2015-12-31
Regulated and Unregulated Operating Revenue,1172000000,2016-03-31
Regulated and Unregulated Operating Revenue,905000000,2016-06-30
Regulated and Unregulated Operating Revenue,1093000000,2016-09-30
Regulated and Unregulated Operating Revenue,1057000000,2016-12-31
Regulated and Unregulated Operating Revenue,4227000000,2016-12-31
"Utilities Operating Expense, Fuel Used",793000000,2014-12-31
"Utilities Operating Expense, Fuel Used",660000000,2015-12-31
"Utilities Operating Expense, Fuel Used",576000000,2016-12-31
"Utilities Operating Expense, Purchased Power",81000000,2014-12-31
"Utilities Operating Expense, Purchased Power",52000000,2015-12-31
"Utilities Operating Expense, Purchased Power",64000000,2016-12-31
Cost of Purchased Oil and Gas,1729000000,2014-12-31
Cost of Purchased Oil and Gas,1287000000,2015-12-31
Cost of Purchased Oil and Gas,1054000000,2016-12-31
"Utilities Operating Expense, Maintenance and Operations",728000000,2014-12-31
"Utilities Operating Expense, Maintenance and Operations",715000000,2015-12-31
"Utilities Operating Expense, Maintenance and Operations",755000000,2016-12-31
"Utilities Operating Expense, Depreciation and Amortization",384000000,2014-12-31
"Utilities Operating Expense, Depreciation and Amortization",358000000,2015-12-31
"Utilities Operating Expense, Depreciation and Amortization",371000000,2016-12-31
"Utilities Operating Expense, Taxes",229000000,2014-12-31
"Utilities Operating Expense, Taxes",234000000,2015-12-31
"Utilities Operating Expense, Taxes",254000000,2016-12-31
Utilities Operating Expense,3944000000,2014-12-31
Utilities Operating Expense,3306000000,2015-12-31
Utilities Operating Expense,3074000000,2016-12-31
Gain (Loss) On Disposition Of Regulated Business Net Of Transaction Costs,234000000,2015-12-31
Operating Income (Loss),1007000000,2014-12-31
Operating Income (Loss),586000000,2015-03-31
Operating Income (Loss),216000000,2015-06-30
Operating Income (Loss),292000000,2015-09-30
Operating Income (Loss),214000000,2015-12-31
Operating Income (Loss),1308000000,2015-12-31
Operating Income (Loss),331000000,2016-03-31
Operating Income (Loss),221000000,2016-06-30
Operating Income (Loss),348000000,2016-09-30
Operating Income (Loss),253000000,2016-12-31
Operating Income (Loss),1153000000,2016-12-31
Other Nonoperating Income,122000000,2014-12-31
Other Nonoperating Income,75000000,2015-12-31
Other Nonoperating Income,64000000,2016-12-31
Other Nonoperating Expense,64000000,2014-12-31
Other Nonoperating Expense,60000000,2015-12-31
Other Nonoperating Expense,38000000,2016-12-31
Gain (Loss) On Disposition Of Unregulated Business Net Of Transaction Costs,107000000,2015-12-31
Interest Expense,312000000,2014-12-31
Interest Expense,318000000,2015-12-31
Interest Expense,342000000,2016-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",33000000,2014-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",27000000,2015-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",29000000,2016-12-31
Nonoperating Income (Expense),-221000000,2014-12-31
Nonoperating Income (Expense),-169000000,2015-12-31
Nonoperating Income (Expense),-287000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",786000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1139000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",866000000,2016-12-31
Income Tax Expense (Benefit),248000000,2014-12-31
Income Tax Expense (Benefit),393000000,2015-12-31
Income Tax Expense (Benefit),271000000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",538000000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",400000000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",99000000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",149000000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",98000000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",746000000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",176000000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",105000000,2016-06-30
