Metric,Amount,endDate
"Sales Revenue, Services, Net",1361410000,2013-12-31
"Sales Revenue, Services, Net",1872816000,2014-12-31
"Sales Revenue, Services, Net",1995019000,2015-12-31
Purchased Transportation Costs,944275000,2013-12-31
Purchased Transportation Costs,1293006000,2014-12-31
Purchased Transportation Costs,1315494000,2015-12-31
Labor and Related Expense,151158000,2013-12-31
Labor and Related Expense,213079000,2014-12-31
Labor and Related Expense,263522000,2015-12-31
"Other Cost and Expense, Operating",163452000,2013-12-31
"Other Cost and Expense, Operating",243662000,2014-12-31
"Other Cost and Expense, Operating",286443000,2015-12-31
"Depreciation, Depletion and Amortization",16311000,2013-12-31
"Depreciation, Depletion and Amortization",25078000,2014-12-31
"Depreciation, Depletion and Amortization",32323000,2015-12-31
"Business Combination, Acquisition Related Costs",851000,2013-12-31
"Business Combination, Acquisition Related Costs",2305000,2014-12-31
"Business Combination, Acquisition Related Costs",564000,2015-12-31
Operating Expenses,1276047000,2013-12-31
Operating Expenses,1777130000,2014-12-31
Operating Expenses,1898346000,2015-12-31
Operating Income (Loss),85363000,2013-12-31
Operating Income (Loss),95686000,2014-12-31
Operating Income (Loss),96673000,2015-12-31
Interest Expense,7883000,2013-12-31
Interest Expense,13363000,2014-12-31
Interest Expense,19439000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",77480000,2013-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",82323000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",77234000,2015-12-31
Income Tax Expense (Benefit),28484000,2013-12-31
Income Tax Expense (Benefit),30349000,2014-12-31
Income Tax Expense (Benefit),29234000,2015-12-31
Net Income (Loss) Attributable to Parent,48996000,2013-12-31
Net Income (Loss) Attributable to Parent,51974000,2014-12-31
Net Income (Loss) Attributable to Parent,48000000,2015-12-31
"Earnings Per Share, Basic",1.36,2013-12-31
"Earnings Per Share, Basic",1.37,2014-12-31
"Earnings Per Share, Basic",1.26,2015-12-31
"Earnings Per Share, Diluted",1.29,2013-12-31
"Earnings Per Share, Diluted",1.32,2014-12-31
"Earnings Per Share, Diluted",1.23,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",36133000,2013-12-31
"Weighted Average Number of Shares Outstanding, Basic",37852000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",37969000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",37913000,2013-12-31
"Weighted Average Number of Shares Outstanding, Diluted",39259000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",38974000,2015-12-31
