Metric,Amount,endDate
"Revenue, Net",4607309000,2014-06-29
"Revenue, Net",5259312000,2015-06-28
"Revenue, Net",5885893000,2016-06-26
Cost of Goods and Services Sold,2599828000,2014-06-29
Cost of Goods and Services Sold,2974976000,2015-06-28
Cost of Goods and Services Sold,3266971000,2016-06-26
Gross Profit,2007481000,2014-06-29
Gross Profit,2284336000,2015-06-28
Gross Profit,2618922000,2016-06-26
Research and Development Expense,716471000,2014-06-29
Research and Development Expense,825242000,2015-06-28
Research and Development Expense,913712000,2016-06-26
"Selling, General and Administrative Expense",613341000,2014-06-29
"Selling, General and Administrative Expense",591611000,2015-06-28
"Selling, General and Administrative Expense",630954000,2016-06-26
"Goodwill, Impairment Loss",0,2014-06-29
"Goodwill, Impairment Loss",0,2014-06-29
"Goodwill, Impairment Loss",79400000,2015-06-28
"Goodwill, Impairment Loss",79444000,2015-06-28
"Goodwill, Impairment Loss",0,2016-06-26
"Goodwill, Impairment Loss",0,2016-06-26
Operating Expenses,1329812000,2014-06-29
Operating Expenses,1496297000,2015-06-28
Operating Expenses,1544666000,2016-06-26
Operating Income (Loss),677669000,2014-06-29
Operating Income (Loss),788039000,2015-06-28
Operating Income (Loss),1074256000,2016-06-26
Gain (Loss) on Disposition of Property Plant Equipment,83090000,2014-06-29
Gain (Loss) on Disposition of Property Plant Equipment,83100000,2014-06-29
Gain (Loss) on Disposition of Property Plant Equipment,0,2015-06-28
Gain (Loss) on Disposition of Property Plant Equipment,0,2016-06-26
Other Nonoperating Income (Expense),-37396000,2014-06-29
Other Nonoperating Income (Expense),-47189000,2015-06-28
Other Nonoperating Income (Expense),-114139000,2016-06-26
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",723363000,2014-06-29
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",740850000,2015-06-28
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",960117000,2016-06-26
Income Tax Expense (Benefit),91074000,2014-06-29
Income Tax Expense (Benefit),85273000,2015-06-28
Income Tax Expense (Benefit),46068000,2016-06-26
Net Income (Loss) Attributable to Parent,632289000,2014-06-29
Net Income (Loss) Attributable to Parent,655577000,2015-06-28
Net Income (Loss) Attributable to Parent,914049000,2016-06-26
"Earnings Per Share, Basic",3.84,2014-06-29
"Earnings Per Share, Basic",4.11,2015-06-28
"Earnings Per Share, Basic",5.75,2016-06-26
"Earnings Per Share, Diluted",3.62,2014-06-29
"Earnings Per Share, Diluted",3.70,2015-06-28
"Earnings Per Share, Diluted",5.22,2016-06-26
"Weighted Average Number of Shares Outstanding, Basic",164741000,2014-06-29
"Weighted Average Number of Shares Outstanding, Basic",159629000,2015-06-28
"Weighted Average Number of Shares Outstanding, Basic",158919000,2016-06-26
"Weighted Average Number of Shares Outstanding, Diluted",174503000,2014-06-29
"Weighted Average Number of Shares Outstanding, Diluted",177067000,2015-06-28
"Weighted Average Number of Shares Outstanding, Diluted",175159000,2016-06-26
