Metric,Amount,endDate
Subscription Revenues,280041000,2014-12-31
Subscription Revenues,336195000,2015-12-31
Subscription Revenues,394269000,2016-12-31
Technology Services Revenue,55030000,2014-12-31
Technology Services Revenue,56311000,2015-12-31
Technology Services Revenue,69112000,2016-12-31
"Sales Revenue, Services, Net",335071000,2014-12-31
"Sales Revenue, Services, Net",92440000,2015-03-31
"Sales Revenue, Services, Net",98084000,2015-06-30
"Sales Revenue, Services, Net",103113000,2015-09-30
"Sales Revenue, Services, Net",98869000,2015-12-31
"Sales Revenue, Services, Net",392506000,2015-12-31
"Sales Revenue, Services, Net",104238000,2016-03-31
"Sales Revenue, Services, Net",114610000,2016-06-30
"Sales Revenue, Services, Net",120061000,2016-09-30
"Sales Revenue, Services, Net",124472000,2016-12-31
"Sales Revenue, Services, Net",463381000,2016-12-31
"Subscription, Costs",45576000,2014-12-31
"Subscription, Costs",47795000,2015-12-31
"Subscription, Costs",62136000,2016-12-31
Technology Services Costs,39344000,2014-12-31
Technology Services Costs,41993000,2015-12-31
Technology Services Costs,50473000,2016-12-31
Cost of Services,84920000,2014-12-31
Cost of Services,89788000,2015-12-31
Cost of Services,112609000,2016-12-31
Gross Profit,250151000,2014-12-31
Gross Profit,70264000,2015-03-31
Gross Profit,75173000,2015-06-30
Gross Profit,80320000,2015-09-30
Gross Profit,76961000,2015-12-31
Gross Profit,302718000,2015-12-31
Gross Profit,79570000,2016-03-31
Gross Profit,85553000,2016-06-30
Gross Profit,90833000,2016-09-30
Gross Profit,94816000,2016-12-31
Gross Profit,350772000,2016-12-31
"Research and Development Expense, Software (Excluding Acquired in Process Cost)",71757000,2014-12-31
"Research and Development Expense, Software (Excluding Acquired in Process Cost)",92319000,2015-12-31
"Research and Development Expense, Software (Excluding Acquired in Process Cost)",112595000,2016-12-31
Selling and Marketing Expense,83435000,2014-12-31
Selling and Marketing Expense,103153000,2015-12-31
Selling and Marketing Expense,109290000,2016-12-31
General and Administrative Expense,69111000,2014-12-31
General and Administrative Expense,78014000,2015-12-31
General and Administrative Expense,78678000,2016-12-31
"Unusual or Infrequent Item, Loss, Gross",900000,2014-09-30
"Unusual or Infrequent Item, Loss, Gross",4900000,2014-12-31
"Unusual or Infrequent Item, Loss, Gross",5784000,2014-12-31
"Unusual or Infrequent Item, Loss, Gross",0,2015-12-31
"Unusual or Infrequent Item, Loss, Gross",0,2016-12-31
Operating Expenses,230087000,2014-12-31
Operating Expenses,273486000,2015-12-31
Operating Expenses,300563000,2016-12-31
Operating Income (Loss),20064000,2014-12-31
Operating Income (Loss),3466000,2015-03-31
Operating Income (Loss),4987000,2015-06-30
Operating Income (Loss),11104000,2015-09-30
Operating Income (Loss),9675000,2015-12-31
Operating Income (Loss),29232000,2015-12-31
Operating Income (Loss),6638000,2016-03-31
Operating Income (Loss),11146000,2016-06-30
Operating Income (Loss),14927000,2016-09-30
Operating Income (Loss),17498000,2016-12-31
Operating Income (Loss),50209000,2016-12-31
Interest Expense,15368000,2014-12-31
Interest Expense,16192000,2015-12-31
Interest Expense,17288000,2016-12-31
"Investment Income, Interest",1814000,2014-12-31
"Investment Income, Interest",2799000,2015-12-31
"Investment Income, Interest",4382000,2016-12-31
Other Nonoperating Income (Expense),4000,2014-12-31
Other Nonoperating Income (Expense),-64000,2015-12-31
Other Nonoperating Income (Expense),11000,2016-12-31
Nonoperating Income (Expense),-13550000,2014-12-31
Nonoperating Income (Expense),-13457000,2015-12-31
Nonoperating Income (Expense),-12895000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",6514000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",15775000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",37314000,2016-12-31
Income Tax Expense (Benefit),422000,2014-12-31
Income Tax Expense (Benefit),2608000,2015-12-31
Income Tax Expense (Benefit),8331000,2016-12-31
Net Income (Loss) Attributable to Parent,6092000,2014-12-31
Net Income (Loss) Attributable to Parent,157000,2015-03-31
Net Income (Loss) Attributable to Parent,1513000,2015-06-30
Net Income (Loss) Attributable to Parent,4681000,2015-09-30
Net Income (Loss) Attributable to Parent,6816000,2015-12-31
Net Income (Loss) Attributable to Parent,13167000,2015-12-31
Net Income (Loss) Attributable to Parent,4575000,2016-03-31
Net Income (Loss) Attributable to Parent,6210000,2016-06-30
Net Income (Loss) Attributable to Parent,7358000,2016-09-30
Net Income (Loss) Attributable to Parent,10840000,2016-12-31
Net Income (Loss) Attributable to Parent,28983000,2016-12-31
"Earnings Per Share, Basic",0.12,2014-12-31
"Earnings Per Share, Basic",0.00,2015-03-31
"Earnings Per Share, Basic",0.03,2015-06-30
"Earnings Per Share, Basic",0.09,2015-09-30
"Earnings Per Share, Basic",0.13,2015-12-31
"Earnings Per Share, Basic",0.25,2015-12-31
"Earnings Per Share, Basic",0.08,2016-03-31
"Earnings Per Share, Basic",0.11,2016-06-30
"Earnings Per Share, Basic",0.13,2016-09-30
"Earnings Per Share, Basic",0.19,2016-12-31
"Earnings Per Share, Basic",0.52,2016-12-31
"Earnings Per Share, Diluted",0.11,2014-12-31
"Earnings Per Share, Diluted",0.00,2015-03-31
"Earnings Per Share, Diluted",0.03,2015-06-30
"Earnings Per Share, Diluted",0.08,2015-09-30
"Earnings Per Share, Diluted",0.12,2015-12-31
"Earnings Per Share, Diluted",0.23,2015-12-31
"Earnings Per Share, Diluted",0.08,2016-03-31
"Earnings Per Share, Diluted",0.11,2016-06-30
"Earnings Per Share, Diluted",0.13,2016-09-30
"Earnings Per Share, Diluted",0.19,2016-12-31
"Earnings Per Share, Diluted",0.51,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",52561000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",53717000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",55492000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",55247000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",56540000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",57249000,2016-12-31
Share-based Compensation,37953000,2014-12-31
Share-based Compensation,48987000,2015-12-31
Share-based Compensation,41158000,2016-12-31
Amortization of Intangible Assets,628000,2014-12-31
Amortization of Intangible Assets,636000,2015-12-31
