Metric,Amount,endDate
Cost of Goods Sold,72802000,2014-12-31
Cost of Goods Sold,95028000,2015-12-31
Cost of Goods Sold,53191000,2016-12-31
Cost of Services,3093000,2014-12-31
Cost of Services,2875000,2015-12-31
Cost of Services,8456000,2016-12-31
Cost of Revenue,75895000,2014-12-31
Cost of Revenue,97903000,2015-12-31
Cost of Revenue,61647000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.83,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.07,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.27,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.34,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.35,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.06,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.07,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.28,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.09,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.01,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.13,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.02,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-09-30
