Metric,Amount,endDate
"Revenue, Net",7380000000,2014-12-31
"Revenue, Net",7477000000,2015-12-31
"Revenue, Net",8386000000,2016-12-31
Cost of Goods and Services Sold,2210000000,2014-12-31
Cost of Goods and Services Sold,2173000000,2015-12-31
Cost of Goods and Services Sold,2424000000,2016-12-31
Gross Profit,5170000000,2014-12-31
Gross Profit,5304000000,2015-12-31
Gross Profit,5962000000,2016-12-31
"Selling, General and Administrative Expense",2902000000,2014-12-31
"Selling, General and Administrative Expense",2873000000,2015-12-31
"Selling, General and Administrative Expense",3099000000,2016-12-31
Research and Development Expense (Excluding Acquired in Process Cost),817000000,2014-12-31
Research and Development Expense (Excluding Acquired in Process Cost),876000000,2015-12-31
Research and Development Expense (Excluding Acquired in Process Cost),920000000,2016-12-31
Royalty Expense,111000000,2014-12-31
Royalty Expense,70000000,2015-12-31
Royalty Expense,79000000,2016-12-31
Amortization of Intangible Assets,438000000,2014-12-31
Amortization of Intangible Assets,495000000,2015-12-31
Amortization of Intangible Assets,545000000,2016-12-31
Impairment of Intangible Assets (Excluding Goodwill),12000000,2014-09-30
Impairment of Intangible Assets (Excluding Goodwill),18000000,2014-12-31
Impairment of Intangible Assets (Excluding Goodwill),195000000,2014-12-31
Impairment of Intangible Assets (Excluding Goodwill),9000000,2015-09-30
Impairment of Intangible Assets (Excluding Goodwill),19000000,2015-12-31
Impairment of Intangible Assets (Excluding Goodwill),11000000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-85000000,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",123000000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",29000000,2016-12-31
Restructuring Charges,69000000,2014-12-31
Restructuring Charges,26000000,2015-12-31
Restructuring Charges,28000000,2016-12-31
"Litigation Settlement, Expense",1036000000,2014-12-31
"Litigation Settlement, Expense",1105000000,2015-12-31
"Litigation Settlement, Expense",804000000,2016-12-31
Pension termination charges,0,2014-12-31
Pension termination charges,44000000,2015-12-31
Pension termination charges,0,2016-12-31
Gain on divestitures,12000000,2014-12-31
Gain on divestitures,0,2015-12-31
Gain on divestitures,0,2016-12-31
Operating Expenses,5471000000,2014-12-31
Operating Expenses,5631000000,2015-12-31
Operating Expenses,5515000000,2016-12-31
Operating Income (Loss),-301000000,2014-12-31
Operating Income (Loss),-327000000,2015-12-31
Operating Income (Loss),447000000,2016-12-31
Interest Expense,216000000,2014-12-31
Interest Expense,284000000,2015-12-31
Interest Expense,233000000,2016-12-31
Other Nonoperating Income (Expense),8000000,2014-12-31
Other Nonoperating Income (Expense),-39000000,2015-12-31
Other Nonoperating Income (Expense),-37000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-509000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-650000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",177000000,2016-12-31
Income Tax Expense (Benefit),-390000000,2014-12-31
Income Tax Expense (Benefit),-411000000,2015-12-31
Income Tax Expense (Benefit),-170000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-119000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-239000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",347000000,2016-12-31
"Earnings Per Share, Basic",-0.09,2014-12-31
"Earnings Per Share, Basic",-0.18,2015-12-31
"Earnings Per Share, Basic",0.26,2016-12-31
"Earnings Per Share, Diluted",-0.09,2014-12-31
"Earnings Per Share, Diluted",-0.18,2015-12-31
"Earnings Per Share, Diluted",0.25,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",1324300000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",1341200000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",1357600000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",1324300000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",1341200000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",1377200000,2016-12-31
